Cell_Index_Global	Unique_Cell	Cage_ID
11307	11307.0	33_42
11308	11308.0	
11309		32_43
11310		32_43
11311		
11312	11312.0	33_44
11313		
11314		33_44
11315	11315.0	
11316	11316.0	32_45
11317	11317.0	33_45
11318		32_45
11319		32_45
11320	11320.0	33_45
11321		32_45
11322	11322.0	
11323	11323.0	33_46
11324		32_46
11325	11325.0	32_47
11326	11326.0	33_47
11327	11327.0	33_47
11328	11328.0	33_47
11329		32_47
11330		33_47
11331		33_47
11332		33_47
11333	11333.0	32_48
11334	11334.0	33_48
11335		
11336		32_48
11337		32_49
11338	11338.0	32_49
11339		32_49
11340	11340.0	
11341		32_49
11342		
11343		
11344		
11345		
11346		32_50
11347	11347.0	33_50
11348	11348.0	33_50
11349		
11350	11350.0	
11351	11351.0	
11352	11352.0	33_51
11353		32_51
11354	11354.0	
11355	11355.0	
11356	11356.0	32_52
11357		
11358	11358.0	33_52
11359	11359.0	32_52
11360		32_52
11361		
11362		33_52
11363		32_52
11364	11364.0	33_53
11365	11365.0	32_53
11366	11366.0	32_54
11367	11367.0	
11368	11368.0	
11369	11369.0	
11370	11370.0	
11371		
11372		
11373	11373.0	33_55
11374		
11375	11375.0	32_55
11376	11376.0	32_55
11377		
11378		
11379	11379.0	
11380		
11381	11381.0	
11382		33_55
11383	11383.0	32_55
11384		32_55
11385		32_55
11386	11386.0	32_55
11387	11387.0	33_55
11388	11388.0	33_56
11389		
11390	11390.0	33_56
11391	11391.0	32_56
11392		
11393	11393.0	
11394	11394.0	32_57
11395	11395.0	
11396	11396.0	32_57
11397	11397.0	
11398	11398.0	
11399		
11400		
11401		
11402		
11403		
11404	11404.0	
11405	11405.0	33_58
11406	11406.0	
11407	11407.0	33_58
11408		
11409	11409.0	
11410	11410.0	
11411	11411.0	33_59
11412		
11413	11413.0	32_59
11414	11414.0	32_59
11415	11415.0	
11416	11416.0	
11417	11417.0	
11418		
11419		
11420	11420.0	32_61
11421	11421.0	32_61
11422	11422.0	
11423	11423.0	32_61
11424	11424.0	32_61
11425		
11426	11426.0	33_62
11427	11427.0	32_62
11428	11428.0	33_63
11429		
11430		
11431		
11432	11432.0	32_63
11433		
11434		
11435		
11436		32_63
11437	11437.0	
11438	11438.0	33_64
11439	11439.0	32_64
11440	11440.0	33_65
11441	11441.0	32_65
11442	11442.0	32_66
11443	11443.0	32_66
11444	11444.0	33_66
11445		32_66
11446		33_66
11447	11447.0	32_67
11448	11448.0	
11449	11449.0	
11450	11450.0	33_67
11451	11451.0	32_67
11452	11452.0	32_68
11453	11453.0	
11454	11454.0	
11455		
11456	11456.0	33_69
11457	11457.0	32_69
11458	11458.0	33_69
11459	11459.0	
11460	11460.0	
11461	11461.0	
11462	11462.0	33_71
11463	11463.0	
11464		
11465		
11466		
11467	11467.0	33_72
11468	11468.0	
11469	11469.0	
11470	11470.0	33_73
11471	11471.0	32_73
11472	11472.0	
11473	11473.0	33_74
11474	11474.0	33_74
11475	11475.0	32_74
11476		33_74
11477		33_74
11478		32_74
11479	11479.0	32_75
11480	11480.0	33_75
11481	11481.0	33_75
11482	11482.0	33_75
11483	11483.0	33_75
11484		
11485	11485.0	33_77
11486		
11487	11487.0	
11488		33_77
11489	11489.0	32_77
11490	11490.0	32_78
11491	11491.0	32_78
11492	11492.0	33_78
11493	11493.0	32_79
11494	11494.0	
11495	11495.0	
11496	11496.0	
11497		
11498	11498.0	32_80
11499	11499.0	32_80
11500	11500.0	
11501	11501.0	33_80
11502	11502.0	
11503	11503.0	32_81
11504	11504.0	32_81
11505	11505.0	33_81
11506	11506.0	
11507	11507.0	32_81
11508	11508.0	32_82
11509	11509.0	
11510	11510.0	32_83
11511	11511.0	
11512	11512.0	33_83
11513	11513.0	
11514	11514.0	33_84
11515	11515.0	
11516	11516.0	33_85
11517	11517.0	
11518		33_85
11519	11519.0	32_86
11520	11520.0	33_86
11521	11521.0	33_86
11522	11522.0	32_86
11523	11523.0	32_86
11524	11524.0	
11525	11525.0	32_87
11526		
11527	11527.0	
11528	11528.0	
11529	11529.0	32_88
11530	11530.0	32_89
11531	11531.0	32_89
11532	11532.0	33_89
11533	11533.0	32_89
11534	11534.0	32_90
11535	11535.0	
11536	11536.0	33_90
11537	11537.0	32_90
11538		32_90
11539	11539.0	32_91
11540	11540.0	33_91
11541	11541.0	32_92
11542	11542.0	33_92
11543	11543.0	33_92
11544	11544.0	
11545	11545.0	32_92
11546	11546.0	33_92
11547	11547.0	
11548	11548.0	33_93
11549	11549.0	33_93
11550		
11551		
11552		33_93
11553		33_93
11554	11554.0	32_93
11555	11555.0	
11556	11556.0	
11557	11557.0	32_94
11558	11558.0	32_95
11559		
11560	11560.0	
11561	11561.0	33_97
11562	11562.0	32_97
11563	11563.0	32_97
11564	11564.0	33_98
11565		
11566	11566.0	
11567	11567.0	
11568	11568.0	32_99
11569	11569.0	33_100
11570	11570.0	32_100
11571		
11572	11572.0	
11573	11573.0	32_101
11574	11574.0	33_102
11575	11575.0	
11576	11576.0	33_103
11577	11577.0	32_103
11578	11578.0	33_103
11579	11579.0	32_104
11580	11580.0	32_104
11581	11581.0	32_104
11582		
11583	11583.0	32_104
11584		32_104
11585		32_104
11586		32_104
11587	11587.0	
11588		32_104
11589	11589.0	
11590	11590.0	32_106
11591	11591.0	33_106
11592	11592.0	
11593		
11594		
11595		
11596	11596.0	
11597		
11598	11598.0	32_107
11599	11599.0	
11600	11600.0	33_107
11601	11601.0	33_107
11602		33_107
11603	11603.0	33_107
11604	11604.0	32_107
11605	11605.0	32_108
11606	11606.0	33_108
11607	11607.0	32_109
11608	11608.0	32_109
11609	11609.0	32_109
11610	11610.0	32_109
11611		
11612	11612.0	
11613		
11614		
11615	11615.0	32_110
11616	11616.0	33_110
11617	11617.0	33_111
11618	11618.0	32_111
11619	11619.0	
11620	11620.0	33_112
11621	11621.0	
11622		33_112
11623	11623.0	
11624	11624.0	
11625		
11626	11626.0	
11627	11627.0	
11628		
11629	11629.0	
11630	11630.0	
11631	11631.0	
11632	11632.0	
11633	11633.0	35_1
11634	11634.0	35_1
11635		34_1
11636		34_1
11637		
11638	11638.0	
11639		34_2
11640		34_2
11641	11641.0	35_2
11642		34_2
11643	11643.0	35_3
11644		34_3
11645	11645.0	35_3
11646		34_3
11647	11647.0	34_3
11648		35_3
11649		34_3
11650		35_3
11651		34_3
11652		34_3
11653	11653.0	
11654		
11655		34_4
11656		
11657	11657.0	34_5
11658		34_5
11659	11659.0	35_6
11660		
11661		34_6
11662		34_6
11663		
11664		35_6
11665		34_6
11666		34_6
11667	11667.0	
11668	11668.0	
11669	11669.0	35_7
11670	11670.0	35_7
11671	11671.0	35_7
11672	11672.0	35_8
11673		34_9
11674		34_9
11675	11675.0	35_10
11676	11676.0	35_10
11677		34_10
11678	11678.0	35_10
11679	11679.0	
11680	11680.0	35_11
11681	11681.0	35_11
11682	11682.0	35_11
11683	11683.0	
11684		
11685	11685.0	35_12
11686	11686.0	35_12
11687	11687.0	35_12
11688	11688.0	35_12
11689	11689.0	34_12
11690	11690.0	35_12
11691		34_13
11692		34_13
11693	11693.0	
11694	11694.0	35_14
11695		
11696	11696.0	35_14
11697		35_14
11698		35_14
11699	11699.0	
11700	11700.0	34_15
11701	11701.0	34_15
11702	11702.0	35_15
11703		34_16
11704		34_16
11705	11705.0	34_16
11706	11706.0	35_16
11707		34_16
11708	11708.0	
11709	11709.0	35_16
11710		
11711		
11712		
11713	11713.0	34_17
11714	11714.0	
11715	11715.0	35_18
11716	11716.0	
11717	11717.0	
11718	11718.0	35_19
11719		34_19
11720	11720.0	35_19
11721		
11722	11722.0	34_20
11723		34_20
11724	11724.0	
11725	11725.0	34_21
11726	11726.0	
11727	11727.0	35_21
11728	11728.0	35_21
11729	11729.0	35_22
11730		
11731	11731.0	34_22
11732		34_22
11733		35_22
11734		
11735		34_22
11736		34_22
11737	11737.0	34_23
11738	11738.0	34_23
11739	11739.0	34_23
11740	11740.0	35_23
11741	11741.0	35_23
11742		34_24
11743	11743.0	34_24
11744	11744.0	34_24
11745		
11746	11746.0	
11747	11747.0	
11748		34_25
11749		34_25
11750	11750.0	
11751	11751.0	35_25
11752		34_25
11753		34_25
11754		34_25
11755		
11756		35_25
11757		34_25
11758	11758.0	
11759	11759.0	35_26
11760	11760.0	34_26
11761	11761.0	
11762	11762.0	
11763		
11764	11764.0	34_27
11765	11765.0	35_28
11766	11766.0	35_28
11767		35_28
11768		35_28
11769	11769.0	
11770	11770.0	35_29
11771	11771.0	34_29
11772	11772.0	34_29
11773	11773.0	34_29
11774	11774.0	34_30
11775	11775.0	34_30
11776		
11777	11777.0	34_30
11778	11778.0	
11779	11779.0	35_31
11780	11780.0	34_31
11781	11781.0	35_32
11782	11782.0	34_32
11783	11783.0	34_32
11784	11784.0	34_33
11785	11785.0	34_33
11786	11786.0	34_33
11787	11787.0	34_33
11788	11788.0	34_33
11789		34_33
11790		34_33
11791		34_33
11792		34_33
11793		
11794	11794.0	35_34
11795	11795.0	35_34
11796	11796.0	34_34
11797		
11798	11798.0	34_35
11799	11799.0	35_35
11800	11800.0	35_35
11801	11801.0	34_35
11802	11802.0	
11803	11803.0	
11804	11804.0	35_36
11805	11805.0	35_36
11806	11806.0	35_36
11807		
11808		
11809		35_36
11810		35_36
11811		35_36
11812	11812.0	34_37
11813	11813.0	34_37
11814	11814.0	
11815	11815.0	
11816	11816.0	
11817	11817.0	35_38
11818	11818.0	35_38
11819	11819.0	35_39
11820		
11821	11821.0	35_39
11822		35_39
11823	11823.0	34_39
11824		35_39
11825	11825.0	34_39
11826	11826.0	
11827	11827.0	34_40
11828	11828.0	34_40
11829	11829.0	35_40
11830	11830.0	
11831	11831.0	34_41
11832	11832.0	
11833	11833.0	34_41
11834		
11835		
11836		
11837	11837.0	34_42
11838		
11839	11839.0	34_43
11840	11840.0	35_43
11841	11841.0	34_43
11842	11842.0	34_43
11843	11843.0	
11844	11844.0	35_44
11845	11845.0	35_44
11846	11846.0	35_44
11847	11847.0	35_44
11848	11848.0	35_44
11849	11849.0	34_44
11850		
11851		35_44
11852		35_44
11853		35_44
11854		35_44
11855		35_44
11856		34_44
11857	11857.0	
11858	11858.0	34_45
11859	11859.0	34_45
11860	11860.0	34_45
11861		
11862	11862.0	
11863	11863.0	
11864	11864.0	34_46
11865	11865.0	35_46
11866	11866.0	34_46
11867	11867.0	34_46
11868	11868.0	35_46
11869	11869.0	34_46
11870	11870.0	35_46
11871	11871.0	34_47
11872	11872.0	35_47
11873		
11874		34_47
11875		35_47
11876	11876.0	35_47
11877	11877.0	34_47
11878	11878.0	
11879	11879.0	
11880	11880.0	35_48
11881	11881.0	
11882	11882.0	34_48
11883	11883.0	35_49
11884	11884.0	34_49
11885	11885.0	34_49
11886	11886.0	
11887		
11888	11888.0	
11889	11889.0	34_50
11890	11890.0	34_51
11891	11891.0	34_51
11892	11892.0	35_51
11893	11893.0	34_51
11894	11894.0	
11895	11895.0	34_52
11896	11896.0	35_52
11897	11897.0	35_52
11898	11898.0	34_52
11899	11899.0	
11900		35_52
11901		35_52
11902		34_52
11903	11903.0	34_53
11904	11904.0	
11905	11905.0	34_53
11906	11906.0	34_53
11907	11907.0	35_53
11908	11908.0	
11909	11909.0	
11910	11910.0	35_54
11911	11911.0	35_54
11912	11912.0	35_55
11913	11913.0	
11914	11914.0	35_55
11915	11915.0	34_55
11916	11916.0	34_55
11917	11917.0	34_55
11918		
11919		
11920		
11921		
11922		35_55
11923		34_55
11924		34_55
11925	11925.0	
11926		
11927	11927.0	
11928	11928.0	
11929		
11930	11930.0	
11931	11931.0	34_56
11932	11932.0	35_56
11933	11933.0	
11934	11934.0	
11935	11935.0	
11936	11936.0	35_57
11937	11937.0	
11938		
11939	11939.0	34_58
11940	11940.0	35_58
11941		34_58
11942	11942.0	34_58
11943	11943.0	
11944	11944.0	34_58
11945	11945.0	
11946	11946.0	35_59
11947	11947.0	34_59
11948	11948.0	34_59
11949	11949.0	
11950	11950.0	
11951	11951.0	35_60
11952	11952.0	34_60
11953	11953.0	35_60
11954	11954.0	34_60
11955		
11956	11956.0	35_61
11957	11957.0	34_61
11958	11958.0	35_61
11959	11959.0	34_61
11960	11960.0	
11961	11961.0	34_62
11962	11962.0	35_62
11963	11963.0	
11964	11964.0	34_63
11965	11965.0	
11966	11966.0	34_63
11967	11967.0	
11968	11968.0	35_63
11969		
11970	11970.0	35_63
11971		34_63
11972		
11973		35_63
11974	11974.0	34_63
11975		35_63
11976	11976.0	
11977	11977.0	34_64
11978	11978.0	35_64
11979		
11980	11980.0	34_65
11981	11981.0	34_65
11982	11982.0	35_65
11983	11983.0	34_65
11984	11984.0	
11985	11985.0	
11986	11986.0	34_66
11987	11987.0	34_66
11988		
11989	11989.0	35_66
11990	11990.0	34_66
11991	11991.0	34_66
11992		
11993		
11994	11994.0	35_66
11995		34_66
11996		34_66
11997	11997.0	
11998		35_66
11999		34_66
12000	12000.0	
12001	12001.0	35_67
12002	12002.0	34_67
12003	12003.0	
12004	12004.0	34_67
12005	12005.0	34_68
12006	12006.0	
12007	12007.0	34_68
12008	12008.0	35_70
12009	12009.0	34_70
12010	12010.0	
12011	12011.0	35_71
12012		
12013	12013.0	35_72
12014	12014.0	35_72
12015	12015.0	35_72
12016	12016.0	
12017	12017.0	
12018	12018.0	
12019	12019.0	35_74
12020	12020.0	34_74
12021		35_74
12022		34_74
12023	12023.0	34_75
12024	12024.0	35_75
12025	12025.0	35_75
12026	12026.0	
12027	12027.0	35_76
12028	12028.0	34_76
12029	12029.0	34_77
12030		
12031		34_77
12032	12032.0	
12033		34_77
12034	12034.0	34_77
12035	12035.0	
12036	12036.0	
12037	12037.0	35_78
12038	12038.0	34_78
12039	12039.0	34_78
12040	12040.0	
12041	12041.0	35_79
12042	12042.0	
12043		
12044	12044.0	34_80
12045	12045.0	35_80
12046		34_80
12047	12047.0	
12048	12048.0	35_81
12049	12049.0	34_81
12050	12050.0	
12051	12051.0	35_82
12052	12052.0	35_82
12053		
12054	12054.0	
12055	12055.0	35_83
12056	12056.0	35_83
12057	12057.0	
12058	12058.0	
12059	12059.0	34_83
12060	12060.0	
12061	12061.0	
12062	12062.0	34_84
12063	12063.0	
12064	12064.0	34_85
12065		
12066		34_85
12067	12067.0	34_86
12068	12068.0	35_86
12069	12069.0	35_86
12070	12070.0	34_86
12071	12071.0	
12072	12072.0	
12073	12073.0	
12074	12074.0	35_87
12075	12075.0	34_87
12076	12076.0	35_88
12077		
12078		
12079		
12080	12080.0	34_88
12081	12081.0	34_88
12082	12082.0	35_88
12083	12083.0	35_88
12084	12084.0	
12085	12085.0	34_89
12086	12086.0	35_89
12087	12087.0	34_90
12088	12088.0	
12089	12089.0	35_91
12090	12090.0	34_91
12091	12091.0	34_91
12092	12092.0	34_92
12093	12093.0	35_92
12094	12094.0	34_92
12095	12095.0	
12096	12096.0	
12097	12097.0	
12098	12098.0	
12099	12099.0	35_94
12100	12100.0	
12101	12101.0	
12102	12102.0	34_95
12103	12103.0	
12104	12104.0	35_96
12105	12105.0	
12106	12106.0	35_96
12107		35_96
12108		35_96
12109		
12110	12110.0	35_97
12111	12111.0	35_97
12112	12112.0	35_97
12113	12113.0	34_97
12114	12114.0	
12115	12115.0	34_98
12116	12116.0	
12117	12117.0	34_99
12118	12118.0	34_99
12119		
12120	12120.0	34_99
12121		34_99
12122		34_99
12123		
12124	12124.0	
12125		34_99
12126	12126.0	35_99
12127	12127.0	34_99
12128	12128.0	
12129	12129.0	34_100
12130	12130.0	34_100
12131	12131.0	
12132	12132.0	35_100
12133	12133.0	34_100
12134	12134.0	34_101
12135	12135.0	34_101
12136	12136.0	
12137	12137.0	
12138		34_101
12139		
12140		
12141	12141.0	
12142		
12143	12143.0	34_103
12144	12144.0	35_104
12145	12145.0	
12146	12146.0	35_104
12147		35_104
12148		
12149		35_104
12150	12150.0	35_105
12151		
12152	12152.0	
12153	12153.0	
12154	12154.0	
12155	12155.0	35_106
12156	12156.0	
12157	12157.0	
12158	12158.0	35_106
12159	12159.0	35_106
12160	12160.0	35_106
12161	12161.0	
12162		
12163		
12164		
12165	12165.0	34_107
12166	12166.0	35_108
12167	12167.0	34_109
12168	12168.0	35_109
12169		
12170	12170.0	
12171	12171.0	
12172	12172.0	
12173	12173.0	
12174	12174.0	
12175		
12176	12176.0	35_112
12177	12177.0	35_112
12178		
12179		
12180	12180.0	
12181		
12182	12182.0	
12183	12183.0	
12184	12184.0	
12185	12185.0	
12186	12186.0	
12187		
12188		
12189	12189.0	
12190	12190.0	37_2
12191	12191.0	36_2
12192	12192.0	
12193		
12194	12194.0	36_3
12195		
12196		
12197		36_3
12198	12198.0	
12199	12199.0	
12200	12200.0	36_4
12201	12201.0	36_4
12202	12202.0	
12203	12203.0	36_4
12204	12204.0	37_5
12205	12205.0	36_5
12206	12206.0	37_5
12207	12207.0	36_5
12208	12208.0	36_5
12209	12209.0	37_6
12210	12210.0	36_6
12211		37_6
12212		36_6
12213	12213.0	37_7
12214	12214.0	36_7
12215	12215.0	37_7
12216	12216.0	36_7
12217	12217.0	37_7
12218	12218.0	36_7
12219	12219.0	36_7
12220	12220.0	37_8
12221	12221.0	
12222	12222.0	
12223	12223.0	
12224	12224.0	
12225	12225.0	37_10
12226	12226.0	
12227	12227.0	36_11
12228	12228.0	37_11
12229		
12230		37_11
12231	12231.0	36_12
12232	12232.0	37_12
12233	12233.0	36_12
12234	12234.0	36_12
12235	12235.0	36_12
12236	12236.0	37_13
12237	12237.0	
12238	12238.0	37_14
12239	12239.0	37_14
12240	12240.0	37_14
12241		37_14
12242		37_14
12243		37_14
12244	12244.0	36_15
12245	12245.0	
12246	12246.0	36_15
12247	12247.0	
12248	12248.0	
12249	12249.0	36_15
12250	12250.0	37_15
12251	12251.0	36_15
12252	12252.0	36_16
12253	12253.0	37_16
12254	12254.0	36_17
12255	12255.0	
12256	12256.0	37_17
12257	12257.0	36_17
12258		36_17
12259		
12260		37_17
12261		36_17
12262	12262.0	36_17
12263	12263.0	37_18
12264	12264.0	36_18
12265	12265.0	36_18
12266	12266.0	37_18
12267	12267.0	
12268	12268.0	37_19
12269	12269.0	
12270	12270.0	37_19
12271		
12272		
12273	12273.0	37_20
12274	12274.0	37_20
12275	12275.0	
12276	12276.0	36_20
12277	12277.0	
12278	12278.0	
12279	12279.0	37_21
12280	12280.0	37_21
12281	12281.0	36_22
12282	12282.0	37_22
12283	12283.0	
12284	12284.0	37_22
12285	12285.0	36_22
12286	12286.0	37_22
12287		37_22
12288		36_22
12289		37_22
12290	12290.0	
12291	12291.0	36_23
12292	12292.0	37_23
12293	12293.0	37_23
12294	12294.0	37_23
12295	12295.0	36_23
12296	12296.0	36_24
12297	12297.0	
12298	12298.0	36_25
12299		
12300	12300.0	37_25
12301	12301.0	
12302	12302.0	36_26
12303	12303.0	37_26
12304	12304.0	36_26
12305	12305.0	36_26
12306	12306.0	
12307	12307.0	37_27
12308	12308.0	36_27
12309	12309.0	36_27
12310	12310.0	
12311	12311.0	36_29
12312	12312.0	36_29
12313	12313.0	37_29
12314	12314.0	36_29
12315	12315.0	36_30
12316	12316.0	37_30
12317	12317.0	36_30
12318	12318.0	36_30
12319		
12320		
12321	12321.0	
12322	12322.0	37_31
12323	12323.0	
12324	12324.0	36_31
12325	12325.0	36_31
12326	12326.0	
12327	12327.0	37_32
12328	12328.0	36_32
12329	12329.0	37_32
12330	12330.0	36_33
12331	12331.0	37_33
12332	12332.0	36_33
12333	12333.0	37_33
12334	12334.0	37_33
12335		36_33
12336		37_33
12337	12337.0	
12338	12338.0	36_34
12339	12339.0	37_34
12340	12340.0	37_34
12341	12341.0	
12342	12342.0	36_34
12343	12343.0	37_35
12344	12344.0	36_35
12345	12345.0	37_35
12346	12346.0	36_35
12347	12347.0	36_35
12348	12348.0	37_35
12349	12349.0	37_35
12350	12350.0	36_35
12351	12351.0	36_36
12352	12352.0	36_36
12353	12353.0	37_36
12354		36_36
12355		36_36
12356		37_36
12357	12357.0	
12358	12358.0	
12359	12359.0	36_38
12360	12360.0	36_38
12361	12361.0	36_38
12362	12362.0	37_39
12363	12363.0	36_39
12364		
12365		
12366	12366.0	36_39
12367		37_39
12368		36_39
12369	12369.0	
12370	12370.0	
12371		36_39
12372	12372.0	37_41
12373		
12374	12374.0	36_41
12375	12375.0	36_41
12376		36_41
12377	12377.0	37_42
12378	12378.0	
12379	12379.0	36_42
12380	12380.0	36_43
12381	12381.0	
12382	12382.0	36_43
12383	12383.0	36_43
12384	12384.0	37_44
12385	12385.0	
12386	12386.0	36_44
12387	12387.0	37_44
12388	12388.0	37_44
12389		
12390		36_44
12391		37_44
12392		37_44
12393		
12394	12394.0	36_45
12395	12395.0	36_45
12396	12396.0	
12397		
12398	12398.0	
12399	12399.0	36_46
12400	12400.0	36_46
12401	12401.0	37_46
12402	12402.0	37_46
12403	12403.0	37_46
12404	12404.0	36_46
12405	12405.0	36_47
12406		
12407	12407.0	37_47
12408		36_47
12409		
12410		37_47
12411		
12412	12412.0	36_48
12413	12413.0	37_48
12414	12414.0	36_48
12415	12415.0	
12416	12416.0	37_49
12417	12417.0	
12418	12418.0	
12419	12419.0	
12420	12420.0	37_50
12421		
12422	12422.0	
12423	12423.0	36_51
12424	12424.0	
12425	12425.0	37_51
12426	12426.0	36_51
12427	12427.0	
12428	12428.0	
12429	12429.0	
12430	12430.0	36_52
12431	12431.0	
12432	12432.0	36_52
12433		
12434	12434.0	
12435	12435.0	
12436	12436.0	36_53
12437	12437.0	36_53
12438	12438.0	37_53
12439	12439.0	37_53
12440	12440.0	36_54
12441	12441.0	36_54
12442	12442.0	36_54
12443	12443.0	37_55
12444		
12445	12445.0	36_55
12446		
12447		
12448		37_55
12449		
12450		36_55
12451	12451.0	36_55
12452	12452.0	
12453	12453.0	
12454	12454.0	37_56
12455	12455.0	
12456	12456.0	37_56
12457	12457.0	37_56
12458	12458.0	
12459	12459.0	36_58
12460	12460.0	36_58
12461		36_58
12462		36_58
12463		
12464	12464.0	
12465	12465.0	36_59
12466	12466.0	37_59
12467	12467.0	
12468	12468.0	37_60
12469	12469.0	36_60
12470		
12471		
12472		
12473	12473.0	
12474	12474.0	36_61
12475	12475.0	37_61
12476	12476.0	37_61
12477	12477.0	36_61
12478	12478.0	
12479	12479.0	37_61
12480	12480.0	36_61
12481	12481.0	37_61
12482	12482.0	
12483	12483.0	36_62
12484	12484.0	37_62
12485	12485.0	36_62
12486	12486.0	36_63
12487	12487.0	36_63
12488	12488.0	
12489	12489.0	37_64
12490	12490.0	
12491	12491.0	37_65
12492	12492.0	
12493	12493.0	
12494	12494.0	36_65
12495	12495.0	
12496	12496.0	37_66
12497	12497.0	36_66
12498	12498.0	36_66
12499		37_66
12500		36_66
12501		36_66
12502	12502.0	36_67
12503	12503.0	37_67
12504	12504.0	
12505		
12506	12506.0	36_68
12507	12507.0	
12508	12508.0	
12509	12509.0	37_69
12510	12510.0	37_69
12511	12511.0	36_69
12512	12512.0	37_70
12513	12513.0	37_70
12514	12514.0	36_70
12515		
12516	12516.0	36_70
12517	12517.0	37_71
12518	12518.0	36_71
12519	12519.0	36_71
12520	12520.0	36_71
12521	12521.0	36_71
12522		
12523		36_71
12524		36_71
12525		36_71
12526	12526.0	36_72
12527	12527.0	37_72
12528	12528.0	37_72
12529	12529.0	36_72
12530	12530.0	
12531	12531.0	
12532	12532.0	37_73
12533	12533.0	
12534	12534.0	
12535	12535.0	36_74
12536	12536.0	36_74
12537		36_74
12538		36_74
12539	12539.0	36_75
12540	12540.0	36_75
12541	12541.0	37_75
12542	12542.0	37_75
12543	12543.0	36_76
12544	12544.0	36_76
12545		
12546	12546.0	36_77
12547		
12548		36_77
12549	12549.0	37_78
12550	12550.0	36_78
12551	12551.0	36_79
12552	12552.0	37_79
12553	12553.0	
12554	12554.0	36_79
12555	12555.0	
12556		
12557		
12558	12558.0	
12559		
12560	12560.0	37_80
12561	12561.0	36_80
12562	12562.0	
12563	12563.0	36_81
12564	12564.0	36_81
12565	12565.0	36_81
12566	12566.0	37_82
12567	12567.0	37_82
12568		
12569	12569.0	36_82
12570		
12571		36_82
12572		
12573		
12574		
12575	12575.0	
12576	12576.0	36_84
12577	12577.0	36_84
12578	12578.0	37_84
12579	12579.0	
12580	12580.0	37_85
12581	12581.0	36_85
12582	12582.0	36_85
12583	12583.0	36_85
12584	12584.0	
12585		37_85
12586		36_85
12587		36_85
12588		36_85
12589	12589.0	37_86
12590	12590.0	36_86
12591		
12592	12592.0	36_86
12593	12593.0	36_86
12594		
12595		
12596	12596.0	36_87
12597	12597.0	36_87
12598	12598.0	36_87
12599		
12600		
12601		
12602		
12603	12603.0	36_88
12604	12604.0	37_88
12605		35_88
12606		
12607	12607.0	37_89
12608	12608.0	37_89
12609	12609.0	36_89
