Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
12821	12821.0		Undetermined
12822	12822.0		M_B3Z
12823	12823.0	38_28	H_Ramos
12824	12824.0	39_28	M_B3Z
12825	12825.0	38_28	H_Ramos
12826	12826.0	39_28	H_Ramos
12827		38_28	H_Ramos
12828		39_28	M_B3Z
12829		38_28	H_Ramos
12830		39_28	H_Ramos
12831	12831.0	38_29	M_B3Z
12832			H_Ramos
12833	12833.0		Undetermined
12834	12834.0		M_B3Z
12835	12835.0	39_30	H_Ramos
12836	12836.0	39_30	M_B3Z
12837			Undetermined
12838	12838.0	39_31	H_Ramos
12839	12839.0	38_31	M_B3Z
12840			M_B3Z
12841	12841.0	39_31	H_Ramos
12842	12842.0	39_31	H_Ramos
12843	12843.0		M_B3Z
12844			M_B3Z
12845	12845.0	38_32	M_B3Z
12846			M_B3Z
12847	12847.0	38_32	M_B3Z
12848	12848.0	38_33	M_B3Z
12849	12849.0	38_33	M_B3Z
12850		38_33	M_B3Z
12851		38_33	M_B3Z
12852	12852.0	39_34	H_Ramos
12853	12853.0	38_34	M_B3Z
12854	12854.0	38_35	H_Ramos
12855	12855.0	38_35	H_Ramos
12856	12856.0	39_35	M_B3Z
12857			H_Ramos
12858	12858.0	38_36	Undetermined
12859	12859.0	39_36	H_Ramos
12860	12860.0	39_36	M_B3Z
12861	12861.0	38_36	M_B3Z
12862	12862.0	38_36	M_B3Z
12863		39_36	H_Ramos
12864		39_36	H_Ramos
12865		38_36	M_B3Z
12866		38_36	M_B3Z
12867	12867.0	39_37	M_B3Z
12868	12868.0	38_37	M_B3Z
12869	12869.0	39_38	M_B3Z
12870	12870.0	39_38	H_Ramos
12871	12871.0	38_38	M_B3Z
12872	12872.0	38_38	H_Ramos
12873	12873.0	39_38	H_Ramos
12874			M_B3Z
12875	12875.0	38_39	M_B3Z
12876			M_B3Z
12877			M_B3Z
12878		38_39	M_B3Z
12879			M_B3Z
12880	12880.0	38_40	M_B3Z
12881	12881.0	38_40	Undetermined
12882	12882.0	39_40	M_B3Z
12883	12883.0	39_40	H_Ramos
12884	12884.0	38_40	H_Ramos
12885			H_Ramos
12886	12886.0	38_41	M_B3Z
12887	12887.0		M_B3Z
12888	12888.0	38_41	H_Ramos
12889	12889.0	38_41	H_Ramos
12890	12890.0		M_B3Z
12891			M_B3Z
12892		38_41	H_Ramos
12893	12893.0	38_42	H_Ramos
12894			H_Ramos
12895			H_Ramos
12896	12896.0	39_43	M_B3Z
12897	12897.0		Undetermined
12898	12898.0	38_44	H_Ramos
12899	12899.0	39_44	M_B3Z
12900	12900.0	38_44	H_Ramos
12901	12901.0		M_B3Z
12902		38_44	H_Ramos
12903		39_44	M_B3Z
12904		38_44	H_Ramos
12905	12905.0		H_Ramos
12906	12906.0	38_45	H_Ramos
12907	12907.0	38_45	M_B3Z
12908	12908.0	39_46	M_B3Z
12909	12909.0	38_46	H_Ramos
12910	12910.0	39_46	H_Ramos
12911	12911.0		H_Ramos
12912	12912.0	38_47	H_Ramos
12913			H_Ramos
12914	12914.0		M_B3Z
12915		38_47	H_Ramos
12916	12916.0	39_47	H_Ramos
12917	12917.0	38_48	M_B3Z
12918	12918.0	38_48	M_B3Z
12919	12919.0		M_B3Z
12920	12920.0	39_49	H_Ramos
12921	12921.0	38_49	M_B3Z
12922	12922.0	38_49	H_Ramos
12923			M_B3Z
12924	12924.0	39_50	M_B3Z
12925			H_Ramos
12926	12926.0	38_50	M_B3Z
12927		39_50	M_B3Z
12928	12928.0		Undetermined
12929	12929.0	38_51	M_B3Z
12930	12930.0	38_51	Undetermined
12931	12931.0	39_51	H_Ramos
12932	12932.0	39_51	M_B3Z
12933	12933.0	39_51	M_B3Z
12934			H_Ramos
12935			M_B3Z
12936	12936.0	39_52	H_Ramos
12937	12937.0	38_52	H_Ramos
12938	12938.0	38_52	Undetermined
12939		39_52	H_Ramos
12940		38_52	H_Ramos
12941	12941.0		H_Ramos
12942	12942.0	38_53	H_Ramos
12943	12943.0	38_53	H_Ramos
12944	12944.0	39_54	M_B3Z
12945	12945.0	38_54	M_B3Z
12946	12946.0	38_54	Undetermined
12947	12947.0		Undetermined
12948	12948.0		H_Ramos
12949	12949.0	39_55	H_Ramos
12950	12950.0		H_Ramos
12951		37_55	M_B3Z
12952	12952.0	38_55	M_B3Z
12953	12953.0	39_55	Undetermined
12954			H_Ramos
12955			M_B3Z
12956		38_55	M_B3Z
12957		39_55	Undetermined
12958		37_56	M_B3Z
12959	12959.0	38_56	H_Ramos
12960		37_56	M_B3Z
12961	12961.0	39_56	M_B3Z
12962	12962.0		Undetermined
12963	12963.0	38_57	M_B3Z
12964	12964.0		Undetermined
12965	12965.0	38_58	H_Ramos
12966	12966.0	38_58	M_B3Z
12967			Undetermined
12968		38_58	H_Ramos
12969		38_58	M_B3Z
12970	12970.0	39_59	M_B3Z
12971	12971.0		M_B3Z
12972	12972.0	39_59	H_Ramos
12973	12973.0	38_59	M_B3Z
12974			H_Ramos
12975	12975.0		M_B3Z
12976			H_Ramos
12977	12977.0	38_60	H_Ramos
12978	12978.0	38_60	M_B3Z
12979			H_Ramos
12980			M_B3Z
12981	12981.0	38_61	M_B3Z
12982			H_Ramos
12983			H_Ramos
12984	12984.0	39_61	M_B3Z
12985			M_B3Z
12986	12986.0	39_61	M_B3Z
12987			M_B3Z
12988	12988.0		M_B3Z
12989			M_B3Z
12990	12990.0	38_62	H_Ramos
12991		37_62	H_Ramos
12992	12992.0	38_62	M_B3Z
12993	12993.0	38_63	M_B3Z
12994	12994.0	38_63	M_B3Z
12995	12995.0	39_63	M_B3Z
12996		39_63	M_B3Z
12997	12997.0	38_64	M_B3Z
12998	12998.0	39_64	M_B3Z
12999		37_65	M_B3Z
13000	13000.0	38_65	H_Ramos
13001	13001.0	38_65	H_Ramos
13002	13002.0	39_65	M_B3Z
13003	13003.0	39_65	M_B3Z
13004	13004.0	39_65	M_B3Z
13005		37_66	M_B3Z
13006			H_Ramos
13007	13007.0	38_66	H_Ramos
13008		37_66	M_B3Z
13009	13009.0	39_66	H_Ramos
13010		38_66	H_Ramos
13011	13011.0		Undetermined
13012	13012.0		Undetermined
13013	13013.0	38_67	M_B3Z
13014	13014.0	39_67	H_Ramos
13015	13015.0		Undetermined
13016	13016.0		H_Ramos
13017	13017.0	39_68	M_B3Z
13018	13018.0		M_B3Z
13019			M_B3Z
13020	13020.0		M_B3Z
13021	13021.0	39_69	H_Ramos
13022		37_69	M_B3Z
13023	13023.0	38_69	M_B3Z
13024	13024.0	38_69	M_B3Z
13025		37_70	H_Ramos
13026	13026.0	38_70	M_B3Z
13027	13027.0		Undetermined
13028	13028.0		M_B3Z
13029	13029.0	38_71	M_B3Z
13030	13030.0	38_71	M_B3Z
13031		38_71	M_B3Z
13032	13032.0	38_72	H_Ramos
13033	13033.0	39_72	H_Ramos
13034	13034.0	38_72	M_B3Z
13035		37_72	M_B3Z
13036		37_72	H_Ramos
13037	13037.0	39_73	H_Ramos
13038	13038.0	38_73	H_Ramos
13039	13039.0	39_73	M_B3Z
13040		37_73	H_Ramos
13041	13041.0	38_73	M_B3Z
13042	13042.0	38_73	H_Ramos
13043	13043.0		Undetermined
13044			M_B3Z
13045	13045.0	38_74	M_B3Z
13046			Undetermined
13047			M_B3Z
13048	13048.0	38_75	H_Ramos
13049		37_75	M_B3Z
13050	13050.0	38_76	H_Ramos
13051	13051.0	39_76	H_Ramos
13052	13052.0	38_76	M_B3Z
13053	13053.0		H_Ramos
13054	13054.0		H_Ramos
13055			Undetermined
13056	13056.0	38_77	M_B3Z
13057	13057.0	38_77	M_B3Z
13058			H_Ramos
13059			H_Ramos
13060	13060.0	39_77	Undetermined
13061		38_77	M_B3Z
13062		38_77	M_B3Z
13063	13063.0		H_Ramos
13064	13064.0	38_78	M_B3Z
13065	13065.0	38_78	H_Ramos
13066	13066.0	38_78	H_Ramos
13067		37_78	H_Ramos
13068	13068.0	38_79	H_Ramos
13069	13069.0	38_79	M_B3Z
13070			H_Ramos
13071		37_79	M_B3Z
13072	13072.0	38_79	H_Ramos
13073			H_Ramos
13074			M_B3Z
13075			H_Ramos
13076	13076.0		H_Ramos
13077			M_B3Z
13078	13078.0	38_80	H_Ramos
13079		37_80	H_Ramos
13080	13080.0	38_80	H_Ramos
13081			H_Ramos
13082	13082.0		Undetermined
13083	13083.0		M_B3Z
13084	13084.0	38_81	M_B3Z
13085	13085.0	38_81	Undetermined
13086	13086.0	38_81	M_B3Z
13087	13087.0		Undetermined
13088	13088.0		H_Ramos
13089	13089.0	38_82	H_Ramos
13090		37_82	H_Ramos
13091	13091.0		Undetermined
13092	13092.0		Undetermined
13093	13093.0		Undetermined
13094	13094.0		Undetermined
13095		37_84	M_B3Z
13096	13096.0	38_85	H_Ramos
13097		37_85	M_B3Z
13098	13098.0	38_85	H_Ramos
13099	13099.0	37_85	Undetermined
13100		38_85	H_Ramos
13101		37_85	M_B3Z
13102			M_B3Z
13103	13103.0	38_86	H_Ramos
13104	13104.0	38_87	H_Ramos
13105	13105.0	38_87	H_Ramos
13106	13106.0		M_B3Z
13107	13107.0		Undetermined
13108			M_B3Z
13109			M_B3Z
13110			Undetermined
13111	13111.0		Undetermined
13112	13112.0	38_88	M_B3Z
13113		37_88	M_B3Z
13114	13114.0		M_B3Z
13115	13115.0	38_89	Undetermined
13116		37_89	H_Ramos
13117		37_89	H_Ramos
13118		37_89	M_B3Z
13119			H_Ramos
13120		37_90	M_B3Z
13121	13121.0	38_90	Undetermined
13122	13122.0		Undetermined
13123	13123.0		Undetermined
13124	13124.0	38_91	H_Ramos
13125			M_B3Z
13126	13126.0		Undetermined
13127		37_92	H_Ramos
13128		37_93	M_B3Z
13129	13129.0	38_93	M_B3Z
13130		37_93	M_B3Z
13131		37_93	M_B3Z
13132		38_93	M_B3Z
13133		37_93	M_B3Z
13134	13134.0		M_B3Z
13135			H_Ramos
13136	13136.0		M_B3Z
13137	13137.0	38_95	H_Ramos
13138	13138.0	38_95	M_B3Z
13139	13139.0		Undetermined
13140	13140.0		M_B3Z
13141	13141.0	38_96	M_B3Z
13142	13142.0		M_B3Z
13143	13143.0	38_96	M_B3Z
13144			M_B3Z
13145		38_96	M_B3Z
13146		38_96	M_B3Z
13147	13147.0		Undetermined
13148	13148.0	38_97	H_Ramos
13149	13149.0		Undetermined
13150	13150.0		Undetermined
13151	13151.0	38_98	H_Ramos
13152	13152.0	37_98	M_B3Z
13153		37_98	M_B3Z
13154		37_98	M_B3Z
13155			M_B3Z
13156			M_B3Z
13157			M_B3Z
13158	13158.0	37_99	M_B3Z
13159	13159.0	38_99	M_B3Z
13160		37_99	M_B3Z
13161	13161.0	38_99	M_B3Z
13162		37_99	H_Ramos
13163	13163.0	38_100	H_Ramos
13164	13164.0	38_100	H_Ramos
13165	13165.0		M_B3Z
13166	13166.0	38_101	M_B3Z
13167	13167.0	37_101	H_Ramos
13168			H_Ramos
13169			Undetermined
13170		37_101	H_Ramos
13171	13171.0	38_102	H_Ramos
13172	13172.0		Undetermined
13173	13173.0	38_102	H_Ramos
13174	13174.0	38_102	H_Ramos
13175	13175.0		Undetermined
13176		37_103	H_Ramos
13177	13177.0		H_Ramos
13178	13178.0	38_104	H_Ramos
13179			M_B3Z
13180		38_104	H_Ramos
13181	13181.0		M_B3Z
13182	13182.0		H_Ramos
13183	13183.0	37_105	H_Ramos
13184	13184.0		M_B3Z
13185	13185.0	38_106	Undetermined
13186	13186.0		M_B3Z
13187	13187.0		Undetermined
13188	13188.0		Undetermined
13189	13189.0	37_108	H_Ramos
13190	13190.0		M_B3Z
13191	13191.0	38_109	M_B3Z
13192	13192.0	37_109	M_B3Z
13193	13193.0	38_109	H_Ramos
13194	13194.0	38_109	M_B3Z
13195			H_Ramos
13196	13196.0		Undetermined
13197			M_B3Z
13198			Undetermined
13199	13199.0	38_110	M_B3Z
13200	13200.0	37_111	Undetermined
13201			Undetermined
13202	13202.0		Undetermined
13203	13203.0	37_112	Undetermined
13204	13204.0	37_112	Undetermined
13205	13205.0	38_112	H_Ramos
13206	13206.0	37_112	Undetermined
13207			M_B3Z
13208			M_B3Z
13209	13209.0		Undetermined
13210			Undetermined
13211	13211.0		Undetermined
13212	13212.0		Undetermined
13213	13213.0		H_Ramos
13214	13214.0	40_1	M_B3Z
13215	13215.0		Undetermined
13216	13216.0	41_1	H_Ramos
13217	13217.0	40_1	M_B3Z
13218			M_B3Z
13219	13219.0		M_B3Z
13220	13220.0	41_2	Undetermined
13221	13221.0	40_2	H_Ramos
13222	13222.0	40_3	H_Ramos
13223	13223.0	41_3	M_B3Z
13224	13224.0	41_3	M_B3Z
13225			H_Ramos
13226		41_3	M_B3Z
13227			H_Ramos
13228	13228.0	40_4	H_Ramos
13229	13229.0	40_4	M_B3Z
13230			H_Ramos
13231	13231.0	40_5	M_B3Z
13232	13232.0	40_5	M_B3Z
13233	13233.0	40_6	M_B3Z
13234	13234.0	41_6	M_B3Z
13235	13235.0	41_6	H_Ramos
13236			Undetermined
13237		41_6	H_Ramos
13238			H_Ramos
13239	13239.0	40_7	M_B3Z
13240	13240.0	41_7	M_B3Z
13241	13241.0	41_7	M_B3Z
13242	13242.0	40_7	M_B3Z
13243	13243.0		M_B3Z
13244	13244.0	41_9	M_B3Z
13245	13245.0	40_9	M_B3Z
13246	13246.0	40_9	H_Ramos
13247	13247.0	41_9	H_Ramos
13248	13248.0	41_9	M_B3Z
13249		41_9	M_B3Z
13250		40_9	M_B3Z
13251		40_9	H_Ramos
13252		41_9	H_Ramos
13253		41_9	M_B3Z
13254	13254.0	41_9	H_Ramos
13255	13255.0	40_10	M_B3Z
13256	13256.0	41_10	M_B3Z
13257	13257.0	40_10	H_Ramos
13258	13258.0	41_10	H_Ramos
13259	13259.0	40_10	M_B3Z
13260			Undetermined
13261	13261.0	40_11	H_Ramos
13262	13262.0	41_11	M_B3Z
13263	13263.0	40_11	H_Ramos
13264	13264.0	41_11	M_B3Z
13265			M_B3Z
13266	13266.0	41_12	M_B3Z
13267	13267.0	40_12	M_B3Z
13268		41_12	M_B3Z
13269	13269.0	41_12	H_Ramos
13270			M_B3Z
13271			H_Ramos
13272			H_Ramos
13273	13273.0	41_13	H_Ramos
13274	13274.0	40_13	M_B3Z
13275			H_Ramos
13276	13276.0	40_14	M_B3Z
13277	13277.0	41_14	M_B3Z
13278	13278.0	41_14	H_Ramos
13279	13279.0		H_Ramos
13280	13280.0	40_14	M_B3Z
13281		41_14	M_B3Z
13282		41_14	H_Ramos
13283			H_Ramos
13284		40_14	M_B3Z
13285	13285.0		H_Ramos
13286	13286.0	41_15	H_Ramos
13287	13287.0	40_15	M_B3Z
13288	13288.0	40_15	Undetermined
13289	13289.0	41_15	M_B3Z
13290	13290.0	41_15	H_Ramos
13291	13291.0	40_15	H_Ramos
13292			M_B3Z
13293	13293.0		M_B3Z
13294	13294.0	41_16	M_B3Z
13295	13295.0	40_16	M_B3Z
13296	13296.0	40_16	M_B3Z
13297	13297.0	41_16	H_Ramos
13298	13298.0	41_16	H_Ramos
13299	13299.0	40_16	M_B3Z
13300			M_B3Z
13301	13301.0		M_B3Z
13302	13302.0	40_17	M_B3Z
13303			M_B3Z
13304			M_B3Z
13305			M_B3Z
13306		40_17	M_B3Z
13307	13307.0		M_B3Z
13308	13308.0	40_19	H_Ramos
13309	13309.0	41_19	H_Ramos
13310	13310.0	41_19	H_Ramos
13311			M_B3Z
13312	13312.0		Undetermined
13313	13313.0	40_20	H_Ramos
13314	13314.0	41_20	M_B3Z
13315	13315.0	41_20	M_B3Z
13316	13316.0	41_20	M_B3Z
13317		40_20	H_Ramos
13318		41_20	M_B3Z
13319		41_20	M_B3Z
13320	13320.0	40_20	M_B3Z
13321	13321.0	40_21	Undetermined
13322	13322.0	41_21	M_B3Z
13323	13323.0	41_21	H_Ramos
13324			M_B3Z
13325	13325.0		M_B3Z
13326	13326.0		Undetermined
13327	13327.0	41_22	M_B3Z
13328	13328.0	41_22	H_Ramos
13329	13329.0	40_22	H_Ramos
13330	13330.0	41_22	H_Ramos
13331	13331.0	40_22	M_B3Z
13332	13332.0	41_22	M_B3Z
13333			H_Ramos
13334			M_B3Z
13335	13335.0		Undetermined
13336	13336.0	40_23	H_Ramos
13337	13337.0	40_23	M_B3Z
13338	13338.0	40_23	M_B3Z
13339	13339.0	41_24	M_B3Z
13340	13340.0	40_24	H_Ramos
13341	13341.0		Undetermined
13342	13342.0	40_25	M_B3Z
13343	13343.0	40_25	M_B3Z
13344	13344.0	41_25	H_Ramos
13345	13345.0	41_25	M_B3Z
13346	13346.0	41_25	M_B3Z
13347			M_B3Z
13348	13348.0	40_25	H_Ramos
13349		40_25	M_B3Z
13350		41_25	H_Ramos
13351		41_25	M_B3Z
13352		41_25	M_B3Z
13353	13353.0	40_25	M_B3Z
13354		40_25	H_Ramos
13355	13355.0		Undetermined
13356	13356.0	41_26	H_Ramos
13357	13357.0	40_26	H_Ramos
13358	13358.0	40_26	H_Ramos
13359	13359.0	41_26	M_B3Z
13360	13360.0	40_27	M_B3Z
13361	13361.0	41_27	H_Ramos
13362	13362.0	40_27	H_Ramos
13363	13363.0	40_27	Undetermined
13364	13364.0		M_B3Z
13365	13365.0	41_28	M_B3Z
13366	13366.0	40_28	M_B3Z
13367	13367.0	41_28	M_B3Z
13368	13368.0	41_28	M_B3Z
13369	13369.0	40_28	H_Ramos
13370			M_B3Z
13371		41_28	M_B3Z
13372		40_28	M_B3Z
13373		41_28	M_B3Z
13374		41_28	M_B3Z
13375		40_28	H_Ramos
13376			M_B3Z
13377	13377.0	41_29	H_Ramos
13378	13378.0	40_29	M_B3Z
13379	13379.0	40_29	M_B3Z
13380	13380.0	40_29	M_B3Z
13381	13381.0		H_Ramos
13382	13382.0	40_30	M_B3Z
13383	13383.0	40_30	H_Ramos
13384	13384.0		H_Ramos
13385	13385.0	40_30	M_B3Z
13386			H_Ramos
13387			M_B3Z
13388	13388.0		M_B3Z
13389	13389.0		Undetermined
13390			Undetermined
13391			Undetermined
13392	13392.0	41_31	M_B3Z
13393			H_Ramos
13394			H_Ramos
13395	13395.0		M_B3Z
13396	13396.0	41_32	M_B3Z
13397	13397.0	40_32	H_Ramos
13398	13398.0	40_32	M_B3Z
13399	13399.0		M_B3Z
13400	13400.0	41_33	M_B3Z
13401	13401.0	40_33	H_Ramos
13402	13402.0	41_33	H_Ramos
13403	13403.0	40_33	H_Ramos
13404	13404.0	41_33	M_B3Z
13405	13405.0		M_B3Z
13406		40_33	H_Ramos
13407			M_B3Z
13408	13408.0		Undetermined
13409	13409.0	41_34	H_Ramos
13410	13410.0	40_34	M_B3Z
13411		39_34	H_Ramos
13412	13412.0	40_34	M_B3Z
13413	13413.0	41_34	H_Ramos
13414	13414.0	40_34	M_B3Z
13415	13415.0	40_35	M_B3Z
13416	13416.0	41_35	M_B3Z
13417	13417.0	41_35	H_Ramos
13418	13418.0	41_35	M_B3Z
13419	13419.0	41_35	M_B3Z
13420		39_35	M_B3Z
13421	13421.0	41_35	M_B3Z
13422	13422.0	39_36	H_Ramos
13423		39_36	H_Ramos
13424		39_36	M_B3Z
13425	13425.0	40_36	M_B3Z
13426	13426.0	41_36	M_B3Z
13427			Undetermined
13428	13428.0	40_36	M_B3Z
13429	13429.0		M_B3Z
13430		39_36	Undetermined
13431		39_36	M_B3Z
13432		40_36	M_B3Z
13433		41_36	M_B3Z
13434	13434.0		Undetermined
13435		40_36	M_B3Z
13436	13436.0		Undetermined
13437	13437.0	40_37	M_B3Z
13438		39_37	M_B3Z
13439	13439.0		M_B3Z
13440	13440.0	40_37	H_Ramos
13441	13441.0	40_37	M_B3Z
13442	13442.0	40_37	M_B3Z
13443	13443.0	40_37	H_Ramos
13444		39_38	M_B3Z
13445		39_38	H_Ramos
13446		39_38	H_Ramos
13447	13447.0	39_39	M_B3Z
13448			Undetermined
13449		39_39	M_B3Z
13450	13450.0		M_B3Z
13451	13451.0	40_40	M_B3Z
13452	13452.0	41_40	H_Ramos
13453		39_40	H_Ramos
13454	13454.0		H_Ramos
13455	13455.0		M_B3Z
13456	13456.0	41_40	M_B3Z
13457	13457.0	39_41	H_Ramos
13458	13458.0	40_41	M_B3Z
13459	13459.0	41_41	M_B3Z
13460	13460.0	40_41	M_B3Z
13461	13461.0	40_41	M_B3Z
13462	13462.0	40_42	H_Ramos
13463		40_42	H_Ramos
13464	13464.0	40_42	H_Ramos
13465	13465.0	40_42	H_Ramos
13466	13466.0		H_Ramos
13467			M_B3Z
13468			M_B3Z
13469		39_43	M_B3Z
13470	13470.0	40_43	H_Ramos
13471	13471.0	40_43	Undetermined
13472	13472.0	40_43	H_Ramos
13473	13473.0	40_44	H_Ramos
13474	13474.0	41_44	M_B3Z
13475		39_44	M_B3Z
13476	13476.0	40_44	M_B3Z
13477		40_44	H_Ramos
13478			M_B3Z
13479		39_44	M_B3Z
13480		40_44	M_B3Z
13481	13481.0		Undetermined
13482	13482.0	41_45	H_Ramos
13483	13483.0		Undetermined
13484	13484.0	41_46	M_B3Z
13485	13485.0	41_46	H_Ramos
13486	13486.0	40_46	M_B3Z
13487		39_46	H_Ramos
13488	13488.0	41_46	M_B3Z
13489	13489.0	40_47	H_Ramos
13490	13490.0	40_47	Undetermined
13491			Undetermined
13492		40_47	H_Ramos
13493		40_47	Undetermined
13494			H_Ramos
13495		39_47	H_Ramos
13496	13496.0		H_Ramos
13497	13497.0		Undetermined
13498	13498.0	40_48	H_Ramos
13499	13499.0		M_B3Z
13500	13500.0		M_B3Z
13501		39_49	H_Ramos
13502	13502.0	41_49	H_Ramos
13503			M_B3Z
13504	13504.0	40_50	H_Ramos
13505			M_B3Z
13506		40_50	H_Ramos
13507		39_50	M_B3Z
13508			M_B3Z
13509	13509.0		Undetermined
13510		39_51	H_Ramos
13511		39_51	M_B3Z
13512	13512.0	40_51	H_Ramos
13513		39_51	M_B3Z
13514	13514.0	40_52	H_Ramos
13515		39_52	H_Ramos
13516			Undetermined
13517			H_Ramos
13518			H_Ramos
13519	13519.0	40_53	M_B3Z
13520	13520.0		M_B3Z
13521	13521.0		M_B3Z
13522		39_54	M_B3Z
13523	13523.0	39_54	M_B3Z
13524	13524.0	40_54	H_Ramos
13525	13525.0		Undetermined
13526	13526.0	40_55	M_B3Z
13527		39_55	H_Ramos
13528			Undetermined
13529			Undetermined
13530	13530.0		Undetermined
13531		39_55	Undetermined
13532	13532.0		H_Ramos
13533	13533.0	40_56	Undetermined
13534	13534.0	39_56	M_B3Z
13535	13535.0	40_56	H_Ramos
13536	13536.0	40_57	M_B3Z
13537	13537.0	40_57	H_Ramos
13538	13538.0	40_58	M_B3Z
13539		40_58	M_B3Z
13540	13540.0		M_B3Z
13541	13541.0	40_59	M_B3Z
13542	13542.0		M_B3Z
13543		39_59	M_B3Z
13544		39_59	H_Ramos
13545	13545.0	40_60	M_B3Z
13546		39_61	M_B3Z
13547		39_61	M_B3Z
13548	13548.0		Undetermined
13549	13549.0		Undetermined
13550		39_63	M_B3Z
13551	13551.0	40_63	M_B3Z
13552			M_B3Z
13553		39_64	M_B3Z
13554		39_65	M_B3Z
13555		39_65	M_B3Z
13556		39_65	M_B3Z
13557	13557.0		H_Ramos
13558		39_66	H_Ramos
13559	13559.0	40_66	H_Ramos
13560		39_66	H_Ramos
13561		40_66	H_Ramos
13562	13562.0		Undetermined
13563		39_67	H_Ramos
13564	13564.0		M_B3Z
13565	13565.0	40_68	M_B3Z
13566	13566.0	40_68	H_Ramos
13567			M_B3Z
13568	13568.0	40_69	M_B3Z
13569	13569.0	40_69	Undetermined
13570	13570.0	40_69	Undetermined
13571		39_69	Undetermined
13572			M_B3Z
13573		40_69	M_B3Z
13574		40_69	H_Ramos
13575		39_69	H_Ramos
13576	13576.0	40_69	H_Ramos
13577	13577.0	40_69	H_Ramos
13578	13578.0	40_70	H_Ramos
13579	13579.0	40_70	H_Ramos
13580	13580.0		H_Ramos
13581		39_72	H_Ramos
13582	13582.0	40_72	H_Ramos
13583	13583.0		Undetermined
13584	13584.0	40_73	M_B3Z
13585			H_Ramos
13586		39_73	M_B3Z
13587	13587.0		Undetermined
13588	13588.0	40_74	M_B3Z
13589	13589.0	39_74	M_B3Z
13590		39_74	M_B3Z
13591	13591.0	40_75	M_B3Z
13592	13592.0	39_75	H_Ramos
13593	13593.0	40_76	M_B3Z
13594		39_76	H_Ramos
13595	13595.0	40_76	M_B3Z
13596	13596.0		Undetermined
13597		39_77	H_Ramos
13598	13598.0	40_77	M_B3Z
13599		39_77	H_Ramos
13600	13600.0		Undetermined
13601		40_77	M_B3Z
13602			H_Ramos
13603	13603.0	39_78	H_Ramos
13604	13604.0		Undetermined
13605	13605.0	39_78	H_Ramos
13606	13606.0		Undetermined
13607	13607.0	39_78	H_Ramos
13608	13608.0		Undetermined
13609	13609.0	39_79	H_Ramos
13610			M_B3Z
13611			M_B3Z
13612			M_B3Z
13613	13613.0	40_80	M_B3Z
13614	13614.0	39_80	M_B3Z
13615	13615.0	39_80	M_B3Z
13616	13616.0	39_80	M_B3Z
13617	13617.0	39_80	H_Ramos
13618	13618.0		M_B3Z
13619	13619.0	40_81	Undetermined
13620	13620.0	39_81	H_Ramos
13621			M_B3Z
13622	13622.0		Undetermined
13623	13623.0	40_82	M_B3Z
13624	13624.0	40_82	H_Ramos
13625			H_Ramos
13626			M_B3Z
13627			H_Ramos
13628	13628.0		H_Ramos
13629	13629.0	39_83	H_Ramos
13630	13630.0	39_83	M_B3Z
13631	13631.0	40_83	M_B3Z
13632	13632.0		M_B3Z
13633	13633.0	40_83	H_Ramos
13634	13634.0	40_84	Undetermined
13635	13635.0	40_84	Undetermined
13636	13636.0		H_Ramos
13637			H_Ramos
13638	13638.0	40_85	M_B3Z
13639	13639.0	40_85	M_B3Z
13640			Undetermined
13641		40_85	M_B3Z
13642	13642.0	40_86	H_Ramos
13643	13643.0	39_86	M_B3Z
13644	13644.0	40_87	M_B3Z
13645	13645.0	40_88	M_B3Z
13646			M_B3Z
13647	13647.0	39_88	M_B3Z
13648	13648.0	39_88	M_B3Z
13649		40_88	M_B3Z
13650			M_B3Z
13651		39_88	M_B3Z
13652	13652.0		M_B3Z
13653	13653.0	39_89	M_B3Z
13654	13654.0	40_89	H_Ramos
13655	13655.0	40_89	H_Ramos
13656	13656.0	40_90	H_Ramos
13657	13657.0		M_B3Z
13658	13658.0		Undetermined
13659	13659.0		M_B3Z
13660	13660.0		M_B3Z
13661			M_B3Z
13662			M_B3Z
13663	13663.0	40_91	M_B3Z
13664	13664.0		M_B3Z
13665	13665.0	39_92	M_B3Z
13666	13666.0	39_92	H_Ramos
13667	13667.0	40_92	H_Ramos
13668	13668.0	39_92	H_Ramos
13669	13669.0	40_93	H_Ramos
13670	13670.0	39_93	H_Ramos
13671	13671.0		Undetermined
13672		39_93	H_Ramos
13673	13673.0		Undetermined
13674	13674.0	39_94	H_Ramos
13675	13675.0		H_Ramos
13676	13676.0		Undetermined
13677	13677.0	40_95	H_Ramos
13678		38_95	M_B3Z
13679	13679.0	40_95	H_Ramos
13680	13680.0	40_96	M_B3Z
13681	13681.0	40_96	M_B3Z
13682		38_96	M_B3Z
13683		40_96	M_B3Z
13684		40_96	M_B3Z
13685		38_96	M_B3Z
13686	13686.0		Undetermined
13687	13687.0		Undetermined
13688	13688.0	39_97	H_Ramos
13689	13689.0	40_97	H_Ramos
13690	13690.0	38_97	H_Ramos
13691		38_98	H_Ramos
13692	13692.0	39_98	Undetermined
13693	13693.0	39_98	M_B3Z
13694	13694.0	40_98	M_B3Z
13695			M_B3Z
13696			H_Ramos
13697		38_99	M_B3Z
13698	13698.0	39_99	H_Ramos
13699		38_99	M_B3Z
13700	13700.0	39_99	H_Ramos
