Cell_Index_Global	Unique_Cell	Cage_ID
9544	9544.0	
9545	9545.0	
9546	9546.0	36_92
9547	9547.0	
9548	9548.0	
9549		
9550		
9551	9551.0	36_94
9552	9552.0	
9553	9553.0	37_95
9554	9554.0	
9555	9555.0	
9556	9556.0	36_96
9557	9557.0	37_96
9558	9558.0	37_96
9559	9559.0	37_96
9560	9560.0	
9561		
9562	9562.0	36_97
9563	9563.0	
9564	9564.0	
9565	9565.0	37_98
9566	9566.0	37_98
9567	9567.0	
9568	9568.0	37_99
9569		37_99
9570	9570.0	
9571	9571.0	
9572	9572.0	
9573	9573.0	37_100
9574	9574.0	
9575	9575.0	
9576	9576.0	37_102
9577	9577.0	
9578	9578.0	37_102
9579	9579.0	36_102
9580		36_102
9581		37_102
9582	9582.0	
9583	9583.0	36_103
9584	9584.0	36_103
9585		
9586	9586.0	36_103
9587		
9588	9588.0	36_104
9589	9589.0	37_104
9590	9590.0	36_104
9591	9591.0	
9592		
9593		
9594	9594.0	
9595	9595.0	
9596	9596.0	37_105
9597	9597.0	37_105
9598	9598.0	
9599	9599.0	36_106
9600	9600.0	
9601		
9602		
9603	9603.0	37_107
9604	9604.0	
9605	9605.0	36_107
9606	9606.0	36_107
9607	9607.0	36_107
9608		
9609	9609.0	
9610		36_107
9611		36_107
9612	9612.0	
9613		
9614	9614.0	36_108
9615	9615.0	
9616	9616.0	36_109
9617		
9618	9618.0	36_109
9619	9619.0	36_110
9620		
9621	9621.0	
9622	9622.0	
9623		
9624		
9625		36_110
9626	9626.0	
9627		
9628	9628.0	
9629		
9630	9630.0	36_111
9631	9631.0	37_111
9632	9632.0	
9633	9633.0	36_111
9634	9634.0	
9635	9635.0	37_112
9636	9636.0	
9637	9637.0	
9638	9638.0	36_112
9639	9639.0	
9640	9640.0	
9641	9641.0	
9642	9642.0	
9643	9643.0	
9644	9644.0	
9645		
9646		
9647	9647.0	
9648	9648.0	
9649		
9650	9650.0	38_2
9651		37_2
9652	9652.0	
9653	9653.0	
9654		37_3
9655	9655.0	
9656	9656.0	
9657	9657.0	
9658	9658.0	37_5
9659	9659.0	
9660	9660.0	
9661	9661.0	
9662	9662.0	38_6
9663	9663.0	
9664		
9665	9665.0	
9666	9666.0	
9667	9667.0	
9668	9668.0	38_7
9669	9669.0	
9670	9670.0	
9671	9671.0	
9672	9672.0	37_8
9673	9673.0	38_8
9674	9674.0	38_9
9675	9675.0	
9676	9676.0	
9677	9677.0	37_9
9678	9678.0	
9679	9679.0	
9680	9680.0	
9681	9681.0	
9682		37_12
9683		
9684		37_12
9685	9685.0	37_13
9686	9686.0	37_13
9687	9687.0	38_13
9688	9688.0	
9689	9689.0	
9690	9690.0	38_14
9691	9691.0	
9692	9692.0	38_15
9693	9693.0	
9694		38_15
9695	9695.0	
9696		37_16
9697		37_16
9698	9698.0	
9699	9699.0	38_17
9700	9700.0	
9701		38_17
9702		
9703	9703.0	
9704	9704.0	38_18
9705	9705.0	
9706	9706.0	
9707		37_20
9708	9708.0	38_20
9709		37_20
9710		37_20
9711		38_20
9712	9712.0	38_21
9713		37_21
9714	9714.0	
9715	9715.0	
9716	9716.0	
9717		
9718	9718.0	38_23
9719		37_23
9720	9720.0	38_23
9721		
9722	9722.0	
9723		38_23
9724		37_23
9725		38_23
9726	9726.0	
9727		37_24
9728	9728.0	
9729	9729.0	38_24
9730	9730.0	
9731	9731.0	
9732	9732.0	38_25
9733		37_25
9734		37_25
9735	9735.0	
9736		
9737		37_26
9738	9738.0	38_26
9739	9739.0	
9740		37_27
9741		37_27
9742		37_27
9743	9743.0	
9744	9744.0	38_28
9745		
9746		
9747	9747.0	
9748	9748.0	
9749		37_29
9750	9750.0	38_29
9751	9751.0	38_29
9752	9752.0	38_30
9753	9753.0	
9754	9754.0	
9755	9755.0	
9756	9756.0	
9757	9757.0	
9758	9758.0	38_31
9759		37_31
9760		37_31
9761		37_31
9762		37_31
9763		38_31
9764		37_31
9765		37_31
9766	9766.0	38_31
9767	9767.0	38_33
9768		37_33
9769		37_33
9770	9770.0	
9771		37_33
9772		
9773	9773.0	38_34
9774	9774.0	38_34
9775	9775.0	
9776		38_34
9777		38_34
9778	9778.0	38_34
9779	9779.0	
9780	9780.0	
9781	9781.0	
9782	9782.0	
9783	9783.0	
9784	9784.0	
9785	9785.0	38_36
9786		
9787	9787.0	
9788		37_37
9789	9789.0	
9790		37_37
9791	9791.0	
9792	9792.0	
9793	9793.0	38_38
9794	9794.0	
9795		
9796	9796.0	
9797		
9798	9798.0	38_39
9799	9799.0	
9800	9800.0	
9801	9801.0	
9802	9802.0	38_40
9803		37_40
9804	9804.0	
9805		37_41
9806	9806.0	
9807	9807.0	
9808	9808.0	
9809	9809.0	
9810	9810.0	38_43
9811		
9812		
9813	9813.0	38_44
9814	9814.0	
9815	9815.0	
9816	9816.0	38_45
9817		
9818		
9819	9819.0	
9820		38_45
9821	9821.0	38_45
9822	9822.0	38_46
9823	9823.0	
9824	9824.0	
9825	9825.0	
9826	9826.0	
9827	9827.0	
9828	9828.0	38_49
9829	9829.0	
9830	9830.0	
9831		37_50
9832	9832.0	38_50
9833	9833.0	
9834	9834.0	38_50
9835	9835.0	
9836	9836.0	38_51
9837		37_51
9838	9838.0	38_51
9839	9839.0	
9840		37_52
9841	9841.0	38_52
9842	9842.0	
9843	9843.0	
9844		
9845		37_53
9846	9846.0	
9847		37_53
9848	9848.0	
9849		37_54
9850	9850.0	
9851	9851.0	
9852	9852.0	
9853	9853.0	
9854		37_55
9855	9855.0	38_55
9856	9856.0	
9857		
9858		
9859	9859.0	
9860		
9861	9861.0	38_56
9862	9862.0	
9863	9863.0	
9864	9864.0	
9865	9865.0	
9866	9866.0	38_57
9867	9867.0	
9868	9868.0	38_58
9869	9869.0	
9870	9870.0	
9871		38_58
9872	9872.0	
9873		37_59
9874		37_59
9875	9875.0	
9876		37_60
9877		37_60
9878	9878.0	38_60
9879	9879.0	38_60
9880	9880.0	
9881	9881.0	38_61
9882		
9883		38_61
9884		37_62
9885	9885.0	
9886		37_63
9887	9887.0	38_63
9888	9888.0	
9889		
9890	9890.0	38_64
9891		37_64
9892	9892.0	38_64
9893		
9894	9894.0	
9895		38_64
9896		37_64
9897		38_64
9898	9898.0	38_64
9899	9899.0	
9900	9900.0	
9901	9901.0	
9902	9902.0	37_65
9903	9903.0	38_65
9904		37_65
9905	9905.0	
9906	9906.0	
9907	9907.0	38_67
9908	9908.0	
9909	9909.0	
9910		37_68
9911	9911.0	
9912	9912.0	
9913	9913.0	38_69
9914		37_69
9915		
9916		38_69
9917		37_69
9918	9918.0	
9919	9919.0	38_70
9920	9920.0	
9921		
9922	9922.0	
9923	9923.0	37_71
9924	9924.0	38_71
9925	9925.0	38_71
9926	9926.0	
9927	9927.0	38_72
9928		37_72
9929		37_72
9930		37_72
9931		38_72
9932		37_72
9933		37_72
9934		37_72
9935	9935.0	37_73
9936	9936.0	39_73
9937	9937.0	
9938		37_75
9939		37_75
9940	9940.0	38_75
9941	9941.0	38_75
9942	9942.0	
9943	9943.0	
9944	9944.0	
9945		
9946	9946.0	
9947	9947.0	
9948	9948.0	
9949	9949.0	
9950		
9951	9951.0	
9952	9952.0	38_78
9953		
9954	9954.0	
9955	9955.0	
9956		37_79
9957	9957.0	
9958	9958.0	
9959		37_80
9960		37_80
9961		37_80
9962		37_80
9963	9963.0	
9964	9964.0	
9965	9965.0	38_81
9966	9966.0	
9967	9967.0	
9968	9968.0	
9969	9969.0	38_83
9970		37_83
9971	9971.0	
9972		
9973		38_83
9974	9974.0	38_84
9975	9975.0	
9976	9976.0	38_84
9977	9977.0	
9978	9978.0	
9979	9979.0	
9980	9980.0	
9981		
9982		37_85
9983	9983.0	38_87
9984	9984.0	
9985	9985.0	38_87
9986	9986.0	
9987		
9988	9988.0	
9989		
9990	9990.0	
9991	9991.0	
9992		37_89
9993		
9994	9994.0	
9995	9995.0	38_90
9996	9996.0	38_90
9997	9997.0	
9998	9998.0	
9999		
10000	10000.0	
10001		
10002	10002.0	
10003	10003.0	
10004	10004.0	38_92
10005	10005.0	39_92
10006	10006.0	39_92
10007	10007.0	
10008	10008.0	39_92
10009	10009.0	
10010		
10011		
10012	10012.0	
10013	10013.0	
10014	10014.0	
10015	10015.0	
10016	10016.0	
10017		37_95
10018	10018.0	
10019	10019.0	
10020	10020.0	
10021		37_96
10022	10022.0	38_96
10023		37_96
10024		37_96
10025	10025.0	
10026	10026.0	
10027		
10028	10028.0	
10029		37_96
10030		
10031		
10032	10032.0	38_97
10033	10033.0	
10034	10034.0	38_97
10035	10035.0	
10036		37_98
10037		37_98
10038	10038.0	38_98
10039		37_99
10040		
10041		
10042		37_99
10043	10043.0	
10044	10044.0	
10045	10045.0	
10046		37_100
10047	10047.0	38_101
10048	10048.0	38_101
10049		
10050		
10051		
10052		37_102
10053		
10054	10054.0	
10055		37_102
10056	10056.0	39_102
10057		37_102
10058	10058.0	
10059	10059.0	39_102
10060	10060.0	
10061	10061.0	
10062	10062.0	39_103
10063	10063.0	37_103
10064	10064.0	
10065	10065.0	39_103
10066	10066.0	
10067	10067.0	
10068	10068.0	
10069		37_104
10070		
10071	10071.0	
10072		
10073		
10074		
10075	10075.0	38_105
10076	10076.0	39_105
10077		37_105
10078	10078.0	
10079	10079.0	39_106
10080	10080.0	38_106
10081	10081.0	
10082	10082.0	
10083	10083.0	39_107
10084	10084.0	38_107
10085	10085.0	
10086		
10087		38_107
10088		
10089	10089.0	
10090	10090.0	
10091	10091.0	39_108
10092	10092.0	
10093	10093.0	38_108
10094	10094.0	
10095	10095.0	39_109
10096	10096.0	
10097	10097.0	38_110
10098		38_110
10099	10099.0	
10100	10100.0	
10101	10101.0	37_111
10102	10102.0	
10103		37_111
10104	10104.0	
10105		
10106	10106.0	
10107	10107.0	
10108	10108.0	
10109	10109.0	
10110	10110.0	
10111		
10112	10112.0	
10113		
10114		
10115	10115.0	39_0
10116	10116.0	38_0
10117	10117.0	38_0
10118	10118.0	
10119		
10120	10120.0	39_1
10121	10121.0	40_1
10122		39_1
10123	10123.0	
10124		40_1
10125		38_2
10126	10126.0	
10127	10127.0	39_2
10128	10128.0	
10129	10129.0	40_3
10130	10130.0	
10131	10131.0	
10132		
10133	10133.0	39_4
10134	10134.0	39_4
10135		39_4
10136	10136.0	
10137		39_4
10138	10138.0	
10139	10139.0	
10140	10140.0	
10141	10141.0	
10142	10142.0	
10143		
10144	10144.0	
10145	10145.0	
10146		38_7
10147	10147.0	
10148	10148.0	
10149	10149.0	
10150	10150.0	40_8
10151		38_8
10152	10152.0	
10153	10153.0	
10154	10154.0	
10155	10155.0	40_9
10156		
10157	10157.0	
10158		40_9
10159	10159.0	
10160	10160.0	
10161	10161.0	40_11
10162	10162.0	
10163	10163.0	40_12
10164		40_12
10165	10165.0	
10166	10166.0	
10167	10167.0	39_14
10168		
10169	10169.0	40_15
10170		38_15
10171	10171.0	39_16
10172	10172.0	
10173	10173.0	39_17
10174		38_17
10175		38_17
10176	10176.0	39_18
10177	10177.0	39_18
10178	10178.0	
10179	10179.0	
10180	10180.0	
10181	10181.0	39_19
10182	10182.0	
10183	10183.0	
10184	10184.0	
10185	10185.0	40_21
10186	10186.0	
10187	10187.0	
10188	10188.0	
10189	10189.0	40_22
10190	10190.0	39_22
10191	10191.0	
10192	10192.0	
10193	10193.0	
10194		
10195	10195.0	40_23
10196		38_23
10197		40_23
10198	10198.0	
10199		
10200	10200.0	39_24
10201	10201.0	
10202	10202.0	
10203		
10204	10204.0	
10205		38_25
10206	10206.0	39_25
10207	10207.0	39_26
10208		38_26
10209		
10210	10210.0	
10211	10211.0	40_27
10212	10212.0	
10213		
10214		
10215	10215.0	
10216	10216.0	39_28
10217	10217.0	39_28
10218	10218.0	
10219		
10220		
10221		39_28
10222		39_28
10223		
10224	10224.0	39_29
10225		38_29
10226	10226.0	
10227	10227.0	
10228	10228.0	
10229		38_31
10230	10230.0	39_31
10231	10231.0	40_31
10232	10232.0	
10233		39_31
10234	10234.0	
10235	10235.0	
10236	10236.0	40_33
10237	10237.0	
10238		
10239	10239.0	
10240	10240.0	
10241		38_34
10242		
10243		
10244		38_34
10245		38_34
10246	10246.0	
10247	10247.0	
10248		
10249	10249.0	
10250	10250.0	39_36
10251	10251.0	39_36
10252	10252.0	
10253		
10254		
10255	10255.0	
10256	10256.0	39_37
10257	10257.0	39_37
10258	10258.0	
10259	10259.0	39_38
10260	10260.0	40_39
10261	10261.0	39_39
10262		40_39
10263		39_39
10264	10264.0	
10265	10265.0	39_40
10266		38_40
10267	10267.0	40_41
10268	10268.0	
10269	10269.0	40_42
10270		
10271		40_42
10272		
10273	10273.0	39_43
10274	10274.0	40_43
10275	10275.0	40_44
10276	10276.0	40_44
10277	10277.0	39_44
10278	10278.0	
10279	10279.0	40_45
10280		40_45
10281	10281.0	
10282	10282.0	
10283	10283.0	
10284	10284.0	39_46
10285	10285.0	40_46
10286	10286.0	
10287	10287.0	
10288	10288.0	40_47
10289	10289.0	39_47
10290		39_47
10291		
10292	10292.0	
10293	10293.0	
10294		
10295	10295.0	
10296	10296.0	39_50
10297	10297.0	
10298		39_50
10299	10299.0	
10300		
10301	10301.0	39_51
10302	10302.0	
10303		
10304	10304.0	
10305	10305.0	39_53
10306	10306.0	
10307	10307.0	39_53
10308	10308.0	
10309		39_53
10310	10310.0	40_53
10311	10311.0	
10312	10312.0	39_54
10313	10313.0	40_54
10314	10314.0	
10315	10315.0	39_55
10316	10316.0	39_55
10317	10317.0	
10318	10318.0	40_56
10319	10319.0	40_56
10320	10320.0	40_57
10321	10321.0	40_57
10322	10322.0	39_57
10323	10323.0	40_57
10324	10324.0	40_57
10325	10325.0	40_58
10326	10326.0	
10327	10327.0	39_59
10328	10328.0	39_59
10329	10329.0	39_60
10330	10330.0	39_60
10331	10331.0	40_60
10332	10332.0	
10333	10333.0	
10334	10334.0	39_61
10335	10335.0	40_61
10336	10336.0	40_61
10337		39_61
10338		40_61
10339	10339.0	
10340	10340.0	39_62
10341	10341.0	40_62
10342	10342.0	
10343	10343.0	
10344	10344.0	
10345	10345.0	40_63
10346	10346.0	
10347	10347.0	39_64
10348	10348.0	39_64
10349	10349.0	40_64
10350		39_64
10351		39_64
10352	10352.0	39_64
10353		40_64
10354	10354.0	
10355	10355.0	39_65
10356	10356.0	
10357	10357.0	39_65
10358	10358.0	
10359	10359.0	39_66
10360	10360.0	39_66
10361	10361.0	40_66
10362	10362.0	
10363	10363.0	
10364	10364.0	
10365		39_66
10366	10366.0	40_67
10367		
10368	10368.0	
10369	10369.0	40_68
10370	10370.0	40_68
10371	10371.0	39_69
10372	10372.0	40_69
10373	10373.0	40_69
10374		39_69
10375		40_69
10376	10376.0	
10377	10377.0	39_70
10378	10378.0	40_71
10379	10379.0	
10380	10380.0	39_72
10381	10381.0	40_72
10382		39_72
10383		40_72
10384	10384.0	39_72
10385	10385.0	
10386	10386.0	40_73
10387	10387.0	39_73
10388	10388.0	
10389		39_73
10390	10390.0	40_73
10391	10391.0	
10392	10392.0	
10393	10393.0	39_74
10394	10394.0	39_74
10395	10395.0	39_74
10396		
10397	10397.0	
10398	10398.0	
10399	10399.0	
10400	10400.0	40_75
10401		40_75
10402		40_75
10403	10403.0	39_75
10404	10404.0	40_75
10405	10405.0	
10406	10406.0	39_76
10407	10407.0	39_76
10408	10408.0	39_76
10409	10409.0	
10410	10410.0	40_77
10411	10411.0	
10412		
10413	10413.0	40_78
10414	10414.0	
10415	10415.0	39_78
10416	10416.0	
10417	10417.0	39_78
10418	10418.0	
10419	10419.0	
10420	10420.0	40_79
10421	10421.0	40_80
10422	10422.0	
10423	10423.0	
10424	10424.0	
10425	10425.0	40_81
10426	10426.0	40_81
10427		
10428	10428.0	40_81
10429	10429.0	
10430		
10431		
10432	10432.0	
10433		
10434	10434.0	40_83
10435	10435.0	40_83
10436	10436.0	39_83
10437	10437.0	
10438	10438.0	
10439	10439.0	39_84
10440	10440.0	
10441	10441.0	
10442	10442.0	
10443	10443.0	40_85
10444	10444.0	39_85
10445	10445.0	
10446	10446.0	
10447	10447.0	
10448	10448.0	
10449	10449.0	
10450	10450.0	
10451	10451.0	
10452	10452.0	
10453	10453.0	
10454	10454.0	
10455		
10456		
10457		
10458	10458.0	
10459	10459.0	
10460	10460.0	39_89
10461	10461.0	
10462	10462.0	
10463	10463.0	
10464	10464.0	40_90
10465	10465.0	
10466		
10467	10467.0	
10468	10468.0	39_92
10469	10469.0	
10470	10470.0	
10471		39_92
10472		39_92
10473		39_92
10474	10474.0	
10475	10475.0	
10476		
10477	10477.0	40_95
10478	10478.0	
10479	10479.0	
10480	10480.0	
10481	10481.0	40_96
10482	10482.0	40_96
10483	10483.0	40_96
10484		
10485		
10486	10486.0	39_96
10487		40_96
10488		40_96
10489	10489.0	39_97
10490	10490.0	
10491	10491.0	39_97
10492	10492.0	40_97
10493	10493.0	
10494	10494.0	
10495	10495.0	
10496	10496.0	
10497	10497.0	
10498	10498.0	
10499	10499.0	39_99
10500		
10501	10501.0	
10502	10502.0	
10503	10503.0	
10504	10504.0	
10505	10505.0	
10506		39_102
10507		
10508		39_102
10509	10509.0	
10510		39_102
10511	10511.0	
10512		39_102
10513	10513.0	
10514		39_103
10515		39_103
10516	10516.0	
10517	10517.0	
10518	10518.0	
10519	10519.0	
10520	10520.0	
10521	10521.0	39_104
10522	10522.0	
10523		
10524		39_105
10525	10525.0	
10526	10526.0	
10527		39_106
10528	10528.0	40_106
10529	10529.0	40_107
10530	10530.0	40_107
10531		
10532		40_107
10533		40_107
10534	10534.0	
10535		39_108
10536	10536.0	40_109
10537		39_109
10538	10538.0	
10539	10539.0	40_110
10540	10540.0	
10541		40_110
10542	10542.0	
10543	10543.0	
10544	10544.0	40_111
10545	10545.0	
10546	10546.0	
10547	10547.0	
10548	10548.0	
10549	10549.0	
10550	10550.0	
10551		
10552	10552.0	
10553	10553.0	
10554	10554.0	
10555	10555.0	
10556		40_1
10557		
10558		
10559		40_1
10560	10560.0	
10561	10561.0	
10562	10562.0	41_2
10563	10563.0	41_2
10564	10564.0	41_2
10565	10565.0	41_2
10566	10566.0	41_3
10567		40_3
10568	10568.0	
10569	10569.0	
10570	10570.0	41_4
10571	10571.0	40_4
10572		
10573		41_4
10574		40_4
10575	10575.0	41_5
10576		
10577	10577.0	
10578	10578.0	41_7
10579	10579.0	
10580	10580.0	41_8
10581		40_8
10582		
10583	10583.0	41_9
10584	10584.0	
10585		41_9
10586		
10587	10587.0	
10588	10588.0	
10589	10589.0	41_12
10590		40_12
10591		
10592		41_12
10593		40_12
10594	10594.0	
10595		
10596	10596.0	
10597	10597.0	
10598	10598.0	
10599	10599.0	41_14
10600	10600.0	41_14
10601		
10602	10602.0	
10603	10603.0	41_15
10604	10604.0	
10605	10605.0	41_16
10606	10606.0	41_16
10607	10607.0	
10608		
10609	10609.0	
10610	10610.0	
10611	10611.0	
10612	10612.0	40_19
10613	10613.0	
10614	10614.0	41_20
10615		41_20
10616	10616.0	40_21
10617	10617.0	
10618	10618.0	
10619	10619.0	
10620	10620.0	41_22
10621		40_22
10622	10622.0	
10623	10623.0	
10624		40_23
10625		40_23
10626	10626.0	
10627	10627.0	41_24
10628	10628.0	
10629	10629.0	
10630	10630.0	41_25
10631	10631.0	
10632	10632.0	
10633	10633.0	
10634	10634.0	
10635	10635.0	
10636	10636.0	
10637	10637.0	
10638	10638.0	
10639	10639.0	
10640	10640.0	
10641	10641.0	
10642	10642.0	
10643	10643.0	41_28
10644	10644.0	
10645	10645.0	40_28
10646	10646.0	
10647	10647.0	
10648	10648.0	41_29
10649	10649.0	
10650	10650.0	
10651	10651.0	
10652	10652.0	
10653	10653.0	
10654	10654.0	
10655	10655.0	41_32
10656	10656.0	41_32
10657	10657.0	41_32
10658	10658.0	
10659	10659.0	
10660	10660.0	
10661	10661.0	
10662	10662.0	
10663	10663.0	
10664	10664.0	
10665		
10666	10666.0	
10667	10667.0	
10668	10668.0	
10669		
10670	10670.0	
10671		
10672	10672.0	41_36
10673	10673.0	
10674	10674.0	
10675	10675.0	41_38
10676	10676.0	41_38
10677		40_39
10678	10678.0	41_39
10679		
10680	10680.0	
10681		40_39
10682		41_39
10683		
10684		
10685	10685.0	
10686	10686.0	41_41
10687	10687.0	
10688		40_41
10689		40_42
10690		40_42
10691	10691.0	41_43
10692		40_43
10693	10693.0	
10694		40_44
10695		40_44
10696		
10697	10697.0	41_45
10698		40_45
10699		41_45
10700	10700.0	
10701	10701.0	
10702	10702.0	
10703		40_47
10704	10704.0	41_47
10705		41_47
10706	10706.0	
10707	10707.0	
10708	10708.0	
10709	10709.0	
10710	10710.0	
10711	10711.0	41_51
10712	10712.0	41_51
10713	10713.0	
10714	10714.0	41_53
10715		
10716		41_53
10717	10717.0	
10718	10718.0	
10719	10719.0	41_55
10720	10720.0	41_55
10721		
10722	10722.0	
10723	10723.0	
10724		
10725	10725.0	
10726		40_56
10727	10727.0	41_56
10728		40_56
10729	10729.0	
10730	10730.0	
10731		40_57
10732		40_57
10733		40_57
10734	10734.0	
10735		40_58
10736	10736.0	41_58
10737	10737.0	41_58
10738		41_58
10739		
10740	10740.0	40_59
10741	10741.0	40_59
10742	10742.0	
10743	10743.0	
10744	10744.0	41_60
10745	10745.0	41_60
10746	10746.0	41_60
10747	10747.0	
10748		40_61
10749		
10750		40_61
10751	10751.0	
10752		40_61
10753	10753.0	
10754	10754.0	
10755	10755.0	
10756		
10757	10757.0	41_62
10758		40_62
10759	10759.0	
10760		40_63
10761	10761.0	41_63
10762		
10763	10763.0	
10764		
10765		
10766		40_64
10767		
10768		
10769		
10770	10770.0	41_66
10771	10771.0	41_66
10772		
10773	10773.0	
10774	10774.0	
10775	10775.0	
10776	10776.0	41_67
10777		40_67
10778	10778.0	
10779	10779.0	
10780		
10781		40_68
10782		40_68
10783	10783.0	
10784	10784.0	
10785	10785.0	
10786		40_69
10787		40_69
10788		40_69
10789		
10790		
10791	10791.0	41_70
10792		40_71
10793	10793.0	41_71
10794	10794.0	41_71
10795		
10796	10796.0	41_72
10797		
10798		40_72
10799		41_72
10800		
10801	10801.0	
10802	10802.0	
10803	10803.0	
10804		40_73
10805	10805.0	41_73
10806	10806.0	41_73
10807	10807.0	
10808		
10809		
10810		
10811		
10812	10812.0	
10813	10813.0	41_75
10814	10814.0	
10815	10815.0	41_75
10816		
10817	10817.0	
10818	10818.0	
10819	10819.0	41_76
10820	10820.0	
10821		40_77
10822	10822.0	41_77
10823		
10824	10824.0	
10825		41_77
10826		
10827		
10828	10828.0	
10829	10829.0	41_78
10830		40_78
10831	10831.0	
10832		
10833		40_79
10834	10834.0	41_79
10835	10835.0	
10836	10836.0	
10837		
10838		
10839	10839.0	42_80
10840		40_81
10841		40_81
10842	10842.0	
10843		40_81
10844	10844.0	
10845	10845.0	
10846		
10847		
10848	10848.0	41_83
10849		
10850	10850.0	
10851		40_83
10852	10852.0	40_83
10853		41_83
10854		40_83
10855	10855.0	
10856		
10857	10857.0	
10858	10858.0	41_84
10859		
10860		40_85
10861	10861.0	41_85
10862	10862.0	
10863	10863.0	40_87
10864	10864.0	
10865	10865.0	41_87
10866	10866.0	41_88
10867	10867.0	
10868		
10869		
10870		41_88
10871		
10872	10872.0	
10873		
10874	10874.0	41_89
10875		
10876		
10877	10877.0	
10878	10878.0	
10879	10879.0	
10880		
10881	10881.0	
10882	10882.0	40_90
10883	10883.0	41_91
10884		41_91
10885	10885.0	
10886	10886.0	
10887	10887.0	
10888		
10889	10889.0	
10890		
10891	10891.0	41_94
10892		
10893	10893.0	
10894		41_94
10895	10895.0	
10896		
10897	10897.0	41_95
10898	10898.0	
10899		40_96
10900	10900.0	42_96
10901		40_96
10902		40_96
10903	10903.0	
10904		42_96
10905		
10906		42_96
10907		
10908		
10909		40_97
10910	10910.0	41_97
10911	10911.0	
10912	10912.0	
10913	10913.0	42_99
10914		
10915		42_99
10916	10916.0	
10917	10917.0	42_99
10918	10918.0	
10919	10919.0	
10920	10920.0	41_100
10921	10921.0	
10922	10922.0	42_101
10923	10923.0	
10924	10924.0	
10925		
10926	10926.0	
10927		
10928	10928.0	
10929	10929.0	
10930	10930.0	
10931	10931.0	
10932	10932.0	41_103
10933	10933.0	
10934		
10935	10935.0	41_104
10936		
10937		
10938	10938.0	42_105
10939	10939.0	42_105
10940	10940.0	41_106
10941	10941.0	
10942		40_106
10943	10943.0	
10944	10944.0	
10945	10945.0	
10946		40_107
10947		40_107
10948	10948.0	42_107
10949	10949.0	
10950		
10951		40_107
10952		42_107
10953		
10954	10954.0	
10955	10955.0	
10956	10956.0	41_108
10957	10957.0	
10958	10958.0	42_109
10959		40_109
10960	10960.0	41_110
10961	10961.0	41_110
10962		40_110
10963		41_110
10964	10964.0	
10965		41_110
10966		40_110
10967	10967.0	42_110
10968	10968.0	
10969	10969.0	
10970	10970.0	41_111
10971	10971.0	
10972	10972.0	
10973	10973.0	
10974	10974.0	
10975	10975.0	
10976	10976.0	
10977	10977.0	
10978	10978.0	
10979	10979.0	42_0
10980		
10981	10981.0	
10982	10982.0	
10983	10983.0	42_1
10984		
10985		
10986		
10987		42_1
10988	10988.0	
10989		
10990	10990.0	
10991	10991.0	42_2
10992	10992.0	
10993	10993.0	
10994	10994.0	43_3
10995	10995.0	42_3
10996	10996.0	
10997	10997.0	
10998	10998.0	
10999		
11000	11000.0	
11001	11001.0	
11002	11002.0	42_6
11003	11003.0	
11004	11004.0	
11005		
11006		
11007		
11008		
11009	11009.0	
11010	11010.0	
11011	11011.0	42_7
11012	11012.0	42_7
11013	11013.0	42_8
11014	11014.0	42_8
11015		
11016	11016.0	42_9
11017		
11018		42_9
11019	11019.0	43_10
11020	11020.0	
11021	11021.0	42_11
11022	11022.0	43_11
11023		
11024		
11025		
11026		
11027	11027.0	
11028		
11029	11029.0	43_13
11030	11030.0	42_13
11031	11031.0	42_14
11032	11032.0	43_15
11033	11033.0	
11034		43_15
11035		
11036	11036.0	
11037		
11038	11038.0	
11039	11039.0	43_17
11040	11040.0	42_17
11041	11041.0	
11042	11042.0	
11043	11043.0	
11044	11044.0	
11045	11045.0	42_19
11046	11046.0	
11047	11047.0	
11048	11048.0	
11049		
11050	11050.0	42_21
11051	11051.0	
11052	11052.0	
11053		
11054		
11055	11055.0	42_23
11056	11056.0	43_23
11057	11057.0	43_23
11058	11058.0	42_23
11059		42_23
11060		43_23
11061		43_23
11062		42_23
11063	11063.0	42_24
11064	11064.0	42_24
11065	11065.0	42_24
11066	11066.0	42_24
11067		
11068	11068.0	43_25
11069	11069.0	42_25
11070	11070.0	42_25
11071		
11072	11072.0	
11073		
11074	11074.0	
11075	11075.0	
11076	11076.0	43_28
11077		43_28
11078	11078.0	43_29
11079	11079.0	43_29
11080	11080.0	
11081	11081.0	
11082	11082.0	
11083	11083.0	43_30
11084	11084.0	43_30
11085	11085.0	42_30
11086	11086.0	
11087		
11088	11088.0	42_31
11089	11089.0	43_31
11090	11090.0	42_31
11091		
11092		
11093		42_31
11094		43_31
11095		42_31
11096		
11097	11097.0	
11098		
11099	11099.0	43_34
11100	11100.0	42_34
11101	11101.0	43_34
11102		42_34
11103		43_34
11104	11104.0	
11105		
11106	11106.0	
11107	11107.0	43_35
11108	11108.0	42_35
11109	11109.0	
11110	11110.0	
11111	11111.0	42_36
11112		42_36
11113	11113.0	42_36
11114		
11115	11115.0	
11116	11116.0	
11117	11117.0	
11118	11118.0	43_38
11119	11119.0	42_39
11120		
11121	11121.0	
11122	11122.0	
11123	11123.0	43_40
11124	11124.0	42_40
11125	11125.0	42_40
11126	11126.0	
11127	11127.0	
11128	11128.0	
11129	11129.0	43_41
11130	11130.0	
11131	11131.0	43_42
11132	11132.0	
11133	11133.0	
