Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
9085		M_B3Z	1744	2335
9086		M_B3Z	1573	2594
9087	35_78	M_B3Z	30505	2468
9088	35_78	H_Ramos	131	10955
9089	35_78	M_B3Z	15021	2459
9090	35_79	M_B3Z	26943	2482
9091	35_79	M_B3Z	33505	2490
9092	35_79	H_Ramos	117	15398
9093		M_B3Z	8962	2454
9094		M_B3Z	12964	2396
9095	35_80	H_Ramos	126	12990
9096	35_80	M_B3Z	17535	2322
9100	35_81	H_Ramos	133	9006
9101	34_81	M_B3Z	24641	2649
9102	34_82	H_Ramos	117	10654
9103	35_82	M_B3Z	22834	2457
9104	34_83	M_B3Z	18817	2347
9106	35_84	M_B3Z	263	2802
9108		H_Ramos	115	9567
9109		Undetermined	81	2086
9110		Undetermined	100	2283
9112	34_86	Undetermined	538	8671
9113	34_86	H_Ramos	120	16073
9114		H_Ramos	118	15029
9118	35_87	H_Ramos	128	16783
9119		M_B3Z	13273	2301
9120		Undetermined	107	2391
9121		Undetermined	114	2555
9123		H_Ramos	107	10693
9124		M_B3Z	1609	2265
9125		M_B3Z	656	2282
9126		H_Ramos	117	10140
9127		Undetermined	406	2526
9128	35_92	M_B3Z	35268	2658
9130	35_92	M_B3Z	19886	2832
9131		M_B3Z	35081	2611
9132		M_B3Z	7898	2756
9133		Undetermined	107	2563
9134	35_93	M_B3Z	40072	2599
9135	35_93	H_Ramos	155	10895
9136	34_93	M_B3Z	27144	2765
9138	34_94	H_Ramos	115	5836
9139	34_94	Undetermined	117	6426
9140	34_94	H_Ramos	118	8476
9143		Undetermined	99	2876
9144	34_95	M_B3Z	1585	3131
9145	35_95	M_B3Z	37303	2937
9146		H_Ramos	130	9476
9147	34_96	M_B3Z	1653	3375
9148		Undetermined	104	2537
9149		Undetermined	99	2369
9151		H_Ramos	124	14488
9152	34_97	H_Ramos	156	15639
9153	34_97	M_B3Z	9762	3021
9154		M_B3Z	13353	2772
9155	35_98	H_Ramos	127	15573
9156	34_98	M_B3Z	22945	3069
9157		M_B3Z	28948	2885
9159		H_Ramos	123	16182
9160	34_99	M_B3Z	7072	2660
9162		Undetermined	101	2621
9163		Undetermined	101	2313
9164		H_Ramos	119	7458
9165		Undetermined	92	2264
9166		H_Ramos	121	17326
9169		H_Ramos	114	10649
9170		H_Ramos	129	14179
9171		M_B3Z	20233	2407
9172	34_104	Undetermined	137	8289
9173	34_105	Undetermined	142	4654
9174	35_106	H_Ramos	131	15283
9176		H_Ramos	114	13891
9178		M_B3Z	4733	2081
9182		Undetermined	104	2351
9183		Undetermined	244	3625
9184		Undetermined	896	14589
9185		M_B3Z	1308	2677
9186	35_109	H_Ramos	127	14462
9187		M_B3Z	16173	2291
9188	34_109	M_B3Z	31947	2819
9189		H_Ramos	119	15461
9190		Undetermined	493	2088
9191	35_110	Undetermined	7693	6952
9192	34_110	M_B3Z	409	2453
9193	34_110	M_B3Z	408	2437
9194	34_110	M_B3Z	17108	2305
9203		Undetermined	110	4324
9205		M_B3Z	10174	2483
9211	34_112	H_Ramos	179	14229
9213		M_B3Z	26945	4322
9214		Undetermined	27196	65438
9216		Undetermined	5922	65438
9217		Undetermined	4619	65438
9218	36_0	M_B3Z	7296	65437
9220	36_1	Undetermined	1535	29617
9223	35_2	H_Ramos	129	17224
9224	37_2	H_Ramos	112	6750
9226	37_3	M_B3Z	11549	2326
9227		M_B3Z	1242	2487
9229		H_Ramos	116	12029
9231		H_Ramos	126	12461
9233	36_6	H_Ramos	111	8476
9235	36_7	Undetermined	109	2546
9237		Undetermined	110	2610
9238		Undetermined	80	2186
9239		Undetermined	96	2269
9240	36_9	Undetermined	96	2190
9241		Undetermined	94	2171
9242		Undetermined	83	2166
9244	36_10	M_B3Z	32639	2573
9245	36_10	M_B3Z	31878	2623
9246	36_10	Undetermined	113	2600
9247		Undetermined	86	2299
9248		Undetermined	88	2299
9249		Undetermined	110	2663
9250	35_11	Undetermined	132	9792
9252		M_B3Z	30761	2459
9253		M_B3Z	1102	2724
9254	36_12	H_Ramos	116	18706
9255	37_12	M_B3Z	5246	1590
9258		H_Ramos	130	17479
9260	36_13	H_Ramos	122	16491
9263	36_14	M_B3Z	29861	2604
9264	36_14	Undetermined	97	2409
9268		H_Ramos	126	10786
9269	36_15	M_B3Z	25413	2472
9270		M_B3Z	15811	2289
9271	37_16	M_B3Z	21439	2340
9272	37_16	M_B3Z	25890	2368
9274	37_17	H_Ramos	98	14635
9275		Undetermined	102	2460
9278	35_18	M_B3Z	29437	2405
9280		M_B3Z	13355	2572
9281	36_19	H_Ramos	111	12071
9282		M_B3Z	5762	2494
9283	37_20	H_Ramos	77	6377
9284	37_20	Undetermined	83	8478
9287	36_20	Undetermined	95	2426
9288		Undetermined	94	2386
9289	37_21	H_Ramos	112	10993
9290	36_21	M_B3Z	29925	2529
9292	36_22	H_Ramos	118	17753
9294	37_23	H_Ramos	66	21601
9295	35_23	H_Ramos	100	6655
9298	37_24	H_Ramos	93	11065
9299		M_B3Z	26150	2619
9300		Undetermined	2371	13432
9302	37_25	H_Ramos	87	11109
9303	37_25	M_B3Z	6902	2231
9304		M_B3Z	19434	2296
9307		M_B3Z	31119	2206
9308		Undetermined	96	2322
9309	37_26	M_B3Z	1994	2646
9310		M_B3Z	2053	2670
9311	37_27	M_B3Z	25224	2160
9312	36_27	M_B3Z	33721	2512
9313	37_27	M_B3Z	30231	2172
9314	37_27	M_B3Z	14435	2104
9316		M_B3Z	19609	2243
9317	37_29	H_Ramos	104	10689
9318		M_B3Z	35687	2503
9319		M_B3Z	1213	2657
9320	36_31	H_Ramos	111	14285
9321	37_31	M_B3Z	15761	1621
9322	36_31	H_Ramos	117	13469
9323	36_31	H_Ramos	107	9712
9324	37_31	H_Ramos	79	6132
9325	37_31	M_B3Z	3633	1342
9332		M_B3Z	900	2442
9333		M_B3Z	562	2664
9335		M_B3Z	30641	2470
9336		M_B3Z	38057	2702
9337	37_33	H_Ramos	98	9120
9338	37_33	M_B3Z	17233	2061
9339	37_33	H_Ramos	92	16199
9340	36_33	H_Ramos	107	10311
9342		M_B3Z	23700	2480
9343		Undetermined	91	2232
9344		Undetermined	96	2303
9345	36_35	Undetermined	101	2617
9346		H_Ramos	109	12618
9347	36_36	M_B3Z	10295	2400
9348	37_36	M_B3Z	19316	2156
9350	36_37	Undetermined	244	2463
9351	37_37	M_B3Z	1446	2170
9352	37_37	M_B3Z	36035	2261
9353		M_B3Z	1624	2692
9354		H_Ramos	118	5598
9355		Undetermined	97	2318
9356		Undetermined	91	2341
9357	37_38	H_Ramos	144	8561
9358		Undetermined	83	2195
9361	36_39	H_Ramos	112	10649
9364	37_40	H_Ramos	109	9059
9365	36_40	M_B3Z	45238	2474
9366	37_41	M_B3Z	22419	2254
9367		Undetermined	104	2507
9368		Undetermined	288	2312
9369	36_42	M_B3Z	20843	2431
9370	36_42	M_B3Z	2345	2172
9372		M_B3Z	382	2505
9373	36_43	M_B3Z	6890	2563
9374	36_43	Undetermined	102	2604
9375		Undetermined	103	2563
9376		Undetermined	123	2930
9377		Undetermined	89	2269
9378	36_44	M_B3Z	26821	2512
9379		Undetermined	88	2290
9380	36_44	Undetermined	168	13989
9381		M_B3Z	3163	2784
9382		Undetermined	103	2598
9384		Undetermined	104	2667
9385		Undetermined	99	2298
9386	36_48	H_Ramos	160	12567
9387	36_48	M_B3Z	31802	2564
9388	37_48	Undetermined	84	2185
9389		Undetermined	100	2553
9390	37_50	H_Ramos	92	11132
9392	36_50	H_Ramos	115	9105
9396	36_50	Undetermined	92	2417
9397	36_50	Undetermined	101	2479
9398		Undetermined	95	2456
9399		M_B3Z	2475	2592
9400	37_51	H_Ramos	121	7215
9401	37_52	H_Ramos	105	11293
9402	35_52	H_Ramos	124	7525
9404	37_53	Undetermined	504	1779
9405	36_53	H_Ramos	107	10671
9406		H_Ramos	118	23531
9408		Undetermined	1174	2863
9409	37_54	M_B3Z	21852	2336
9410		M_B3Z	1761	2600
9411		M_B3Z	47208	2462
9413		Undetermined	103	2634
9415		H_Ramos	114	12672
9416	37_55	M_B3Z	15164	2358
9417		H_Ramos	125	12761
9418		Undetermined	92	2188
9420		M_B3Z	10375	2425
9421	35_56	Undetermined	118	3856
9422	36_56	H_Ramos	131	14389
9425	36_57	M_B3Z	2500	2603
9426		M_B3Z	698	2773
9427		Undetermined	105	4462
9428		M_B3Z	1685	2783
9429		Undetermined	96	2178
9431	37_59	H_Ramos	110	13929
9432	37_59	H_Ramos	118	14582
9433		H_Ramos	126	8287
9434	37_60	M_B3Z	1464	2753
9435	37_60	M_B3Z	16201	2373
9439		M_B3Z	14668	2277
9440	36_62	H_Ramos	115	15129
9441	37_62	M_B3Z	11592	2371
9443	37_63	H_Ramos	99	14066
9444		H_Ramos	128	9541
9446	37_64	H_Ramos	77	6570
9448		Undetermined	109	5066
9449		Undetermined	224	3745
9451	36_65	M_B3Z	29229	2620
9452	37_65	H_Ramos	117	16033
9453		Undetermined	122	13290
9454		H_Ramos	116	9492
9455	36_66	Undetermined	98	2405
9459		Undetermined	106	2469
9460		H_Ramos	114	12203
9461		Undetermined	105	2330
9462		M_B3Z	27425	2574
9463	37_68	M_B3Z	22828	2437
9464		Undetermined	101	2521
9465	36_69	M_B3Z	28620	2479
9466		H_Ramos	118	8216
9470	37_69	H_Ramos	97	12214
9472	36_70	M_B3Z	15003	2548
9473	37_71	H_Ramos	106	17362
9475	36_72	H_Ramos	111	13154
9476	37_72	H_Ramos	88	10861
9477	37_72	H_Ramos	90	12601
9478	37_72	H_Ramos	86	10760
9484		Undetermined	114	2573
9485		M_B3Z	16307	2572
9486		M_B3Z	5202	2656
9487	37_75	Undetermined	85	5160
9489		Undetermined	94	2346
9491	36_75	M_B3Z	1684	2597
9492		Undetermined	2202	36985
9493		H_Ramos	119	10189
9494		H_Ramos	104	21996
9495	36_77	H_Ramos	111	14653
9496		Undetermined	87	2112
9498	37_79	M_B3Z	12614	2443
9499	37_80	M_B3Z	13420	2229
9500	37_80	M_B3Z	21312	2135
9501	36_80	H_Ramos	112	9448
9505		Undetermined	267	2484
9506	36_81	Undetermined	115	2828
9507	36_81	Undetermined	115	2807
9509	36_83	H_Ramos	112	13544
9510	37_83	Undetermined	102	4610
9511	37_83	M_B3Z	10849	1690
9513		Undetermined	103	2442
9515		Undetermined	101	2397
9516		Undetermined	806	2743
9517		M_B3Z	18096	2736
9518		Undetermined	911	11925
9519	36_85	H_Ramos	130	17666
9520	37_85	M_B3Z	15371	2406
9521	36_85	H_Ramos	118	15247
9523		Undetermined	91	2230
9524		Undetermined	93	2275
9525		Undetermined	100	2304
9526		M_B3Z	2445	2335
9527	37_87	M_B3Z	17127	2426
9528		Undetermined	81	2177
9529		Undetermined	83	2197
9530		Undetermined	91	2185
9532		M_B3Z	1847	1659
9534	37_89	H_Ramos	113	17071
9535	37_89	H_Ramos	121	17439
9536		H_Ramos	126	19394
9537		H_Ramos	124	12530
9538	36_90	H_Ramos	122	7513
9540		H_Ramos	112	10394
9541		H_Ramos	130	9433
9544		Undetermined	99	2401
9545		H_Ramos	114	9011
9546	36_92	H_Ramos	133	12150
9547		H_Ramos	121	6805
9548		H_Ramos	106	13697
9551	36_94	M_B3Z	33676	2428
9552		H_Ramos	105	9292
9553	37_95	M_B3Z	11012	2594
9554		M_B3Z	5255	3077
9555		M_B3Z	18426	2877
9556	36_96	H_Ramos	126	12396
9557	37_96	H_Ramos	123	15451
9558	37_96	M_B3Z	17347	2435
9559	37_96	H_Ramos	113	12789
9560		H_Ramos	129	16256
9562	36_97	H_Ramos	142	14508
9563		Undetermined	147	15131
9564		M_B3Z	13644	2997
9565	37_98	M_B3Z	1174	2845
9566	37_98	H_Ramos	127	15704
9567		M_B3Z	17979	2806
9568	37_99	H_Ramos	112	11871
9570		Undetermined	611	3539
9571		Undetermined	97	2350
9572		M_B3Z	9938	2837
9573	37_100	M_B3Z	20995	2598
9574		M_B3Z	749	3034
9575		H_Ramos	135	11103
9576	37_102	M_B3Z	1758	2145
9577		H_Ramos	111	8733
9578	37_102	M_B3Z	16867	2059
9579	36_102	Undetermined	112	2370
9582		H_Ramos	124	5775
9583	36_103	H_Ramos	149	11822
9584	36_103	Undetermined	152	8602
9586	36_103	H_Ramos	153	18290
9588	36_104	H_Ramos	139	9263
9589	37_104	H_Ramos	112	10971
9590	36_104	Undetermined	107	2510
9591		Undetermined	105	2499
9594		H_Ramos	127	15068
9595		M_B3Z	24463	2238
9596	37_105	H_Ramos	143	17899
9597	37_105	M_B3Z	6980	2399
9598		M_B3Z	14839	2595
9599	36_106	M_B3Z	24347	2815
9600		M_B3Z	1309	2706
9603	37_107	M_B3Z	16337	2171
9604		M_B3Z	4555	2689
9605	36_107	H_Ramos	134	10980
9606	36_107	H_Ramos	137	12501
9607	36_107	H_Ramos	131	10262
9609		M_B3Z	5467	2021
9612		M_B3Z	15021	2210
9614	36_108	M_B3Z	22873	2996
9615		Undetermined	117	2619
9616	36_109	H_Ramos	129	12007
9618	36_109	H_Ramos	139	17578
9619	36_110	Undetermined	1336	12356
9621		H_Ramos	203	18765
9622		Undetermined	100	3186
9626		Undetermined	117	2581
9628		H_Ramos	121	10888
9630	36_111	H_Ramos	165	20413
9631	37_111	H_Ramos	141	17718
9632		H_Ramos	149	5972
9633	36_111	M_B3Z	13609	3189
9634		M_B3Z	2430	2800
9635	37_112	M_B3Z	26567	3214
9636		H_Ramos	164	7091
9637		H_Ramos	206	8561
9638	36_112	H_Ramos	216	23238
9639		M_B3Z	15730	3723
9640		M_B3Z	22228	65435
9641		Undetermined	7492	65438
9642		Undetermined	6664	65438
9643		Undetermined	5528	65439
9644		Undetermined	5236	65438
9647		Undetermined	1587	34645
9648		M_B3Z	15813	33651
9650	38_2	M_B3Z	24928	2669
9652		Undetermined	111	2420
9653		Undetermined	261	4578
9655		H_Ramos	133	8741
9656		Undetermined	101	2387
9657		Undetermined	105	2321
9658	37_5	M_B3Z	5067	2498
9659		Undetermined	86	2275
9660		M_B3Z	15867	2327
9661		M_B3Z	1419	2546
9662	38_6	Undetermined	89	2188
9663		Undetermined	106	2364
9665		Undetermined	92	2127
9666		Undetermined	96	2301
9667		Undetermined	88	2231
9668	38_7	H_Ramos	124	6427
9669		Undetermined	114	2618
9670		Undetermined	101	2303
9671		H_Ramos	118	16232
9672	37_8	M_B3Z	8167	2518
9673	38_8	M_B3Z	13796	2391
9674	38_9	M_B3Z	667	3012
9675		Undetermined	86	2031
9676		Undetermined	95	2216
9677	37_9	M_B3Z	24784	2230
9678		M_B3Z	22803	2540
9679		Undetermined	109	2498
9680		M_B3Z	14665	2410
9681		H_Ramos	119	18449
9685	37_13	M_B3Z	17428	2507
9686	37_13	M_B3Z	13699	2455
9687	38_13	Undetermined	102	2421
9688		M_B3Z	602	2765
9689		H_Ramos	172	6658
9690	38_14	Undetermined	92	2227
9691		Undetermined	93	2238
9692	38_15	M_B3Z	17803	1977
9693		M_B3Z	576	2141
9695		Undetermined	100	2361
9698		Undetermined	78	2122
9699	38_17	H_Ramos	102	13811
9700		H_Ramos	107	6895
9703		M_B3Z	23442	2555
9704	38_18	Undetermined	100	2461
9705		Undetermined	101	2452
9706		Undetermined	89	2825
9708	38_20	M_B3Z	1618	2141
9712	38_21	H_Ramos	121	6825
9714		M_B3Z	935	2697
9715		Undetermined	87	2305
9716		M_B3Z	21591	2430
9718	38_23	M_B3Z	28212	2167
9720	38_23	H_Ramos	97	9931
9722		H_Ramos	121	14626
9726		M_B3Z	8388	2344
9728		Undetermined	83	2285
9729	38_24	Undetermined	90	2470
9730		Undetermined	88	2532
9731		Undetermined	97	5593
9732	38_25	Undetermined	89	2320
9735		M_B3Z	2783	2554
9738	38_26	H_Ramos	112	10265
9739		H_Ramos	124	16128
9743		H_Ramos	644	59342
9744	38_28	Undetermined	649	2325
9747		H_Ramos	108	12550
9748		M_B3Z	19395	2291
9750	38_29	Undetermined	1009	2417
9751	38_29	M_B3Z	1400	2435
9752	38_30	Undetermined	91	2317
9753		M_B3Z	5663	2771
9754		Undetermined	93	2376
9755		M_B3Z	26115	2284
9756		Undetermined	96	2462
9757		Undetermined	81	2564
9758	38_31	M_B3Z	8037	2147
9766	38_31	Undetermined	100	2344
9767	38_33	H_Ramos	177	11358
9770		M_B3Z	22570	2488
9773	38_34	H_Ramos	94	7472
9774	38_34	M_B3Z	10996	1855
9775		M_B3Z	14098	2388
9778	38_34	Undetermined	97	2387
9779		Undetermined	101	2384
9780		Undetermined	2387	6052
9781		Undetermined	99	2482
9782		Undetermined	869	2532
9783		M_B3Z	15120	2361
9784		H_Ramos	122	12395
9785	38_36	H_Ramos	133	6879
9787		Undetermined	91	2240
9789		Undetermined	125	5333
9791		M_B3Z	2054	2797
9792		Undetermined	98	2427
9793	38_38	Undetermined	94	2415
9794		Undetermined	94	2432
9796		Undetermined	98	2155
9798	38_39	Undetermined	90	2270
9799		Undetermined	92	2265
9800		H_Ramos	112	14890
9801		Undetermined	107	2516
9802	38_40	M_B3Z	19672	2440
9804		H_Ramos	117	18356
9806		Undetermined	73	2045
9807		M_B3Z	18965	2339
9808		Undetermined	102	2422
9809		Undetermined	107	2664
9810	38_43	Undetermined	96	2519
9813	38_44	H_Ramos	107	11217
9814		H_Ramos	116	21225
9815		M_B3Z	4168	2458
9816	38_45	M_B3Z	816	2008
9819		Undetermined	85	2159
9821	38_45	Undetermined	99	2401
9822	38_46	H_Ramos	100	5671
9823		Undetermined	95	2432
9824		Undetermined	95	4677
9825		Undetermined	111	2643
9826		H_Ramos	116	12262
9827		Undetermined	97	2432
9828	38_49	H_Ramos	104	12245
9829		Undetermined	74	2130
9830		H_Ramos	110	13201
9832	38_50	Undetermined	85	2054
9833		Undetermined	77	2046
9834	38_50	Undetermined	113	5492
9835		Undetermined	98	2268
9836	38_51	H_Ramos	115	7631
9838	38_51	Undetermined	98	2505
9839		Undetermined	100	2530
9841	38_52	H_Ramos	123	16043
9842		H_Ramos	124	10875
9843		H_Ramos	107	7296
9846		Undetermined	92	2198
9848		M_B3Z	2331	2640
9850		M_B3Z	1053	2673
9851		M_B3Z	24887	2474
9852		H_Ramos	119	9237
9853		H_Ramos	118	30923
9855	38_55	H_Ramos	113	10479
9856		M_B3Z	958	2676
9859		H_Ramos	110	17245
9861	38_56	H_Ramos	117	13987
9862		M_B3Z	1624	2648
9863		Undetermined	97	2255
9864		Undetermined	100	2374
9865		Undetermined	96	2368
9866	38_57	H_Ramos	118	16420
9867		Undetermined	105	2595
9868	38_58	M_B3Z	17429	2345
9869		Undetermined	96	2291
9870		Undetermined	96	2311
9872		M_B3Z	32977	2555
9875		M_B3Z	1143	2978
9878	38_60	M_B3Z	1225	2666
9879	38_60	Undetermined	441	2446
9880		Undetermined	700	17820
9881	38_61	M_B3Z	10958	2042
9885		M_B3Z	19703	2612
9887	38_63	Undetermined	208	2342
9888		M_B3Z	9663	2294
9890	38_64	M_B3Z	18387	1875
9892	38_64	M_B3Z	13866	2050
9894		M_B3Z	1440	2551
9898	38_64	H_Ramos	133	6455
9899		M_B3Z	25568	2503
9900		Undetermined	105	2465
9901		Undetermined	104	2482
9902	37_65	M_B3Z	2326	2494
9903	38_65	M_B3Z	21774	2467
9905		H_Ramos	113	14020
9906		M_B3Z	26928	2492
9907	38_67	M_B3Z	32283	2371
9908		M_B3Z	33198	2658
9909		H_Ramos	124	13537
9911		M_B3Z	679	2614
9912		M_B3Z	5110	2308
9913	38_69	H_Ramos	110	11465
9918		M_B3Z	2225	3106
9919	38_70	M_B3Z	41173	2480
9920		M_B3Z	22206	2545
9922		H_Ramos	109	7591
9923	37_71	H_Ramos	121	14414
9924	38_71	Undetermined	97	2443
9925	38_71	M_B3Z	22988	2338
9926		H_Ramos	125	6335
9927	38_72	H_Ramos	103	12237
9935	37_73	M_B3Z	16103	2299
9936	39_73	H_Ramos	117	17529
9937		Undetermined	91	2117
9940	38_75	M_B3Z	10875	2489
9941	38_75	M_B3Z	1008	2692
9942		M_B3Z	31823	2598
9943		Undetermined	113	2743
9944		H_Ramos	123	22973
9946		Undetermined	79	2097
9947		Undetermined	131	2953
9948		Undetermined	75	1834
9949		Undetermined	74	1819
9951		Undetermined	102	2337
9952	38_78	M_B3Z	19082	2581
9954		Undetermined	103	2585
9955		M_B3Z	32853	2783
9957		H_Ramos	126	11580
9958		M_B3Z	19543	2375
9963		H_Ramos	136	8221
9964		M_B3Z	16821	2631
9965	38_81	H_Ramos	134	14594
9966		M_B3Z	20323	3080
9967		H_Ramos	106	15180
9968		M_B3Z	12050	2433
9969	38_83	Undetermined	114	4121
9971		H_Ramos	113	7895
9974	38_84	H_Ramos	143	12289
9975		M_B3Z	21355	2664
9976	38_84	M_B3Z	28279	2679
9977		Undetermined	1076	9621
9978		M_B3Z	1658	3238
9979		H_Ramos	111	8404
9980		M_B3Z	19505	2677
9983	38_87	H_Ramos	143	12722
9984		Undetermined	114	2720
9985	38_87	M_B3Z	20560	2767
9986		M_B3Z	31427	2657
9988		H_Ramos	123	12453
9990		Undetermined	99	2388
9991		H_Ramos	113	12982
9994		M_B3Z	16868	2624
9995	38_90	Undetermined	139	4768
9996	38_90	H_Ramos	123	12862
9997		H_Ramos	131	13532
9998		M_B3Z	2865	2311
10000		M_B3Z	1579	2701
10002		H_Ramos	107	7797
10003		H_Ramos	132	19089
10004	38_92	M_B3Z	15010	2676
10005	39_92	M_B3Z	21633	2410
10006	39_92	M_B3Z	27576	2394
10007		H_Ramos	127	14817
10008	39_92	M_B3Z	20698	2372
10009		M_B3Z	39037	2700
10012		H_Ramos	105	9680
10013		Undetermined	110	2556
10014		H_Ramos	121	9338
10015		Undetermined	121	2663
10016		Undetermined	119	2683
10018		Undetermined	113	2961
10019		H_Ramos	147	9349
10020		Undetermined	119	2544
10022	38_96	H_Ramos	112	7808
10025		H_Ramos	128	15057
10026		M_B3Z	18892	2367
10028		M_B3Z	949	2261
10032	38_97	H_Ramos	150	11137
10033		H_Ramos	147	13693
10034	38_97	H_Ramos	146	15390
10035		H_Ramos	132	13673
10038	38_98	M_B3Z	22550	2711
10043		H_Ramos	139	12340
10044		H_Ramos	129	14154
10045		Undetermined	110	2491
10047	38_101	M_B3Z	3579	2838
10048	38_101	M_B3Z	10091	2530
10054		M_B3Z	1699	2492
10056	39_102	H_Ramos	105	10848
10058		M_B3Z	21147	2598
10059	39_102	M_B3Z	25402	2098
10060		Undetermined	130	5642
10061		Undetermined	119	2864
10062	39_103	H_Ramos	118	14852
10063	37_103	M_B3Z	16711	2671
10064		H_Ramos	198	12249
10065	39_103	Undetermined	252	2562
10066		H_Ramos	143	9969
10067		H_Ramos	136	10500
10068		M_B3Z	3654	2398
10071		M_B3Z	4083	3135
10075	38_105	H_Ramos	122	18806
10076	39_105	M_B3Z	17007	2259
10078		Undetermined	141	4374
10079	39_106	H_Ramos	106	15317
10080	38_106	H_Ramos	141	16143
10081		Undetermined	1519	2680
10082		H_Ramos	133	9789
10083	39_107	M_B3Z	700	2082
10084	38_107	H_Ramos	118	11093
10085		M_B3Z	1796	2385
10089		M_B3Z	9480	2834
10090		M_B3Z	12225	2335
10091	39_108	M_B3Z	14556	2195
10092		H_Ramos	131	15159
10093	38_108	M_B3Z	16093	2637
10094		Undetermined	117	2997
10095	39_109	H_Ramos	110	12810
10096		M_B3Z	1242	2860
10097	38_110	H_Ramos	118	10806
10099		Undetermined	735	7992
10100		Undetermined	724	7970
10101	37_111	H_Ramos	141	12276
10102		H_Ramos	159	6101
10104		Undetermined	126	2934
10106		Undetermined	1867	3282
10107		Undetermined	3011	3802
10108		H_Ramos	347	13752
10109		Undetermined	1741	6515
10110		H_Ramos	186	7712
10112		Undetermined	8763	65438
10115	39_0	M_B3Z	41172	65436
10116	38_0	Undetermined	2981	61390
10117	38_0	M_B3Z	20370	62238
10118		M_B3Z	23090	65434
10120	39_1	H_Ramos	666	21513
10121	40_1	H_Ramos	323	10911
10123		Undetermined	110	4102
10126		H_Ramos	144	11842
10127	39_2	H_Ramos	139	16417
10128		H_Ramos	130	20082
10129	40_3	H_Ramos	106	14667
10130		H_Ramos	127	10489
10131		M_B3Z	2711	2421
10133	39_4	M_B3Z	33468	2419
10134	39_4	H_Ramos	151	10774
10136		H_Ramos	121	12445
10138		Undetermined	106	2636
10139		Undetermined	102	2679
10140		Undetermined	106	2348
10141		Undetermined	105	2401
10142		Undetermined	95	2235
10144		M_B3Z	4342	2600
10145		Undetermined	107	2458
10147		H_Ramos	136	14596
10148		H_Ramos	146	9342
10149		M_B3Z	1176	2463
10150	40_8	M_B3Z	25652	2223
10152		Undetermined	132	5701
10153		H_Ramos	138	18418
10154		H_Ramos	106	8092
10155	40_9	M_B3Z	15013	1849
10157		Undetermined	125	4724
10159		Undetermined	134	7562
10160		H_Ramos	150	11649
10161	40_11	H_Ramos	99	16168
10162		M_B3Z	558	2458
10163	40_12	Undetermined	63	4659
10165		M_B3Z	16869	2324
10166		Undetermined	84	2163
10167	39_14	H_Ramos	115	17529
10169	40_15	H_Ramos	94	13131
10171	39_16	M_B3Z	30862	2574
10172		H_Ramos	376	10646
10173	39_17	H_Ramos	112	11114
10176	39_18	M_B3Z	1820	3469
10177	39_18	M_B3Z	33531	2472
10178		Undetermined	114	2624
10179		Undetermined	89	2264
10180		M_B3Z	1794	2718
10181	39_19	M_B3Z	17440	2476
10182		Undetermined	80	2197
10183		M_B3Z	23609	2497
10184		Undetermined	101	2347
10185	40_21	H_Ramos	106	10809
10186		Undetermined	88	2274
10187		H_Ramos	124	15076
10188		H_Ramos	95	11761
10189	40_22	H_Ramos	101	13477
10190	39_22	H_Ramos	112	10836
10191		Undetermined	104	2328
10192		Undetermined	104	2363
10193		Undetermined	107	2740
10195	40_23	M_B3Z	6589	1501
10198		M_B3Z	24239	2536
10200	39_24	H_Ramos	113	13981
10201		H_Ramos	127	12840
10202		H_Ramos	135	19005
10204		M_B3Z	45384	2573
10206	39_25	M_B3Z	26460	2457
10207	39_26	Undetermined	29547	16487
10210		M_B3Z	28941	2584
10211	40_27	Undetermined	79	2220
10212		Undetermined	80	2230
10215		M_B3Z	14619	2300
10216	39_28	H_Ramos	123	14430
10217	39_28	H_Ramos	123	10564
10218		Undetermined	100	2389
10224	39_29	H_Ramos	115	14994
10226		Undetermined	105	2636
10227		Undetermined	105	2623
10228		Undetermined	80	2195
10230	39_31	H_Ramos	110	10565
10231	40_31	Undetermined	65	1517
10232		Undetermined	63	1468
10234		H_Ramos	124	17565
10235		M_B3Z	4317	2692
10236	40_33	Undetermined	77	2091
10237		Undetermined	78	2153
10239		Undetermined	96	2383
10240		M_B3Z	27096	2280
10246		M_B3Z	9445	2466
10247		H_Ramos	110	10670
10249		M_B3Z	18468	2942
10250	39_36	H_Ramos	130	9658
10251	39_36	M_B3Z	28090	2419
10252		Undetermined	96	2998
10255		H_Ramos	118	16511
10256	39_37	H_Ramos	106	9860
10257	39_37	M_B3Z	14228	2540
10258		M_B3Z	1090	2780
10259	39_38	M_B3Z	25048	2479
10260	40_39	M_B3Z	34675	2195
10261	39_39	H_Ramos	121	11448
10264		M_B3Z	15496	2288
10265	39_40	M_B3Z	27895	2577
10267	40_41	H_Ramos	104	9394
10268		H_Ramos	106	7789
10269	40_42	M_B3Z	9259	2046
10273	39_43	H_Ramos	123	10766
10274	40_43	H_Ramos	103	8965
10275	40_44	H_Ramos	101	19721
10276	40_44	M_B3Z	23366	2195
10277	39_44	M_B3Z	24268	2342
10278		Undetermined	131	2037
10279	40_45	M_B3Z	8785	1324
10281		H_Ramos	114	10125
10282		M_B3Z	13775	2535
10283		Undetermined	104	2415
10284	39_46	H_Ramos	122	28932
10285	40_46	Undetermined	80	2290
