Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
8386	8386.0		H_Ramos
8387	8387.0		H_Ramos
8388			M_B3Z
8389	8389.0	32_9	M_B3Z
8390	8390.0	33_9	H_Ramos
8391			Undetermined
8392		32_9	M_B3Z
8393		33_9	H_Ramos
8394	8394.0	32_10	H_Ramos
8395	8395.0	33_10	M_B3Z
8396	8396.0	32_10	Undetermined
8397	8397.0	32_10	M_B3Z
8398	8398.0		M_B3Z
8399	8399.0	32_11	H_Ramos
8400	8400.0	33_12	M_B3Z
8401	8401.0	32_12	M_B3Z
8402	8402.0	32_12	Undetermined
8403			Undetermined
8404		33_12	M_B3Z
8405		32_12	M_B3Z
8406		32_12	Undetermined
8407	8407.0		Undetermined
8408	8408.0		M_B3Z
8409	8409.0	33_13	M_B3Z
8410	8410.0		M_B3Z
8411	8411.0	32_14	M_B3Z
8412	8412.0	33_14	M_B3Z
8413	8413.0	33_14	H_Ramos
8414	8414.0	33_14	Undetermined
8415	8415.0		M_B3Z
8416	8416.0	32_15	Undetermined
8417	8417.0		Undetermined
8418	8418.0	32_16	H_Ramos
8419	8419.0		Undetermined
8420	8420.0		Undetermined
8421	8421.0	33_17	M_B3Z
8422	8422.0	32_17	Undetermined
8423	8423.0		Undetermined
8424			Undetermined
8425	8425.0		Undetermined
8426			Undetermined
8427			M_B3Z
8428	8428.0	33_18	M_B3Z
8429	8429.0	32_19	H_Ramos
8430	8430.0	33_19	M_B3Z
8431			M_B3Z
8432	8432.0	33_20	H_Ramos
8433		33_20	H_Ramos
8434	8434.0	32_20	Undetermined
8435			Undetermined
8436	8436.0		M_B3Z
8437			Undetermined
8438	8438.0	33_21	H_Ramos
8439	8439.0	32_21	Undetermined
8440	8440.0		M_B3Z
8441	8441.0		Undetermined
8442	8442.0		Undetermined
8443	8443.0	33_23	M_B3Z
8444		33_23	M_B3Z
8445	8445.0		M_B3Z
8446	8446.0	33_24	M_B3Z
8447	8447.0	33_24	H_Ramos
8448	8448.0	33_24	H_Ramos
8449	8449.0		M_B3Z
8450			H_Ramos
8451	8451.0	33_26	M_B3Z
8452	8452.0		H_Ramos
8453		33_26	M_B3Z
8454	8454.0		Undetermined
8455	8455.0	33_26	M_B3Z
8456	8456.0	32_26	Undetermined
8457	8457.0	32_27	H_Ramos
8458	8458.0	33_27	M_B3Z
8459	8459.0	32_27	Undetermined
8460	8460.0		Undetermined
8461	8461.0		M_B3Z
8462	8462.0	33_28	M_B3Z
8463	8463.0	32_28	H_Ramos
8464	8464.0	32_28	M_B3Z
8465	8465.0	33_28	H_Ramos
8466			M_B3Z
8467		32_28	M_B3Z
8468		33_28	H_Ramos
8469	8469.0		Undetermined
8470			M_B3Z
8471	8471.0	32_29	H_Ramos
8472	8472.0	33_29	Undetermined
8473	8473.0	32_29	M_B3Z
8474	8474.0		H_Ramos
8475	8475.0		Undetermined
8476			M_B3Z
8477			M_B3Z
8478			M_B3Z
8479			M_B3Z
8480	8480.0		M_B3Z
8481	8481.0		M_B3Z
8482	8482.0	33_32	M_B3Z
8483	8483.0		H_Ramos
8484	8484.0	33_33	H_Ramos
8485	8485.0	32_34	Undetermined
8486	8486.0		Undetermined
8487	8487.0		H_Ramos
8488	8488.0		M_B3Z
8489	8489.0		Undetermined
8490	8490.0	32_36	Undetermined
8491			H_Ramos
8492	8492.0	33_37	H_Ramos
8493	8493.0	32_37	M_B3Z
8494	8494.0		M_B3Z
8495	8495.0	33_38	M_B3Z
8496	8496.0	32_38	M_B3Z
8497	8497.0		Undetermined
8498	8498.0	32_38	H_Ramos
8499	8499.0		H_Ramos
8500	8500.0	32_38	M_B3Z
8501	8501.0	32_39	M_B3Z
8502	8502.0	32_39	H_Ramos
8503			M_B3Z
8504	8504.0		Undetermined
8505		32_39	M_B3Z
8506			H_Ramos
8507			M_B3Z
8508	8508.0	33_41	M_B3Z
8509	8509.0		M_B3Z
8510	8510.0	33_41	M_B3Z
8511			M_B3Z
8512	8512.0	33_42	H_Ramos
8513	8513.0	32_42	H_Ramos
8514	8514.0	33_42	H_Ramos
8515			M_B3Z
8516		32_42	H_Ramos
8517		33_42	H_Ramos
8518	8518.0	33_42	Undetermined
8519	8519.0	33_43	M_B3Z
8520	8520.0		H_Ramos
8521	8521.0	33_44	H_Ramos
8522	8522.0		M_B3Z
8523	8523.0	33_44	M_B3Z
8524	8524.0		H_Ramos
8525	8525.0		Undetermined
8526			M_B3Z
8527	8527.0	32_45	H_Ramos
8528			M_B3Z
8529	8529.0		M_B3Z
8530		32_45	H_Ramos
8531	8531.0		M_B3Z
8532			M_B3Z
8533	8533.0	32_45	Undetermined
8534	8534.0		H_Ramos
8535			H_Ramos
8536	8536.0		Undetermined
8537	8537.0	32_46	H_Ramos
8538	8538.0		M_B3Z
8539			M_B3Z
8540	8540.0		Undetermined
8541	8541.0		Undetermined
8542	8542.0		Undetermined
8543	8543.0	33_48	H_Ramos
8544	8544.0		H_Ramos
8545	8545.0		Undetermined
8546	8546.0		Undetermined
8547	8547.0		Undetermined
8548			M_B3Z
8549			M_B3Z
8550			Undetermined
8551	8551.0		M_B3Z
8552	8552.0		M_B3Z
8553	8553.0		H_Ramos
8554			Undetermined
8555			Undetermined
8556	8556.0		H_Ramos
8557			M_B3Z
8558	8558.0		Undetermined
8559	8559.0		Undetermined
8560	8560.0		H_Ramos
8561	8561.0		H_Ramos
8562	8562.0	33_53	H_Ramos
8563			Undetermined
8564			H_Ramos
8565			H_Ramos
8566	8566.0		Undetermined
8567	8567.0		H_Ramos
8568	8568.0		Undetermined
8569	8569.0		Undetermined
8570	8570.0		H_Ramos
8571	8571.0		H_Ramos
8572	8572.0		Undetermined
8573			M_B3Z
8574	8574.0		M_B3Z
8575			M_B3Z
8576			H_Ramos
8577	8577.0		Undetermined
8578	8578.0		M_B3Z
8579	8579.0		H_Ramos
8580	8580.0		Undetermined
8581	8581.0		Undetermined
8582	8582.0		M_B3Z
8583	8583.0		H_Ramos
8584	8584.0	33_57	M_B3Z
8585	8585.0	32_57	Undetermined
8586	8586.0		Undetermined
8587	8587.0		Undetermined
8588	8588.0	33_58	M_B3Z
8589	8589.0		Undetermined
8590		33_58	M_B3Z
8591	8591.0	33_58	H_Ramos
8592	8592.0		H_Ramos
8593	8593.0		M_B3Z
8594	8594.0		Undetermined
8595	8595.0		Undetermined
8596	8596.0	32_60	M_B3Z
8597	8597.0		H_Ramos
8598	8598.0		Undetermined
8599	8599.0	33_61	H_Ramos
8600			H_Ramos
8601		33_61	H_Ramos
8602	8602.0		H_Ramos
8603	8603.0		H_Ramos
8604	8604.0		M_B3Z
8605	8605.0		M_B3Z
8606	8606.0	33_62	H_Ramos
8607	8607.0		Undetermined
8608	8608.0		Undetermined
8609	8609.0	33_64	M_B3Z
8610	8610.0	33_64	H_Ramos
8611		33_64	M_B3Z
8612	8612.0		Undetermined
8613		33_64	H_Ramos
8614	8614.0		Undetermined
8615	8615.0	33_65	M_B3Z
8616	8616.0	33_65	Undetermined
8617	8617.0		Undetermined
8618	8618.0		Undetermined
8619	8619.0	32_67	H_Ramos
8620	8620.0	32_67	M_B3Z
8621	8621.0		Undetermined
8622	8622.0		H_Ramos
8623	8623.0		Undetermined
8624	8624.0	32_68	H_Ramos
8625	8625.0		M_B3Z
8626	8626.0	32_69	H_Ramos
8627	8627.0	33_69	Undetermined
8628	8628.0	33_69	H_Ramos
8629	8629.0	32_69	M_B3Z
8630		33_69	M_B3Z
8631		33_69	H_Ramos
8632		32_69	M_B3Z
8633	8633.0	33_70	H_Ramos
8634	8634.0		M_B3Z
8635	8635.0	32_71	H_Ramos
8636	8636.0	33_71	M_B3Z
8637	8637.0	32_71	M_B3Z
8638	8638.0	33_71	M_B3Z
8639	8639.0	32_71	H_Ramos
8640	8640.0		M_B3Z
8641	8641.0		H_Ramos
8642	8642.0		M_B3Z
8643			H_Ramos
8644	8644.0	32_72	H_Ramos
8645			M_B3Z
8646	8646.0		H_Ramos
8647		32_72	H_Ramos
8648	8648.0	32_73	M_B3Z
8649	8649.0		M_B3Z
8650	8650.0		H_Ramos
8651	8651.0		M_B3Z
8652	8652.0	33_73	M_B3Z
8653	8653.0		Undetermined
8654	8654.0	32_74	H_Ramos
8655	8655.0	33_74	H_Ramos
8656	8656.0	33_74	M_B3Z
8657			H_Ramos
8658			H_Ramos
8659	8659.0	32_75	H_Ramos
8660	8660.0	32_76	H_Ramos
8661	8661.0	33_76	M_B3Z
8662	8662.0		Undetermined
8663	8663.0	32_77	M_B3Z
8664	8664.0	32_77	H_Ramos
8665			Undetermined
8666		32_77	H_Ramos
8667	8667.0		Undetermined
8668	8668.0	33_79	M_B3Z
8669	8669.0	33_79	H_Ramos
8670	8670.0	33_79	Undetermined
8671	8671.0	33_80	H_Ramos
8672	8672.0	33_80	H_Ramos
8673	8673.0	33_80	H_Ramos
8674	8674.0	32_80	Undetermined
8675			Undetermined
8676	8676.0		Undetermined
8677	8677.0		Undetermined
8678		33_80	H_Ramos
8679		33_80	H_Ramos
8680			Undetermined
8681	8681.0		Undetermined
8682	8682.0		H_Ramos
8683	8683.0		M_B3Z
8684	8684.0	33_81	M_B3Z
8685	8685.0		M_B3Z
8686	8686.0	33_82	H_Ramos
8687	8687.0	33_83	H_Ramos
8688	8688.0	32_83	H_Ramos
8689	8689.0	33_83	H_Ramos
8690		33_83	H_Ramos
8691		32_83	H_Ramos
8692		33_83	M_B3Z
8693	8693.0	33_83	H_Ramos
8694	8694.0		H_Ramos
8695	8695.0	32_84	H_Ramos
8696	8696.0	33_84	H_Ramos
8697	8697.0		Undetermined
8698	8698.0	33_85	H_Ramos
8699	8699.0		M_B3Z
8700	8700.0		H_Ramos
8701	8701.0	33_86	H_Ramos
8702	8702.0		M_B3Z
8703	8703.0		M_B3Z
8704	8704.0	32_86	M_B3Z
8705	8705.0		M_B3Z
8706	8706.0	32_87	H_Ramos
8707	8707.0		Undetermined
8708	8708.0		H_Ramos
8709	8709.0	33_88	M_B3Z
8710	8710.0	33_88	H_Ramos
8711	8711.0		H_Ramos
8712		33_88	H_Ramos
8713			H_Ramos
8714	8714.0		M_B3Z
8715	8715.0	33_89	H_Ramos
8716			Undetermined
8717	8717.0		H_Ramos
8718	8718.0	32_91	M_B3Z
8719	8719.0	33_91	H_Ramos
8720	8720.0	33_91	M_B3Z
8721	8721.0	32_91	M_B3Z
8722	8722.0	32_91	H_Ramos
8723			H_Ramos
8724		32_91	M_B3Z
8725		33_91	Undetermined
8726		33_91	M_B3Z
8727		32_91	Undetermined
8728			M_B3Z
8729	8729.0		H_Ramos
8730	8730.0	33_93	H_Ramos
8731	8731.0		H_Ramos
8732	8732.0		H_Ramos
8733	8733.0		M_B3Z
8734	8734.0		Undetermined
8735			M_B3Z
8736			H_Ramos
8737			M_B3Z
8738	8738.0		Undetermined
8739	8739.0		Undetermined
8740			M_B3Z
8741	8741.0		Undetermined
8742	8742.0		M_B3Z
8743	8743.0	33_94	M_B3Z
8744	8744.0		Undetermined
8745	8745.0		Undetermined
8746			Undetermined
8747	8747.0	33_95	H_Ramos
8748	8748.0	32_95	Undetermined
8749	8749.0		H_Ramos
8750	8750.0		Undetermined
8751	8751.0		M_B3Z
8752	8752.0		Undetermined
8753	8753.0		Undetermined
8754	8754.0	33_99	Undetermined
8755	8755.0	32_99	Undetermined
8756	8756.0	32_99	Undetermined
8757			Undetermined
8758	8758.0	32_100	Undetermined
8759	8759.0		Undetermined
8760	8760.0		Undetermined
8761	8761.0	33_102	M_B3Z
8762			M_B3Z
8763		33_102	M_B3Z
8764	8764.0	32_102	M_B3Z
8765	8765.0		H_Ramos
8766	8766.0		Undetermined
8767	8767.0		H_Ramos
8768			M_B3Z
8769			M_B3Z
8770			H_Ramos
8771	8771.0		M_B3Z
8772	8772.0	33_105	M_B3Z
8773	8773.0		M_B3Z
8774	8774.0		M_B3Z
8775	8775.0		Undetermined
8776	8776.0		M_B3Z
8777			M_B3Z
8778	8778.0		Undetermined
8779	8779.0	32_108	M_B3Z
8780	8780.0	32_108	H_Ramos
8781			H_Ramos
8782			H_Ramos
8783	8783.0		H_Ramos
8784	8784.0		H_Ramos
8785	8785.0		Undetermined
8786	8786.0		H_Ramos
8787	8787.0		Undetermined
8788			H_Ramos
8789			H_Ramos
8790	8790.0	33_111	H_Ramos
8791	8791.0		M_B3Z
8792	8792.0		Undetermined
8793	8793.0		Undetermined
8794	8794.0		M_B3Z
8795	8795.0		H_Ramos
8796	8796.0		Undetermined
8797	8797.0		M_B3Z
8798			M_B3Z
8799			M_B3Z
8800	8800.0		Undetermined
8801	8801.0		Undetermined
8802	8802.0		M_B3Z
8803			Undetermined
8804	8804.0	35_0	Undetermined
8805			M_B3Z
8806	8806.0	34_1	Undetermined
8807		34_1	M_B3Z
8808			M_B3Z
8809	8809.0	35_2	M_B3Z
8810	8810.0	35_2	H_Ramos
8811	8811.0	34_3	Undetermined
8812	8812.0	34_4	H_Ramos
8813		34_4	H_Ramos
8814	8814.0		M_B3Z
8815	8815.0	35_6	H_Ramos
8816	8816.0	35_6	H_Ramos
8817	8817.0	35_6	H_Ramos
8818	8818.0	34_6	M_B3Z
8819	8819.0		M_B3Z
8820	8820.0		Undetermined
8821	8821.0	34_8	Undetermined
8822	8822.0		H_Ramos
8823			H_Ramos
8824	8824.0		H_Ramos
8825	8825.0	34_9	M_B3Z
8826	8826.0	34_9	M_B3Z
8827		34_9	M_B3Z
8828	8828.0		Undetermined
8829	8829.0	34_10	H_Ramos
8830	8830.0	34_10	M_B3Z
8831	8831.0	35_10	H_Ramos
8832	8832.0	34_10	H_Ramos
8833	8833.0		H_Ramos
8834	8834.0	35_11	Undetermined
8835	8835.0	35_11	M_B3Z
8836	8836.0	34_11	Undetermined
8837	8837.0		M_B3Z
8838	8838.0	35_12	M_B3Z
8839			M_B3Z
8840	8840.0	34_12	Undetermined
8841			M_B3Z
8842	8842.0		M_B3Z
8843	8843.0		H_Ramos
8844	8844.0	35_13	H_Ramos
8845	8845.0	34_13	M_B3Z
8846	8846.0	35_13	M_B3Z
8847	8847.0	34_13	H_Ramos
8848	8848.0		M_B3Z
8849	8849.0		H_Ramos
8850	8850.0	34_14	Undetermined
8851	8851.0	35_15	H_Ramos
8852	8852.0		M_B3Z
8853	8853.0		Undetermined
8854		35_15	H_Ramos
8855	8855.0		M_B3Z
8856	8856.0	34_16	M_B3Z
8857	8857.0	34_16	Undetermined
8858	8858.0	35_17	H_Ramos
8859	8859.0		Undetermined
8860	8860.0	34_17	M_B3Z
8861	8861.0	34_17	Undetermined
8862	8862.0		Undetermined
8863	8863.0		Undetermined
8864			H_Ramos
8865			Undetermined
8866		34_17	M_B3Z
8867	8867.0		H_Ramos
8868	8868.0		M_B3Z
8869	8869.0	35_18	H_Ramos
8870	8870.0		M_B3Z
8871	8871.0	35_18	H_Ramos
8872	8872.0	34_18	M_B3Z
8873	8873.0	35_18	M_B3Z
8874	8874.0	34_18	Undetermined
8875	8875.0		Undetermined
8876	8876.0	35_19	H_Ramos
8877	8877.0	34_19	Undetermined
8878	8878.0		Undetermined
8879	8879.0		M_B3Z
8880	8880.0	34_20	Undetermined
8881	8881.0		Undetermined
8882	8882.0		Undetermined
8883			M_B3Z
8884	8884.0		Undetermined
8885	8885.0		H_Ramos
8886	8886.0		Undetermined
8887	8887.0	35_22	H_Ramos
8888	8888.0	35_22	Undetermined
8889	8889.0		Undetermined
8890	8890.0	35_23	M_B3Z
8891	8891.0	34_23	H_Ramos
8892		35_23	M_B3Z
8893	8893.0		Undetermined
8894	8894.0		Undetermined
8895		34_23	H_Ramos
8896	8896.0		Undetermined
8897	8897.0		M_B3Z
8898	8898.0	34_24	Undetermined
8899	8899.0		Undetermined
8900	8900.0		Undetermined
8901	8901.0	35_25	H_Ramos
8902	8902.0	34_25	H_Ramos
8903			H_Ramos
8904	8904.0	34_26	H_Ramos
8905	8905.0	34_26	M_B3Z
8906	8906.0	34_26	H_Ramos
8907	8907.0		H_Ramos
8908	8908.0	34_28	H_Ramos
8909	8909.0	34_28	Undetermined
8910	8910.0	34_28	H_Ramos
8911	8911.0		Undetermined
8912			M_B3Z
8913		34_28	H_Ramos
8914	8914.0	34_28	H_Ramos
8915	8915.0		Undetermined
8916	8916.0		M_B3Z
8917	8917.0	34_29	H_Ramos
8918	8918.0	34_30	M_B3Z
8919	8919.0	34_30	Undetermined
8920	8920.0		M_B3Z
8921	8921.0		M_B3Z
8922	8922.0		Undetermined
8923	8923.0		M_B3Z
8924			M_B3Z
8925			M_B3Z
8926	8926.0	34_31	Undetermined
8927			M_B3Z
8928	8928.0	35_32	M_B3Z
8929	8929.0	34_33	Undetermined
8930	8930.0	34_34	H_Ramos
8931		34_34	H_Ramos
8932			Undetermined
8933	8933.0	34_36	H_Ramos
8934	8934.0	35_36	H_Ramos
8935			M_B3Z
8936			H_Ramos
8937			H_Ramos
8938	8938.0		M_B3Z
8939	8939.0		H_Ramos
8940	8940.0	34_37	Undetermined
8941	8941.0	34_37	Undetermined
8942	8942.0		Undetermined
8943			Undetermined
8944	8944.0	34_38	M_B3Z
8945	8945.0	34_38	H_Ramos
8946	8946.0		Undetermined
8947	8947.0	35_39	M_B3Z
8948	8948.0	35_39	H_Ramos
8949	8949.0	34_39	M_B3Z
8950	8950.0	34_39	M_B3Z
8951			M_B3Z
8952		34_39	M_B3Z
8953	8953.0		M_B3Z
8954	8954.0	34_40	M_B3Z
8955	8955.0	34_41	H_Ramos
8956			M_B3Z
8957			Undetermined
8958	8958.0		H_Ramos
8959	8959.0	35_42	H_Ramos
8960			H_Ramos
8961		35_42	H_Ramos
8962			Undetermined
8963			H_Ramos
8964			M_B3Z
8965			H_Ramos
8966			H_Ramos
8967	8967.0		Undetermined
8968	8968.0		M_B3Z
8969	8969.0	34_45	H_Ramos
8970	8970.0	34_45	H_Ramos
8971	8971.0		M_B3Z
8972	8972.0		Undetermined
8973	8973.0		Undetermined
8974	8974.0		H_Ramos
8975	8975.0		Undetermined
8976	8976.0		Undetermined
8977	8977.0		H_Ramos
8978	8978.0		Undetermined
8979	8979.0		Undetermined
8980	8980.0	35_48	M_B3Z
8981	8981.0	35_48	H_Ramos
8982	8982.0		M_B3Z
8983	8983.0		Undetermined
8984	8984.0		M_B3Z
8985	8985.0	35_50	H_Ramos
8986	8986.0	35_50	M_B3Z
8987	8987.0		Undetermined
8988	8988.0		Undetermined
8989		35_50	H_Ramos
8990		35_50	M_B3Z
8991			Undetermined
8992	8992.0		Undetermined
8993	8993.0		M_B3Z
8994	8994.0	35_51	Undetermined
8995	8995.0		Undetermined
8996	8996.0	35_52	H_Ramos
8997	8997.0		Undetermined
8998	8998.0		Undetermined
8999	8999.0	35_53	M_B3Z
9000			Undetermined
9001	9001.0		H_Ramos
9002			M_B3Z
9003			H_Ramos
9004	9004.0		Undetermined
9005	9005.0		H_Ramos
9006	9006.0	34_55	M_B3Z
9007	9007.0	35_55	M_B3Z
9008			H_Ramos
9009			H_Ramos
9010			H_Ramos
9011	9011.0		Undetermined
9012	9012.0		H_Ramos
9013	9013.0	35_56	H_Ramos
9014	9014.0	35_56	H_Ramos
9015	9015.0		M_B3Z
9016	9016.0		M_B3Z
9017	9017.0		M_B3Z
9018	9018.0		M_B3Z
9019	9019.0	35_57	M_B3Z
9020	9020.0		Undetermined
9021	9021.0		H_Ramos
9022	9022.0	35_58	M_B3Z
9023		35_58	M_B3Z
9024	9024.0		H_Ramos
9025	9025.0		M_B3Z
9026	9026.0	35_59	H_Ramos
9027	9027.0		Undetermined
9028			M_B3Z
9029	9029.0		M_B3Z
9030	9030.0		H_Ramos
9031	9031.0	35_61	Undetermined
9032			M_B3Z
9033			H_Ramos
9034			M_B3Z
9035	9035.0		M_B3Z
9036	9036.0	34_62	M_B3Z
9037	9037.0	34_62	Undetermined
9038	9038.0		M_B3Z
9039	9039.0		Undetermined
9040			H_Ramos
9041	9041.0		H_Ramos
9042			H_Ramos
9043			Undetermined
9044	9044.0	34_65	Undetermined
9045	9045.0	34_65	M_B3Z
9046	9046.0	35_66	H_Ramos
9047	9047.0		M_B3Z
9048	9048.0	35_66	H_Ramos
9049			H_Ramos
9050	9050.0		Undetermined
9051	9051.0		Undetermined
9052			H_Ramos
9053			Undetermined
9054			Undetermined
9055	9055.0	34_67	M_B3Z
9056	9056.0		Undetermined
9057	9057.0	35_69	M_B3Z
9058	9058.0		Undetermined
9059	9059.0		M_B3Z
9060			H_Ramos
9061	9061.0	34_69	Undetermined
9062			H_Ramos
9063			Undetermined
9064		34_69	Undetermined
9065	9065.0		H_Ramos
9066	9066.0	34_70	H_Ramos
9067	9067.0		Undetermined
9068	9068.0		Undetermined
9069	9069.0	35_73	M_B3Z
9070			H_Ramos
9071	9071.0	35_73	M_B3Z
9072	9072.0	34_74	H_Ramos
9073	9073.0	34_74	M_B3Z
9074			M_B3Z
9075	9075.0		Undetermined
9076	9076.0		M_B3Z
9077	9077.0		Undetermined
9078	9078.0		Undetermined
9079	9079.0	35_76	Undetermined
9080	9080.0	35_77	M_B3Z
9081			Undetermined
9082		35_77	M_B3Z
9083	9083.0	35_77	H_Ramos
9084	9084.0		Undetermined
9085	9085.0		M_B3Z
9086	9086.0		M_B3Z
9087	9087.0	35_78	M_B3Z
9088	9088.0	35_78	H_Ramos
9089	9089.0	35_78	M_B3Z
9090	9090.0	35_79	M_B3Z
9091	9091.0	35_79	M_B3Z
9092	9092.0	35_79	H_Ramos
9093	9093.0		M_B3Z
9094	9094.0		M_B3Z
9095	9095.0	35_80	H_Ramos
9096	9096.0	35_80	M_B3Z
9097			M_B3Z
9098		35_80	H_Ramos
9099		35_80	M_B3Z
9100	9100.0	35_81	H_Ramos
9101	9101.0	34_81	M_B3Z
9102	9102.0	34_82	H_Ramos
9103	9103.0	35_82	M_B3Z
9104	9104.0	34_83	M_B3Z
9105		34_83	M_B3Z
9106	9106.0	35_84	M_B3Z
9107			M_B3Z
9108	9108.0		H_Ramos
9109	9109.0		Undetermined
9110	9110.0		Undetermined
9111			M_B3Z
9112	9112.0	34_86	Undetermined
9113	9113.0	34_86	H_Ramos
9114	9114.0		H_Ramos
9115			M_B3Z
9116			M_B3Z
9117			Undetermined
9118	9118.0	35_87	H_Ramos
9119	9119.0		M_B3Z
9120	9120.0		Undetermined
9121	9121.0		Undetermined
9122			H_Ramos
9123	9123.0		H_Ramos
9124	9124.0		M_B3Z
9125	9125.0		M_B3Z
9126	9126.0		H_Ramos
9127	9127.0		Undetermined
9128	9128.0	35_92	M_B3Z
9129			H_Ramos
9130	9130.0	35_92	M_B3Z
9131	9131.0		M_B3Z
9132	9132.0		M_B3Z
9133	9133.0		Undetermined
9134	9134.0	35_93	M_B3Z
9135	9135.0	35_93	H_Ramos
9136	9136.0	34_93	M_B3Z
9137			H_Ramos
9138	9138.0	34_94	H_Ramos
9139	9139.0	34_94	Undetermined
9140	9140.0	34_94	H_Ramos
9141		34_94	H_Ramos
9142		34_94	H_Ramos
9143	9143.0		Undetermined
9144	9144.0	34_95	M_B3Z
9145	9145.0	35_95	M_B3Z
9146	9146.0		H_Ramos
9147	9147.0	34_96	M_B3Z
9148	9148.0		Undetermined
9149	9149.0		Undetermined
9150			M_B3Z
9151	9151.0		H_Ramos
9152	9152.0	34_97	H_Ramos
9153	9153.0	34_97	M_B3Z
9154	9154.0		M_B3Z
9155	9155.0	35_98	H_Ramos
9156	9156.0	34_98	M_B3Z
9157	9157.0		M_B3Z
9158			M_B3Z
9159	9159.0		H_Ramos
9160	9160.0	34_99	M_B3Z
9161		34_99	M_B3Z
9162	9162.0		Undetermined
9163	9163.0		Undetermined
9164	9164.0		H_Ramos
9165	9165.0		Undetermined
9166	9166.0		H_Ramos
9167			H_Ramos
9168			H_Ramos
9169	9169.0		H_Ramos
9170	9170.0		H_Ramos
9171	9171.0		M_B3Z
9172	9172.0	34_104	Undetermined
9173	9173.0	34_105	Undetermined
9174	9174.0	35_106	H_Ramos
9175			M_B3Z
9176	9176.0		H_Ramos
9177			Undetermined
9178	9178.0		M_B3Z
9179			M_B3Z
9180			M_B3Z
9181			M_B3Z
9182	9182.0		Undetermined
9183	9183.0		Undetermined
9184	9184.0		Undetermined
9185	9185.0		M_B3Z
9186	9186.0	35_109	H_Ramos
9187	9187.0		M_B3Z
9188	9188.0	34_109	M_B3Z
9189	9189.0		H_Ramos
9190	9190.0		Undetermined
9191	9191.0	35_110	Undetermined
9192	9192.0	34_110	M_B3Z
9193	9193.0	34_110	M_B3Z
9194	9194.0	34_110	M_B3Z
9195			H_Ramos
9196			H_Ramos
9197			Undetermined
9198		34_110	M_B3Z
9199		35_110	M_B3Z
9200		34_110	Undetermined
9201		35_110	H_Ramos
9202		34_110	M_B3Z
9203	9203.0		Undetermined
9204			H_Ramos
9205	9205.0		M_B3Z
9206			H_Ramos
9207			M_B3Z
9208			M_B3Z
9209			H_Ramos
9210			H_Ramos
9211	9211.0	34_112	H_Ramos
9212			M_B3Z
9213	9213.0		M_B3Z
9214	9214.0		Undetermined
9215			Undetermined
9216	9216.0		Undetermined
9217	9217.0		Undetermined
9218	9218.0	36_0	M_B3Z
9219		35_0	M_B3Z
9220	9220.0	36_1	Undetermined
9221		36_1	H_Ramos
9222		35_2	M_B3Z
9223	9223.0	35_2	H_Ramos
9224	9224.0	37_2	H_Ramos
9225			Undetermined
9226	9226.0	37_3	M_B3Z
9227	9227.0		M_B3Z
9228			Undetermined
9229	9229.0		H_Ramos
9230		35_6	H_Ramos
9231	9231.0		H_Ramos
9232		35_6	H_Ramos
9233	9233.0	36_6	H_Ramos
9234		35_6	H_Ramos
9235	9235.0	36_7	Undetermined
9236			Undetermined
9237	9237.0		Undetermined
9238	9238.0		Undetermined
9239	9239.0		Undetermined
9240	9240.0	36_9	Undetermined
9241	9241.0		Undetermined
9242	9242.0		Undetermined
9243		35_10	H_Ramos
9244	9244.0	36_10	M_B3Z
9245	9245.0	36_10	M_B3Z
9246	9246.0	36_10	Undetermined
9247	9247.0		Undetermined
9248	9248.0		Undetermined
9249	9249.0		Undetermined
9250	9250.0	35_11	Undetermined
9251		35_11	Undetermined
9252	9252.0		M_B3Z
9253	9253.0		M_B3Z
9254	9254.0	36_12	H_Ramos
9255	9255.0	37_12	M_B3Z
9256		36_12	H_Ramos
9257		37_12	M_B3Z
9258	9258.0		H_Ramos
9259		35_13	H_Ramos
9260	9260.0	36_13	H_Ramos
9261		35_13	M_B3Z
9262			M_B3Z
9263	9263.0	36_14	M_B3Z
9264	9264.0	36_14	Undetermined
9265		35_15	H_Ramos
9266			H_Ramos
9267		35_15	H_Ramos
9268	9268.0		H_Ramos
9269	9269.0	36_15	M_B3Z
9270	9270.0		M_B3Z
9271	9271.0	37_16	M_B3Z
9272	9272.0	37_16	M_B3Z
9273		35_17	H_Ramos
9274	9274.0	37_17	H_Ramos
9275	9275.0		Undetermined
9276		35_18	H_Ramos
9277		35_18	H_Ramos
9278	9278.0	35_18	M_B3Z
9279		35_19	H_Ramos
9280	9280.0		M_B3Z
9281	9281.0	36_19	H_Ramos
9282	9282.0		M_B3Z
9283	9283.0	37_20	H_Ramos
9284	9284.0	37_20	Undetermined
9285		37_20	H_Ramos
9286		37_20	Undetermined
9287	9287.0	36_20	Undetermined
9288	9288.0		Undetermined
9289	9289.0	37_21	H_Ramos
9290	9290.0	36_21	M_B3Z
9291		35_22	H_Ramos
9292	9292.0	36_22	H_Ramos
9293		35_23	M_B3Z
9294	9294.0	37_23	H_Ramos
9295	9295.0	35_23	H_Ramos
9296		35_23	M_B3Z
9297		37_23	H_Ramos
9298	9298.0	37_24	H_Ramos
9299	9299.0		M_B3Z
9300	9300.0		Undetermined
9301		35_25	H_Ramos
9302	9302.0	37_25	H_Ramos
