Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
8585	32_57	Undetermined	778	9	117.0	2738.0
8586		Undetermined	778	10	105.0	2537.0
8587		Undetermined	778	11	104.0	2473.0
8588	33_58	M_B3Z	778	12	36336.0	2690.0
8589		Undetermined	778	13	103.0	2247.0
8591	33_58	H_Ramos	779	2	157.0	18760.5
8592		H_Ramos	779	3	128.0	12136.2
8593		M_B3Z	779	4	3026.0	2464.9
8594		Undetermined	779	5	106.0	2617.3
8595		Undetermined	779	6	112.0	2653.0
8596	32_60	M_B3Z	779	7	1175.0	4499.2
8597		H_Ramos	779	8	132.0	6139.1
8598		Undetermined	779	9	103.0	2525.0
8599	33_61	H_Ramos	779	10	114.0	17593.8
8602		H_Ramos	780	2	114.0	7624.0
8603		H_Ramos	780	3	127.5	12143.0
8604		M_B3Z	780	4	26867.0	2575.0
8605		M_B3Z	780	5	39726.5	2650.1
8606	33_62	H_Ramos	780	6	147.0	16516.4
8607		Undetermined	780	7	102.0	2452.0
8608		Undetermined	780	8	101.0	2422.9
8609	33_64	M_B3Z	780	9	675.5	2413.0
8610	33_64	H_Ramos	780	10	108.0	8881.3
8612		Undetermined	781	2	93.0	3021.9
8614		Undetermined	781	4	106.0	2479.0
8615	33_65	M_B3Z	781	5	31687.0	2842.8
8616	33_65	Undetermined	781	6	35280.0	2932.0
8617		Undetermined	782	1	96.0	2285.0
8618		Undetermined	782	2	97.0	2283.5
8619	32_67	H_Ramos	782	3	138.0	14103.0
8620	32_67	M_B3Z	782	4	18806.0	2440.0
8621		Undetermined	782	5	112.0	2708.1
8622		H_Ramos	782	6	119.5	14492.4
8623		Undetermined	782	7	109.0	2599.5
8624	32_68	H_Ramos	782	8	131.0	7039.1
8625		M_B3Z	782	9	17802.5	2433.0
8626	32_69	H_Ramos	782	10	257.0	12401.4
8627	33_69	Undetermined	782	11	983.0	3400.0
8628	33_69	H_Ramos	782	12	191.0	10711.9
8629	32_69	M_B3Z	782	13	16255.0	2333.0
8633	33_70	H_Ramos	783	4	144.0	15383.1
8634		M_B3Z	783	5	1119.0	2538.0
8635	32_71	H_Ramos	783	6	114.0	14017.0
8636	33_71	M_B3Z	783	7	2158.0	2821.1
8637	32_71	M_B3Z	783	8	16811.5	2686.0
8638	33_71	M_B3Z	783	9	21352.0	2651.2
8639	32_71	H_Ramos	783	10	130.0	14611.0
8640		M_B3Z	783	11	4421.5	2688.0
8641		H_Ramos	783	12	168.0	19876.0
8642		M_B3Z	783	13	16064.0	2283.5
8644	32_72	H_Ramos	783	15	303.0	5903.6
8646		H_Ramos	784	2	113.0	14770.8
8648	32_73	M_B3Z	784	4	28157.0	2522.1
8649		M_B3Z	784	5	18583.5	2383.9
8650		H_Ramos	784	6	117.0	17434.5
8651		M_B3Z	784	7	3073.0	2434.0
8652	33_73	M_B3Z	784	8	8172.5	2743.8
8653		Undetermined	784	9	92.0	2385.8
8654	32_74	H_Ramos	784	10	118.0	14065.7
8655	33_74	H_Ramos	784	11	131.0	14677.0
8656	33_74	M_B3Z	784	12	27588.0	2442.9
8659	32_75	H_Ramos	785	2	122.0	9630.7
8660	32_76	H_Ramos	785	3	124.0	13394.7
8661	33_76	M_B3Z	785	4	948.0	2733.0
8662		Undetermined	785	5	85.0	2362.5
8663	32_77	M_B3Z	785	6	17164.0	2643.3
8664	32_77	H_Ramos	785	7	113.0	11932.5
8667		Undetermined	786	2	121.0	2726.0
8668	33_79	M_B3Z	786	3	24833.5	2666.0
8669	33_79	H_Ramos	786	4	147.0	10118.5
8670	33_79	Undetermined	786	5	17141.5	3077.3
8671	33_80	H_Ramos	786	6	111.0	10703.7
8672	33_80	H_Ramos	786	7	114.0	9114.1
8673	33_80	H_Ramos	786	8	111.5	6703.3
8674	32_80	Undetermined	786	9	100.0	2204.9
8676		Undetermined	786	11	97.5	2243.7
8677		Undetermined	786	12	67.0	1567.0
8681		Undetermined	787	4	107.0	2575.0
8682		H_Ramos	787	5	110.0	11149.5
8683		M_B3Z	787	6	6556.0	2374.0
8684	33_81	M_B3Z	787	7	613.0	2692.9
8685		M_B3Z	787	8	22513.5	2675.0
8686	33_82	H_Ramos	787	9	110.0	10523.1
8687	33_83	H_Ramos	787	10	104.0	10925.2
8688	32_83	H_Ramos	787	11	106.0	9331.5
8689	33_83	H_Ramos	787	12	110.0	12745.9
8693	33_83	H_Ramos	788	4	118.0	18264.0
8694		H_Ramos	788	5	111.0	13985.4
8695	32_84	H_Ramos	788	6	112.0	7802.2
8696	33_84	H_Ramos	788	7	116.0	13740.0
8697		Undetermined	788	8	679.0	2443.2
8698	33_85	H_Ramos	788	9	111.0	11122.3
8699		M_B3Z	788	10	10966.0	2323.6
8700		H_Ramos	789	1	108.0	11265.8
8701	33_86	H_Ramos	789	2	123.0	12969.1
8702		M_B3Z	789	3	10768.0	2418.0
8703		M_B3Z	789	4	18259.5	2417.0
8704	32_86	M_B3Z	789	5	14433.0	2562.1
8705		M_B3Z	789	6	9067.0	2530.1
8706	32_87	H_Ramos	789	7	128.0	11201.1
8707		Undetermined	789	8	319.0	2697.1
8708		H_Ramos	789	9	120.0	12091.7
8709	33_88	M_B3Z	789	10	14797.5	2540.0
8710	33_88	H_Ramos	789	11	168.0	13596.0
8711		H_Ramos	789	12	118.0	8541.9
8714		M_B3Z	790	3	5722.0	2567.0
8715	33_89	H_Ramos	790	4	137.0	11828.9
8717		H_Ramos	790	6	117.0	21276.3
8718	32_91	M_B3Z	790	7	24418.0	2555.5
8719	33_91	H_Ramos	790	8	124.0	6307.5
8720	33_91	M_B3Z	790	9	22879.0	2459.5
8721	32_91	M_B3Z	790	10	795.5	2502.1
8722	32_91	H_Ramos	790	11	132.0	16457.2
8729		H_Ramos	791	7	121.0	10682.7
8730	33_93	H_Ramos	791	8	122.0	9010.2
8731		H_Ramos	791	9	109.0	15678.1
8732		H_Ramos	791	10	118.0	10054.5
8733		M_B3Z	791	11	16850.0	2521.2
8734		Undetermined	791	12	106.0	2417.0
8738		Undetermined	792	3	69.0	1577.7
8739		Undetermined	792	4	107.0	2704.0
8741		Undetermined	792	6	99.5	2559.1
8742		M_B3Z	792	7	13675.0	2515.1
8743	33_94	M_B3Z	792	8	26101.5	2906.1
8744		Undetermined	792	9	111.0	2928.0
8745		Undetermined	792	10	103.0	2448.0
8747	33_95	H_Ramos	792	12	131.0	16060.7
8748	32_95	Undetermined	792	13	118.0	3057.0
8749		H_Ramos	792	14	138.5	7941.6
8750		Undetermined	792	15	106.0	2885.0
8751		M_B3Z	793	1	492.5	2442.0
8752		Undetermined	793	2	102.0	2603.5
8753		Undetermined	793	3	117.0	2606.6
8754	33_99	Undetermined	793	4	74.0	1901.5
8755	32_99	Undetermined	793	5	82.0	2142.2
8756	32_99	Undetermined	793	6	81.0	1944.0
8758	32_100	Undetermined	794	2	84.0	2024.7
8759		Undetermined	794	3	102.5	2459.7
8760		Undetermined	794	4	327.0	2045.0
8761	33_102	M_B3Z	794	5	1281.5	2295.0
8764	32_102	M_B3Z	795	2	3047.0	3053.0
8765		H_Ramos	795	3	121.0	13942.2
8766		Undetermined	795	4	107.0	2427.0
8767		H_Ramos	795	5	125.0	6837.4
8771		M_B3Z	796	2	3204.5	2498.1
8772	33_105	M_B3Z	796	3	11681.5	2657.4
8773		M_B3Z	796	4	1018.5	2452.0
8774		M_B3Z	796	5	41906.5	2653.6
8775		Undetermined	796	6	129.0	4268.0
8776		M_B3Z	796	7	2109.5	2951.3
8778		Undetermined	797	2	118.0	2512.9
8779	32_108	M_B3Z	797	3	25591.0	2668.0
8780	32_108	H_Ramos	797	4	124.0	8667.7
8783		H_Ramos	797	7	132.0	7528.7
8784		H_Ramos	797	8	132.0	37934.6
8785		Undetermined	797	9	123.0	48275.8
8786		H_Ramos	797	10	115.0	9417.7
8787		Undetermined	797	11	106.0	2176.0
8790	33_111	H_Ramos	798	3	164.0	14413.0
8791		M_B3Z	798	4	7795.5	2853.0
8792		Undetermined	798	5	33045.5	2982.0
8793		Undetermined	798	6	127.5	2641.1
8794		M_B3Z	798	7	22410.0	3044.3
8795		H_Ramos	798	8	163.0	18310.2
8796		Undetermined	798	9	161.0	3294.0
8797		M_B3Z	798	10	1263.0	3650.4
8800		Undetermined	799	1	7577.0	65438.0
8801		Undetermined	799	2	7090.0	65439.0
8802		M_B3Z	799	3	23955.5	65438.0
8804	35_0	Undetermined	799	5	3869.5	65437.0
8806	34_1	Undetermined	799	7	21231.0	8666.2
8809	35_2	M_B3Z	800	3	17961.0	2807.2
8810	35_2	H_Ramos	800	4	134.0	20667.7
8811	34_3	Undetermined	800	5	133.0	4690.5
8812	34_4	H_Ramos	800	6	124.0	6672.5
8814		M_B3Z	801	2	15060.0	2485.0
8815	35_6	H_Ramos	801	3	101.0	14991.4
8816	35_6	H_Ramos	801	4	116.0	12170.0
8817	35_6	H_Ramos	801	5	101.0	17783.8
8818	34_6	M_B3Z	801	6	1289.5	2484.0
8819		M_B3Z	802	1	1244.0	2647.0
8820		Undetermined	802	2	122.0	2506.9
8821	34_8	Undetermined	802	3	103.0	2575.7
8822		H_Ramos	802	4	117.0	14864.5
8824		H_Ramos	802	6	110.0	9220.2
8825	34_9	M_B3Z	802	7	1035.0	2435.0
8826	34_9	M_B3Z	802	8	1237.0	2350.0
8828		Undetermined	803	2	500.5	2513.6
8829	34_10	H_Ramos	803	3	182.0	15429.5
8830	34_10	M_B3Z	803	4	37070.5	2634.7
8831	35_10	H_Ramos	803	5	135.0	11343.5
8832	34_10	H_Ramos	803	6	143.0	8281.5
8833		H_Ramos	803	7	114.0	8513.7
8834	35_11	Undetermined	803	8	318.5	6943.2
8835	35_11	M_B3Z	803	9	415.0	2444.6
8836	34_11	Undetermined	803	10	105.0	2541.0
8837		M_B3Z	803	11	24265.0	2390.5
8838	35_12	M_B3Z	803	12	16702.0	2200.5
8840	34_12	Undetermined	803	14	99.5	2117.0
8842		M_B3Z	804	2	21584.5	2385.1
8843		H_Ramos	804	3	128.0	19410.5
8844	35_13	H_Ramos	804	4	122.0	10995.0
8845	34_13	M_B3Z	804	5	1717.0	2872.7
8846	35_13	M_B3Z	804	6	24023.5	2471.1
8847	34_13	H_Ramos	804	7	145.5	10962.3
8848		M_B3Z	804	8	28500.5	2387.1
8849		H_Ramos	804	9	126.0	11027.6
8850	34_14	Undetermined	804	10	102.0	2449.7
8851	35_15	H_Ramos	804	11	86.0	9512.8
8852		M_B3Z	805	1	21582.0	2278.1
8853		Undetermined	805	2	81.0	1958.0
8855		M_B3Z	805	4	13681.5	2317.0
8856	34_16	M_B3Z	805	5	11892.5	2792.0
8857	34_16	Undetermined	805	6	114.0	2666.1
8858	35_17	H_Ramos	805	7	118.0	16808.7
8859		Undetermined	805	8	96.5	2362.1
8860	34_17	M_B3Z	805	9	16855.5	2454.0
8861	34_17	Undetermined	805	10	106.0	2265.1
8862		Undetermined	805	11	107.0	2299.6
8863		Undetermined	805	12	96.0	2154.9
8867		H_Ramos	806	2	117.0	14464.5
8868		M_B3Z	806	3	486.5	2242.0
8869	35_18	H_Ramos	806	4	127.0	18994.9
8870		M_B3Z	806	5	30298.0	2308.9
8871	35_18	H_Ramos	806	6	189.0	16310.2
8872	34_18	M_B3Z	806	7	4637.0	2653.3
8873	35_18	M_B3Z	806	8	42913.0	2368.0
8874	34_18	Undetermined	806	9	113.0	2581.0
8875		Undetermined	806	10	111.5	2581.0
8876	35_19	H_Ramos	806	11	101.0	8742.7
8877	34_19	Undetermined	806	12	103.0	2518.0
8878		Undetermined	806	13	106.0	2533.0
8879		M_B3Z	806	14	7157.5	2539.0
8880	34_20	Undetermined	806	15	99.0	2159.7
8881		Undetermined	806	16	99.0	2164.7
8882		Undetermined	806	17	97.5	2180.0
8884		Undetermined	807	2	101.0	2361.4
8885		H_Ramos	807	3	130.0	9449.5
8886		Undetermined	807	4	92.0	2427.0
8887	35_22	H_Ramos	807	5	121.0	10070.0
8888	35_22	Undetermined	807	6	84.0	2232.3
8889		Undetermined	807	7	85.0	2307.4
8890	35_23	M_B3Z	807	8	19259.5	2267.9
8891	34_23	H_Ramos	807	9	113.0	8383.8
8893		Undetermined	808	2	94.0	2386.0
8894		Undetermined	808	3	91.0	2211.9
8896		Undetermined	808	5	94.0	2248.8
8897		M_B3Z	808	6	680.0	2498.0
8898	34_24	Undetermined	808	7	105.0	2625.0
8899		Undetermined	808	8	101.0	2555.0
8900		Undetermined	808	9	91.0	2385.0
8901	35_25	H_Ramos	808	10	107.5	15773.5
8902	34_25	H_Ramos	808	11	112.0	12674.1
8904	34_26	H_Ramos	809	1	124.0	11234.0
8905	34_26	M_B3Z	809	2	3416.0	2446.5
8906	34_26	H_Ramos	809	3	118.0	14212.6
8907		H_Ramos	809	4	113.0	19470.6
8908	34_28	H_Ramos	809	5	118.0	16090.5
8909	34_28	Undetermined	809	6	98.0	2256.0
8910	34_28	H_Ramos	809	7	109.0	12600.1
8911		Undetermined	809	8	100.0	2257.5
8914	34_28	H_Ramos	810	2	122.0	8209.3
8915		Undetermined	810	3	27877.0	2214.4
8916		M_B3Z	810	4	736.5	2572.4
8917	34_29	H_Ramos	810	5	136.0	16563.5
8918	34_30	M_B3Z	810	6	20839.5	2495.0
8919	34_30	Undetermined	810	7	107.0	2508.1
8920		M_B3Z	810	8	20491.5	2429.5
8921		M_B3Z	810	9	613.0	2447.0
8922		Undetermined	810	10	76.0	2051.0
8923		M_B3Z	810	11	16357.5	2348.0
8926	34_31	Undetermined	811	2	99.0	2472.0
8928	35_32	M_B3Z	811	4	16183.0	40373.0
8929	34_33	Undetermined	811	5	95.0	2455.3
8930	34_34	H_Ramos	811	6	116.0	17499.0
8933	34_36	H_Ramos	812	3	117.0	10639.9
8934	35_36	H_Ramos	812	4	102.0	13284.4
8938		M_B3Z	813	2	603.5	2561.7
8939		H_Ramos	813	3	111.0	9594.0
8940	34_37	Undetermined	813	4	98.0	2562.9
8941	34_37	Undetermined	813	5	111.0	2651.0
8942		Undetermined	813	6	104.0	2588.5
8944	34_38	M_B3Z	813	8	31570.0	2783.3
8945	34_38	H_Ramos	813	9	172.0	18962.0
8946		Undetermined	813	10	95.0	2446.7
8947	35_39	M_B3Z	813	11	29917.0	2302.9
8948	35_39	H_Ramos	813	12	107.0	12902.8
8949	34_39	M_B3Z	813	13	1317.0	2445.3
8950	34_39	M_B3Z	813	14	24156.5	2287.6
8953		M_B3Z	814	2	19353.0	2268.5
8954	34_40	M_B3Z	814	3	5843.0	2867.2
8955	34_41	H_Ramos	814	4	121.0	21729.3
8958		H_Ramos	814	7	122.0	6106.5
8959	35_42	H_Ramos	814	8	106.0	12466.3
8967		Undetermined	816	1	94.0	2320.5
8968		M_B3Z	816	2	1052.0	2434.9
8969	34_45	H_Ramos	816	3	119.0	16035.0
8970	34_45	H_Ramos	816	4	124.0	14695.9
8971		M_B3Z	816	5	17202.5	2304.0
8972		Undetermined	816	6	107.0	2541.9
8973		Undetermined	816	7	103.5	2526.3
8974		H_Ramos	816	8	133.5	7487.4
8975		Undetermined	816	9	96.0	2536.9
8976		Undetermined	816	10	99.0	27347.0
8977		H_Ramos	816	11	110.0	8751.5
8978		Undetermined	817	1	75.0	1884.0
8979		Undetermined	817	2	91.5	2330.0
8980	35_48	M_B3Z	817	3	756.0	2544.0
8981	35_48	H_Ramos	817	4	115.0	9774.4
8982		M_B3Z	817	5	10780.0	2557.0
8983		Undetermined	817	6	81.5	2185.8
8984		M_B3Z	817	7	9934.5	2729.6
8985	35_50	H_Ramos	817	8	134.0	10597.3
8986	35_50	M_B3Z	817	9	21390.0	2470.4
8987		Undetermined	817	10	109.0	2368.1
8988		Undetermined	817	11	452.5	9506.0
8992		Undetermined	818	4	96.0	2376.4
8993		M_B3Z	818	5	20586.0	2564.1
8994	35_51	Undetermined	818	6	3890.5	10789.7
8995		Undetermined	818	7	107.0	2687.1
8996	35_52	H_Ramos	818	8	111.0	9045.1
8997		Undetermined	818	9	94.0	2441.5
8998		Undetermined	818	10	307.0	3132.3
8999	35_53	M_B3Z	818	11	1703.5	2228.5
9001		H_Ramos	819	2	121.0	6718.5
9004		Undetermined	819	5	1036.0	2542.3
9005		H_Ramos	819	6	111.0	14434.5
9006	34_55	M_B3Z	819	7	30227.0	2676.4
9007	35_55	M_B3Z	819	8	25313.5	2549.5
9011		Undetermined	820	1	98.0	2284.0
9012		H_Ramos	820	2	122.0	13270.0
9013	35_56	H_Ramos	820	3	131.5	12248.5
9014	35_56	H_Ramos	820	4	134.0	9224.0
9015		M_B3Z	820	5	33813.0	4708.3
9016		M_B3Z	820	6	22640.0	2675.1
9017		M_B3Z	820	7	23699.5	2608.0
9018		M_B3Z	820	8	18008.0	2403.0
9019	35_57	M_B3Z	820	9	61749.0	2658.9
9020		Undetermined	820	10	96.0	2359.0
9021		H_Ramos	820	11	118.0	8465.5
9022	35_58	M_B3Z	820	12	16656.5	2465.0
9024		H_Ramos	821	2	117.0	12416.6
9025		M_B3Z	821	3	19258.5	2475.0
9026	35_59	H_Ramos	821	4	123.0	20034.4
9027		Undetermined	821	5	113.0	2597.9
9029		M_B3Z	821	7	15418.5	2409.3
9030		H_Ramos	821	8	122.0	14811.0
9031	35_61	Undetermined	821	9	91.5	2761.1
9035		M_B3Z	822	3	17668.0	2509.9
9036	34_62	M_B3Z	822	4	31465.5	2740.0
9037	34_62	Undetermined	822	5	124.5	2728.5
9038		M_B3Z	822	6	1322.0	2519.9
9039		Undetermined	822	7	91.0	2222.0
9041		H_Ramos	822	9	112.0	13395.2
9044	34_65	Undetermined	823	3	55148.5	2808.4
9045	34_65	M_B3Z	823	4	45195.5	2810.9
9046	35_66	H_Ramos	823	5	113.0	10436.5
9047		M_B3Z	823	6	54286.0	2436.7
9048	35_66	H_Ramos	823	7	114.0	13787.5
9050		Undetermined	823	9	94.0	2185.1
9051		Undetermined	823	10	103.0	2240.7
9055	34_67	M_B3Z	824	4	2154.0	2704.3
9056		Undetermined	824	5	103.0	2528.0
9057	35_69	M_B3Z	824	6	23401.5	2401.0
9058		Undetermined	824	7	311.0	2955.5
9059		M_B3Z	824	8	3051.5	2446.3
9061	34_69	Undetermined	824	10	104.0	2303.0
9065		H_Ramos	825	3	115.0	10327.0
9066	34_70	H_Ramos	825	4	151.0	16533.0
9067		Undetermined	825	5	169.0	2400.3
9068		Undetermined	825	6	103.0	2392.0
9069	35_73	M_B3Z	826	1	931.0	2461.0
9071	35_73	M_B3Z	826	3	22531.5	2569.5
9072	34_74	H_Ramos	826	4	120.0	11090.1
9073	34_74	M_B3Z	826	5	19322.5	2510.0
9075		Undetermined	827	1	99.5	2456.5
9076		M_B3Z	827	2	878.5	2406.7
9077		Undetermined	827	3	108.5	2643.0
9078		Undetermined	827	4	101.0	2440.0
9079	35_76	Undetermined	827	5	176.0	14501.3
9080	35_77	M_B3Z	827	6	36528.0	2424.6
9083	35_77	H_Ramos	828	2	140.0	12820.5
9084		Undetermined	828	3	95.0	2337.8
9085		M_B3Z	828	4	1744.0	2335.0
9086		M_B3Z	828	5	1573.5	2594.9
9087	35_78	M_B3Z	828	6	30505.5	2468.5
9088	35_78	H_Ramos	828	7	131.0	10955.0
9089	35_78	M_B3Z	828	8	15021.5	2459.0
9090	35_79	M_B3Z	828	9	26943.5	2482.6
9091	35_79	M_B3Z	828	10	33505.5	2490.0
9092	35_79	H_Ramos	828	11	117.0	15398.3
9093		M_B3Z	828	12	8962.0	2454.3
9094		M_B3Z	828	13	12964.5	2396.5
9095	35_80	H_Ramos	828	14	126.0	12990.0
9096	35_80	M_B3Z	828	15	17535.0	2322.0
9100	35_81	H_Ramos	829	4	133.0	9006.9
9101	34_81	M_B3Z	829	5	24641.5	2649.0
9102	34_82	H_Ramos	829	6	117.0	10654.1
9103	35_82	M_B3Z	829	7	22834.5	2457.5
9104	34_83	M_B3Z	829	8	18817.0	2347.0
9106	35_84	M_B3Z	830	2	263.0	2802.7
9108		H_Ramos	830	4	115.0	9567.3
9109		Undetermined	830	5	81.0	2086.0
9110		Undetermined	830	6	100.0	2283.8
9112	34_86	Undetermined	831	1	538.0	8671.5
9113	34_86	H_Ramos	831	2	120.0	16073.0
9114		H_Ramos	831	3	118.0	15029.6
9118	35_87	H_Ramos	831	7	128.0	16783.8
9119		M_B3Z	831	8	13273.0	2301.0
9120		Undetermined	832	1	107.0	2391.0
9121		Undetermined	832	2	114.5	2555.3
9123		H_Ramos	832	4	107.0	10693.2
9124		M_B3Z	832	5	1609.5	2265.0
9125		M_B3Z	832	6	656.5	2282.0
9126		H_Ramos	832	7	117.0	10140.0
9127		Undetermined	833	1	406.5	2526.3
9128	35_92	M_B3Z	833	2	35268.5	2658.0
9130	35_92	M_B3Z	833	4	19886.5	2832.8
9131		M_B3Z	833	5	35081.0	2611.9
9132		M_B3Z	833	6	7898.5	2756.0
9133		Undetermined	833	7	107.0	2563.5
9134	35_93	M_B3Z	833	8	40072.0	2599.8
9135	35_93	H_Ramos	833	9	155.0	10895.7
9136	34_93	M_B3Z	833	10	27144.5	2765.7
9138	34_94	H_Ramos	833	12	115.0	5836.9
9139	34_94	Undetermined	833	13	117.0	6426.5
9140	34_94	H_Ramos	833	14	118.0	8476.3
9143		Undetermined	834	3	99.0	2876.0
9144	34_95	M_B3Z	834	4	1585.0	3131.9
9145	35_95	M_B3Z	834	5	37303.5	2937.3
9146		H_Ramos	834	6	130.0	9476.3
9147	34_96	M_B3Z	834	7	1653.0	3375.4
9148		Undetermined	834	8	104.5	2537.6
9149		Undetermined	834	9	99.0	2369.0
9151		H_Ramos	835	2	124.0	14488.9
9152	34_97	H_Ramos	835	3	156.0	15639.3
9153	34_97	M_B3Z	835	4	9762.0	3021.8
9154		M_B3Z	835	5	13353.5	2772.7
9155	35_98	H_Ramos	835	6	127.0	15573.0
9156	34_98	M_B3Z	835	7	22945.5	3069.7
9157		M_B3Z	835	8	28948.0	2885.7
9159		H_Ramos	835	10	123.0	16182.1
9160	34_99	M_B3Z	835	11	7072.5	2660.2
9162		Undetermined	836	2	101.0	2621.0
9163		Undetermined	836	3	101.5	2313.6
9164		H_Ramos	836	4	119.0	7458.9
9165		Undetermined	836	5	92.0	2264.0
9166		H_Ramos	836	6	121.0	17326.6
9169		H_Ramos	837	2	114.0	10649.6
9170		H_Ramos	837	3	129.0	14180.0
9171		M_B3Z	837	4	20233.5	2407.0
9172	34_104	Undetermined	837	5	137.0	8289.1
9173	34_105	Undetermined	838	1	142.0	4654.4
9174	35_106	H_Ramos	838	2	131.0	15283.5
9176		H_Ramos	838	4	114.0	13891.5
9178		M_B3Z	838	6	4733.0	2081.0
9182		Undetermined	839	3	104.0	2351.0
9183		Undetermined	839	4	244.5	3625.2
9184		Undetermined	839	5	896.0	14589.7
9185		M_B3Z	839	6	1308.0	2677.0
9186	35_109	H_Ramos	839	7	127.0	14462.5
9187		M_B3Z	839	8	16173.0	2291.0
9188	34_109	M_B3Z	839	9	31947.0	2819.1
9189		H_Ramos	839	10	119.0	15461.4
9190		Undetermined	839	11	493.5	2088.4
9191	35_110	Undetermined	839	12	7693.5	6952.1
9192	34_110	M_B3Z	839	13	409.0	2453.6
9193	34_110	M_B3Z	839	14	408.0	2437.1
9194	34_110	M_B3Z	839	15	17108.0	2305.0
9203		Undetermined	840	8	110.0	4324.6
9205		M_B3Z	840	10	10174.0	2483.2
9211	34_112	H_Ramos	840	16	179.0	14229.2
9213		M_B3Z	840	18	26945.0	4322.6
9214		Undetermined	841	1	27196.5	65438.0
9216		Undetermined	841	3	5922.5	65438.0
9217		Undetermined	841	4	4619.0	65438.0
9218	36_0	M_B3Z	841	5	7296.0	65437.0
9220	36_1	Undetermined	841	7	1535.5	29617.4
9223	35_2	H_Ramos	842	3	129.0	17224.5
9224	37_2	H_Ramos	842	4	112.0	6750.4
9226	37_3	M_B3Z	842	6	11549.5	2326.9
9227		M_B3Z	842	7	1242.5	2487.2
9229		H_Ramos	843	2	116.0	12029.0
9231		H_Ramos	843	4	126.0	12461.2
9233	36_6	H_Ramos	843	6	111.0	8476.5
9235	36_7	Undetermined	844	1	109.0	2546.0
9237		Undetermined	844	3	110.0	2610.3
9238		Undetermined	844	4	80.0	2186.9
9239		Undetermined	844	5	96.0	2269.0
9240	36_9	Undetermined	844	6	96.0	2190.0
9241		Undetermined	844	7	94.0	2171.0
9242		Undetermined	845	1	83.0	2166.3
9244	36_10	M_B3Z	845	3	32639.0	2573.0
9245	36_10	M_B3Z	845	4	31878.0	2623.2
9246	36_10	Undetermined	845	5	113.5	2600.0
9247		Undetermined	845	6	86.0	2299.0
9248		Undetermined	845	7	88.0	2299.6
9249		Undetermined	845	8	110.5	2663.9
9250	35_11	Undetermined	845	9	132.5	9792.0
9252		M_B3Z	845	11	30761.5	2459.0
9253		M_B3Z	845	12	1102.0	2724.3
9254	36_12	H_Ramos	845	13	116.0	18706.8
9255	37_12	M_B3Z	845	14	5246.5	1590.9
9258		H_Ramos	846	3	130.0	17479.9
9260	36_13	H_Ramos	846	5	122.0	16491.0
9263	36_14	M_B3Z	846	8	29861.0	2604.0
9264	36_14	Undetermined	846	9	97.0	2409.0
9268		H_Ramos	847	2	126.0	10786.6
9269	36_15	M_B3Z	847	3	25413.0	2472.8
9270		M_B3Z	847	4	15811.0	2289.5
9271	37_16	M_B3Z	847	5	21439.0	2340.0
9272	37_16	M_B3Z	847	6	25890.5	2368.8
9274	37_17	H_Ramos	847	8	98.0	14635.0
9275		Undetermined	848	1	102.0	2460.5
9278	35_18	M_B3Z	848	4	29437.0	2405.5
9280		M_B3Z	848	6	13355.0	2572.5
9281	36_19	H_Ramos	848	7	111.0	12071.6
9282		M_B3Z	848	8	5762.0	2494.0
9283	37_20	H_Ramos	848	9	77.0	6377.4
9284	37_20	Undetermined	848	10	83.0	8478.5
9287	36_20	Undetermined	849	3	95.0	2426.8
9288		Undetermined	849	4	94.0	2386.7
9289	37_21	H_Ramos	849	5	112.0	10993.4
9290	36_21	M_B3Z	849	6	29925.0	2529.0
9292	36_22	H_Ramos	849	8	118.0	17753.4
9294	37_23	H_Ramos	849	10	66.0	21601.4
9295	35_23	H_Ramos	850	1	100.5	6655.5
9298	37_24	H_Ramos	850	4	93.0	11065.8
9299		M_B3Z	850	5	26150.5	2619.7
9300		Undetermined	850	6	2371.5	13432.7
9302	37_25	H_Ramos	850	8	87.0	11109.5
9303	37_25	M_B3Z	850	9	6902.0	2231.3
9304		M_B3Z	850	10	19434.5	2296.0
9307		M_B3Z	851	2	31119.0	2206.0
9308		Undetermined	851	3	96.0	2322.9
9309	37_26	M_B3Z	851	4	1994.5	2646.0
9310		M_B3Z	851	5	2053.0	2670.9
9311	37_27	M_B3Z	851	6	25224.5	2160.1
9312	36_27	M_B3Z	851	7	33721.0	2512.9
9313	37_27	M_B3Z	851	8	30231.5	2172.0
9314	37_27	M_B3Z	851	9	14435.5	2104.1
9316		M_B3Z	852	1	19609.5	2243.3
9317	37_29	H_Ramos	852	2	104.0	10689.5
9318		M_B3Z	852	3	35687.5	2503.7
9319		M_B3Z	852	4	1213.5	2657.8
9320	36_31	H_Ramos	852	5	111.0	14285.4
9321	37_31	M_B3Z	852	6	15761.5	1621.0
9322	36_31	H_Ramos	852	7	117.0	13469.0
9323	36_31	H_Ramos	852	8	107.0	9712.9
9324	37_31	H_Ramos	852	9	79.5	6132.0
9325	37_31	M_B3Z	852	10	3633.5	1342.0
9332		M_B3Z	853	7	900.5	2442.5
9333		M_B3Z	853	8	562.0	2664.9
9335		M_B3Z	853	10	30641.0	2470.4
9336		M_B3Z	853	11	38057.0	2702.5
9337	37_33	H_Ramos	853	12	98.0	9120.3
9338	37_33	M_B3Z	853	13	17233.0	2061.3
