Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
8447	33_24	H_Ramos	766	4	150	17889
8448	33_24	H_Ramos	766	5	127	9935
8449		M_B3Z	766	6	21601	2290
8451	33_26	M_B3Z	766	8	23922	2129
8452		H_Ramos	767	1	104	13750
8454		Undetermined	767	3	303	2194
8455	33_26	M_B3Z	767	4	11782	3621
8456	32_26	Undetermined	767	5	111	2574
8457	32_27	H_Ramos	767	6	126	12730
8458	33_27	M_B3Z	767	7	15534	2536
8459	32_27	Undetermined	767	8	100	2582
8460		Undetermined	767	9	105	2558
8461		M_B3Z	767	10	11332	2385
8462	33_28	M_B3Z	767	11	22291	2342
8463	32_28	H_Ramos	767	12	115	18384
8464	32_28	M_B3Z	767	13	21420	2392
8465	33_28	H_Ramos	767	14	127	20188
8469		Undetermined	768	3	90	1906
8471	32_29	H_Ramos	768	5	132	13398
8472	33_29	Undetermined	768	6	129	53652
8473	32_29	M_B3Z	768	7	41214	2512
8474		H_Ramos	768	8	130	13721
8475		Undetermined	768	9	103	2539
8480		M_B3Z	769	1	2069	2344
8481		M_B3Z	769	2	30190	2517
8482	33_32	M_B3Z	769	3	32999	53856
8483		H_Ramos	769	4	112	15941
8484	33_33	H_Ramos	769	5	796	11223
8485	32_34	Undetermined	770	1	95	2443
8486		Undetermined	770	2	102	4119
8487		H_Ramos	770	3	122	19301
8488		M_B3Z	770	4	4340	2367
8489		Undetermined	770	5	109	2333
8490	32_36	Undetermined	770	6	110	4111
8492	33_37	H_Ramos	771	1	135	18510
8493	32_37	M_B3Z	771	2	39602	2483
8494		M_B3Z	771	3	1342	2422
8495	33_38	M_B3Z	771	4	37688	2841
8496	32_38	M_B3Z	771	5	32005	2675
8497		Undetermined	771	6	105	2630
8498	32_38	H_Ramos	771	7	161	10629
8499		H_Ramos	771	8	163	11117
8500	32_38	M_B3Z	771	9	18232	2696
8501	32_39	M_B3Z	771	10	26371	2222
8502	32_39	H_Ramos	771	11	114	5738
8504		Undetermined	771	13	93	2075
8508	33_41	M_B3Z	772	4	26309	2483
8509		M_B3Z	772	5	29183	2290
8510	33_41	M_B3Z	772	6	18712	2468
8512	33_42	H_Ramos	772	8	119	8423
8513	32_42	H_Ramos	772	9	113	11231
8514	33_42	H_Ramos	772	10	117	10536
8518	33_42	Undetermined	773	4	95	2363
8519	33_43	M_B3Z	773	5	5346	2685
8520		H_Ramos	773	6	117	6096
8521	33_44	H_Ramos	773	7	129	7243
8522		M_B3Z	773	8	19831	2335
8523	33_44	M_B3Z	773	9	19333	2468
8524		H_Ramos	773	10	112	15109
8525		Undetermined	773	11	487	9373
8527	32_45	H_Ramos	773	13	107	9943
8529		M_B3Z	774	1	24440	2321
8531		M_B3Z	774	3	3199	2487
8533	32_45	Undetermined	774	5	109	2548
8534		H_Ramos	774	6	113	9954
8536		Undetermined	774	8	101	2540
8537	32_46	H_Ramos	774	9	129	16394
8538		M_B3Z	774	10	9664	2275
8540		Undetermined	775	2	93	2365
8541		Undetermined	775	3	93	2394
8542		Undetermined	775	4	111	5771
8543	33_48	H_Ramos	775	5	127	8232
8544		H_Ramos	775	6	116	10911
8545		Undetermined	775	7	113	2581
8546		Undetermined	775	8	101	2555
8547		Undetermined	775	9	952	2586
8551		M_B3Z	776	2	15304	2401
8552		M_B3Z	776	3	17565	2405
8553		H_Ramos	776	4	119	15759
8556		H_Ramos	776	7	118	22537
8558		Undetermined	776	9	333	2423
8559		Undetermined	776	10	105	2465
8560		H_Ramos	776	11	122	13698
8561		H_Ramos	776	12	121	11349
8562	33_53	H_Ramos	776	13	111	12225
8566		Undetermined	777	4	114	2636
8567		H_Ramos	777	5	117	14566
8568		Undetermined	777	6	109	11396
8569		Undetermined	777	7	119	14589
8570		H_Ramos	777	8	114	10263
8571		H_Ramos	777	9	122	6352
8572		Undetermined	777	10	113	2760
8574		M_B3Z	777	12	18556	2681
8577		Undetermined	778	1	105	3415
8578		M_B3Z	778	2	23383	2474
8579		H_Ramos	778	3	121	20102
8580		Undetermined	778	4	115	2638
8581		Undetermined	778	5	113	2641
8582		M_B3Z	778	6	1596	5063
8583		H_Ramos	778	7	115	13101
8584	33_57	M_B3Z	778	8	46711	2772
8585	32_57	Undetermined	778	9	117	2738
8586		Undetermined	778	10	105	2537
8587		Undetermined	778	11	104	2473
8588	33_58	M_B3Z	778	12	36336	2690
8589		Undetermined	778	13	103	2247
8591	33_58	H_Ramos	779	2	157	18760
8592		H_Ramos	779	3	128	12136
8593		M_B3Z	779	4	3026	2464
8594		Undetermined	779	5	106	2617
8595		Undetermined	779	6	112	2653
8596	32_60	M_B3Z	779	7	1175	4499
8597		H_Ramos	779	8	132	6139
8598		Undetermined	779	9	103	2525
8599	33_61	H_Ramos	779	10	114	17593
8602		H_Ramos	780	2	114	7624
8603		H_Ramos	780	3	127	12143
8604		M_B3Z	780	4	26867	2575
8605		M_B3Z	780	5	39726	2650
8606	33_62	H_Ramos	780	6	147	16516
8607		Undetermined	780	7	102	2452
8608		Undetermined	780	8	101	2422
8609	33_64	M_B3Z	780	9	675	2413
8610	33_64	H_Ramos	780	10	108	8881
8612		Undetermined	781	2	93	3021
8614		Undetermined	781	4	106	2479
8615	33_65	M_B3Z	781	5	31687	2842
8616	33_65	Undetermined	781	6	35280	2932
8617		Undetermined	782	1	96	2285
8618		Undetermined	782	2	97	2283
8619	32_67	H_Ramos	782	3	138	14103
8620	32_67	M_B3Z	782	4	18806	2440
8621		Undetermined	782	5	112	2708
8622		H_Ramos	782	6	119	14492
8623		Undetermined	782	7	109	2599
8624	32_68	H_Ramos	782	8	131	7039
8625		M_B3Z	782	9	17802	2433
8626	32_69	H_Ramos	782	10	257	12401
8627	33_69	Undetermined	782	11	983	3400
8628	33_69	H_Ramos	782	12	191	10711
8629	32_69	M_B3Z	782	13	16255	2333
8633	33_70	H_Ramos	783	4	144	15383
8634		M_B3Z	783	5	1119	2538
8635	32_71	H_Ramos	783	6	114	14017
8636	33_71	M_B3Z	783	7	2158	2821
8637	32_71	M_B3Z	783	8	16811	2686
8638	33_71	M_B3Z	783	9	21352	2651
8639	32_71	H_Ramos	783	10	130	14611
8640		M_B3Z	783	11	4421	2688
8641		H_Ramos	783	12	168	19876
8642		M_B3Z	783	13	16064	2283
8644	32_72	H_Ramos	783	15	303	5903
8646		H_Ramos	784	2	113	14770
8648	32_73	M_B3Z	784	4	28157	2522
8649		M_B3Z	784	5	18583	2383
8650		H_Ramos	784	6	117	17434
8651		M_B3Z	784	7	3073	2434
8652	33_73	M_B3Z	784	8	8172	2743
8653		Undetermined	784	9	92	2385
8654	32_74	H_Ramos	784	10	118	14065
8655	33_74	H_Ramos	784	11	131	14677
8656	33_74	M_B3Z	784	12	27588	2442
8659	32_75	H_Ramos	785	2	122	9630
8660	32_76	H_Ramos	785	3	124	13394
8661	33_76	M_B3Z	785	4	948	2733
8662		Undetermined	785	5	85	2362
8663	32_77	M_B3Z	785	6	17164	2643
8664	32_77	H_Ramos	785	7	113	11932
8667		Undetermined	786	2	121	2726
8668	33_79	M_B3Z	786	3	24833	2666
8669	33_79	H_Ramos	786	4	147	10118
8670	33_79	Undetermined	786	5	17141	3077
8671	33_80	H_Ramos	786	6	111	10703
8672	33_80	H_Ramos	786	7	114	9114
8673	33_80	H_Ramos	786	8	111	6703
8674	32_80	Undetermined	786	9	100	2204
8676		Undetermined	786	11	97	2243
8677		Undetermined	786	12	67	1567
8681		Undetermined	787	4	107	2575
8682		H_Ramos	787	5	110	11149
8683		M_B3Z	787	6	6556	2374
8684	33_81	M_B3Z	787	7	613	2692
8685		M_B3Z	787	8	22513	2675
8686	33_82	H_Ramos	787	9	110	10523
8687	33_83	H_Ramos	787	10	104	10925
8688	32_83	H_Ramos	787	11	106	9331
8689	33_83	H_Ramos	787	12	110	12745
8693	33_83	H_Ramos	788	4	118	18264
8694		H_Ramos	788	5	111	13985
8695	32_84	H_Ramos	788	6	112	7802
8696	33_84	H_Ramos	788	7	116	13740
8697		Undetermined	788	8	679	2443
8698	33_85	H_Ramos	788	9	111	11122
8699		M_B3Z	788	10	10966	2323
8700		H_Ramos	789	1	108	11265
8701	33_86	H_Ramos	789	2	123	12969
8702		M_B3Z	789	3	10768	2418
8703		M_B3Z	789	4	18259	2417
8704	32_86	M_B3Z	789	5	14433	2562
8705		M_B3Z	789	6	9067	2530
8706	32_87	H_Ramos	789	7	128	11201
8707		Undetermined	789	8	319	2697
8708		H_Ramos	789	9	120	12091
8709	33_88	M_B3Z	789	10	14797	2540
8710	33_88	H_Ramos	789	11	168	13596
8711		H_Ramos	789	12	118	8541
8714		M_B3Z	790	3	5722	2567
8715	33_89	H_Ramos	790	4	137	11828
8717		H_Ramos	790	6	117	21276
8718	32_91	M_B3Z	790	7	24418	2555
8719	33_91	H_Ramos	790	8	124	6307
8720	33_91	M_B3Z	790	9	22879	2459
8721	32_91	M_B3Z	790	10	795	2502
8722	32_91	H_Ramos	790	11	132	16457
8729		H_Ramos	791	7	121	10682
8730	33_93	H_Ramos	791	8	122	9010
8731		H_Ramos	791	9	109	15678
8732		H_Ramos	791	10	118	10054
8733		M_B3Z	791	11	16850	2521
8734		Undetermined	791	12	106	2417
8738		Undetermined	792	3	69	1577
8739		Undetermined	792	4	107	2704
8741		Undetermined	792	6	99	2559
8742		M_B3Z	792	7	13675	2515
8743	33_94	M_B3Z	792	8	26101	2906
8744		Undetermined	792	9	111	2928
8745		Undetermined	792	10	103	2448
8747	33_95	H_Ramos	792	12	131	16060
8748	32_95	Undetermined	792	13	118	3057
8749		H_Ramos	792	14	138	7941
8750		Undetermined	792	15	106	2885
8751		M_B3Z	793	1	492	2442
8752		Undetermined	793	2	102	2603
8753		Undetermined	793	3	117	2606
8754	33_99	Undetermined	793	4	74	1901
8755	32_99	Undetermined	793	5	82	2142
8756	32_99	Undetermined	793	6	81	1944
8758	32_100	Undetermined	794	2	84	2024
8759		Undetermined	794	3	102	2459
8760		Undetermined	794	4	327	2045
8761	33_102	M_B3Z	794	5	1281	2295
8764	32_102	M_B3Z	795	2	3047	3053
8765		H_Ramos	795	3	121	13942
8766		Undetermined	795	4	107	2427
8767		H_Ramos	795	5	125	6837
8771		M_B3Z	796	2	3204	2498
8772	33_105	M_B3Z	796	3	11681	2657
8773		M_B3Z	796	4	1018	2452
8774		M_B3Z	796	5	41906	2653
8775		Undetermined	796	6	129	4268
8776		M_B3Z	796	7	2109	2951
8778		Undetermined	797	2	118	2512
8779	32_108	M_B3Z	797	3	25591	2668
8780	32_108	H_Ramos	797	4	124	8667
8783		H_Ramos	797	7	132	7528
8784		H_Ramos	797	8	132	37934
8785		Undetermined	797	9	123	48275
8786		H_Ramos	797	10	115	9417
8787		Undetermined	797	11	106	2176
8790	33_111	H_Ramos	798	3	164	14413
8791		M_B3Z	798	4	7795	2853
8792		Undetermined	798	5	33045	2982
8793		Undetermined	798	6	127	2641
8794		M_B3Z	798	7	22410	3044
8795		H_Ramos	798	8	163	18310
8796		Undetermined	798	9	161	3294
8797		M_B3Z	798	10	1263	3650
8800		Undetermined	799	1	7577	65438
8801		Undetermined	799	2	7090	65439
8802		M_B3Z	799	3	23955	65438
8804	35_0	Undetermined	799	5	3869	65437
8806	34_1	Undetermined	799	7	21231	8666
8809	35_2	M_B3Z	800	3	17961	2807
8810	35_2	H_Ramos	800	4	134	20667
8811	34_3	Undetermined	800	5	133	4690
8812	34_4	H_Ramos	800	6	124	6672
8814		M_B3Z	801	2	15060	2485
8815	35_6	H_Ramos	801	3	101	14991
8816	35_6	H_Ramos	801	4	116	12170
8817	35_6	H_Ramos	801	5	101	17783
8818	34_6	M_B3Z	801	6	1289	2484
8819		M_B3Z	802	1	1244	2647
8820		Undetermined	802	2	122	2506
8821	34_8	Undetermined	802	3	103	2575
8822		H_Ramos	802	4	117	14864
8824		H_Ramos	802	6	110	9220
8825	34_9	M_B3Z	802	7	1035	2435
8826	34_9	M_B3Z	802	8	1237	2350
8828		Undetermined	803	2	500	2513
8829	34_10	H_Ramos	803	3	182	15429
8830	34_10	M_B3Z	803	4	37070	2634
8831	35_10	H_Ramos	803	5	135	11343
8832	34_10	H_Ramos	803	6	143	8281
8833		H_Ramos	803	7	114	8513
8834	35_11	Undetermined	803	8	318	6943
8835	35_11	M_B3Z	803	9	415	2444
8836	34_11	Undetermined	803	10	105	2541
8837		M_B3Z	803	11	24265	2390
8838	35_12	M_B3Z	803	12	16702	2200
8840	34_12	Undetermined	803	14	99	2117
8842		M_B3Z	804	2	21584	2385
8843		H_Ramos	804	3	128	19410
8844	35_13	H_Ramos	804	4	122	10995
8845	34_13	M_B3Z	804	5	1717	2872
8846	35_13	M_B3Z	804	6	24023	2471
8847	34_13	H_Ramos	804	7	145	10962
8848		M_B3Z	804	8	28500	2387
8849		H_Ramos	804	9	126	11027
8850	34_14	Undetermined	804	10	102	2449
8851	35_15	H_Ramos	804	11	86	9512
8852		M_B3Z	805	1	21582	2278
8853		Undetermined	805	2	81	1958
8855		M_B3Z	805	4	13681	2317
8856	34_16	M_B3Z	805	5	11892	2792
8857	34_16	Undetermined	805	6	114	2666
8858	35_17	H_Ramos	805	7	118	16808
8859		Undetermined	805	8	96	2362
8860	34_17	M_B3Z	805	9	16855	2454
8861	34_17	Undetermined	805	10	106	2265
8862		Undetermined	805	11	107	2299
8863		Undetermined	805	12	96	2154
8867		H_Ramos	806	2	117	14464
8868		M_B3Z	806	3	486	2242
8869	35_18	H_Ramos	806	4	127	18994
8870		M_B3Z	806	5	30298	2308
8871	35_18	H_Ramos	806	6	189	16310
8872	34_18	M_B3Z	806	7	4637	2653
8873	35_18	M_B3Z	806	8	42913	2368
8874	34_18	Undetermined	806	9	113	2581
8875		Undetermined	806	10	111	2581
8876	35_19	H_Ramos	806	11	101	8742
8877	34_19	Undetermined	806	12	103	2518
8878		Undetermined	806	13	106	2533
8879		M_B3Z	806	14	7157	2539
8880	34_20	Undetermined	806	15	99	2159
8881		Undetermined	806	16	99	2164
8882		Undetermined	806	17	97	2180
8884		Undetermined	807	2	101	2361
8885		H_Ramos	807	3	130	9449
8886		Undetermined	807	4	92	2427
8887	35_22	H_Ramos	807	5	121	10070
8888	35_22	Undetermined	807	6	84	2232
8889		Undetermined	807	7	85	2307
8890	35_23	M_B3Z	807	8	19259	2267
8891	34_23	H_Ramos	807	9	113	8383
8893		Undetermined	808	2	94	2386
8894		Undetermined	808	3	91	2211
8896		Undetermined	808	5	94	2248
8897		M_B3Z	808	6	680	2498
8898	34_24	Undetermined	808	7	105	2625
8899		Undetermined	808	8	101	2555
8900		Undetermined	808	9	91	2385
8901	35_25	H_Ramos	808	10	107	15773
8902	34_25	H_Ramos	808	11	112	12674
8904	34_26	H_Ramos	809	1	124	11234
8905	34_26	M_B3Z	809	2	3416	2446
8906	34_26	H_Ramos	809	3	118	14212
8907		H_Ramos	809	4	113	19470
8908	34_28	H_Ramos	809	5	118	16090
8909	34_28	Undetermined	809	6	98	2256
8910	34_28	H_Ramos	809	7	109	12600
8911		Undetermined	809	8	100	2257
8914	34_28	H_Ramos	810	2	122	8209
8915		Undetermined	810	3	27877	2214
8916		M_B3Z	810	4	736	2572
8917	34_29	H_Ramos	810	5	136	16563
8918	34_30	M_B3Z	810	6	20839	2495
8919	34_30	Undetermined	810	7	107	2508
8920		M_B3Z	810	8	20491	2429
8921		M_B3Z	810	9	613	2447
8922		Undetermined	810	10	76	2051
8923		M_B3Z	810	11	16357	2348
8926	34_31	Undetermined	811	2	99	2472
8928	35_32	M_B3Z	811	4	16183	40373
8929	34_33	Undetermined	811	5	95	2455
8930	34_34	H_Ramos	811	6	116	17499
8933	34_36	H_Ramos	812	3	117	10639
8934	35_36	H_Ramos	812	4	102	13284
8938		M_B3Z	813	2	603	2561
8939		H_Ramos	813	3	111	9594
8940	34_37	Undetermined	813	4	98	2562
8941	34_37	Undetermined	813	5	111	2651
8942		Undetermined	813	6	104	2588
8944	34_38	M_B3Z	813	8	31570	2783
8945	34_38	H_Ramos	813	9	172	18962
8946		Undetermined	813	10	95	2446
8947	35_39	M_B3Z	813	11	29917	2302
8948	35_39	H_Ramos	813	12	107	12902
8949	34_39	M_B3Z	813	13	1317	2445
8950	34_39	M_B3Z	813	14	24156	2287
8953		M_B3Z	814	2	19353	2268
8954	34_40	M_B3Z	814	3	5843	2867
8955	34_41	H_Ramos	814	4	121	21729
8958		H_Ramos	814	7	122	6106
8959	35_42	H_Ramos	814	8	106	12466
8967		Undetermined	816	1	94	2320
8968		M_B3Z	816	2	1052	2434
8969	34_45	H_Ramos	816	3	119	16035
8970	34_45	H_Ramos	816	4	124	14695
8971		M_B3Z	816	5	17202	2304
8972		Undetermined	816	6	107	2541
8973		Undetermined	816	7	103	2526
8974		H_Ramos	816	8	133	7487
8975		Undetermined	816	9	96	2536
8976		Undetermined	816	10	99	27347
8977		H_Ramos	816	11	110	8751
8978		Undetermined	817	1	75	1884
8979		Undetermined	817	2	91	2330
8980	35_48	M_B3Z	817	3	756	2544
8981	35_48	H_Ramos	817	4	115	9774
8982		M_B3Z	817	5	10780	2557
8983		Undetermined	817	6	81	2185
8984		M_B3Z	817	7	9934	2729
8985	35_50	H_Ramos	817	8	134	10597
8986	35_50	M_B3Z	817	9	21390	2470
8987		Undetermined	817	10	109	2368
8988		Undetermined	817	11	452	9506
8992		Undetermined	818	4	96	2376
8993		M_B3Z	818	5	20586	2564
8994	35_51	Undetermined	818	6	3890	10789
8995		Undetermined	818	7	107	2687
8996	35_52	H_Ramos	818	8	111	9045
8997		Undetermined	818	9	94	2441
8998		Undetermined	818	10	307	3132
8999	35_53	M_B3Z	818	11	1703	2228
9001		H_Ramos	819	2	121	6718
9004		Undetermined	819	5	1036	2542
9005		H_Ramos	819	6	111	14434
9006	34_55	M_B3Z	819	7	30227	2676
9007	35_55	M_B3Z	819	8	25313	2549
9011		Undetermined	820	1	98	2284
9012		H_Ramos	820	2	122	13270
9013	35_56	H_Ramos	820	3	131	12248
9014	35_56	H_Ramos	820	4	134	9224
9015		M_B3Z	820	5	33813	4708
9016		M_B3Z	820	6	22640	2675
9017		M_B3Z	820	7	23699	2608
9018		M_B3Z	820	8	18008	2403
9019	35_57	M_B3Z	820	9	61749	2658
9020		Undetermined	820	10	96	2359
9021		H_Ramos	820	11	118	8465
9022	35_58	M_B3Z	820	12	16656	2465
9024		H_Ramos	821	2	117	12416
9025		M_B3Z	821	3	19258	2475
9026	35_59	H_Ramos	821	4	123	20034
9027		Undetermined	821	5	113	2597
9029		M_B3Z	821	7	15418	2409
9030		H_Ramos	821	8	122	14811
9031	35_61	Undetermined	821	9	91	2761
9035		M_B3Z	822	3	17668	2509
9036	34_62	M_B3Z	822	4	31465	2740
9037	34_62	Undetermined	822	5	124	2728
9038		M_B3Z	822	6	1322	2519
9039		Undetermined	822	7	91	2222
9041		H_Ramos	822	9	112	13395
9044	34_65	Undetermined	823	3	55148	2808
9045	34_65	M_B3Z	823	4	45195	2810
9046	35_66	H_Ramos	823	5	113	10436
9047		M_B3Z	823	6	54286	2436
9048	35_66	H_Ramos	823	7	114	13787
9050		Undetermined	823	9	94	2185
9051		Undetermined	823	10	103	2240
9055	34_67	M_B3Z	824	4	2154	2704
9056		Undetermined	824	5	103	2528
9057	35_69	M_B3Z	824	6	23401	2401
9058		Undetermined	824	7	311	2955
9059		M_B3Z	824	8	3051	2446
9061	34_69	Undetermined	824	10	104	2303
9065		H_Ramos	825	3	115	10327
9066	34_70	H_Ramos	825	4	151	16533
9067		Undetermined	825	5	169	2400
9068		Undetermined	825	6	103	2392
9069	35_73	M_B3Z	826	1	931	2461
9071	35_73	M_B3Z	826	3	22531	2569
9072	34_74	H_Ramos	826	4	120	11090
9073	34_74	M_B3Z	826	5	19322	2510
9075		Undetermined	827	1	99	2456
9076		M_B3Z	827	2	878	2406
9077		Undetermined	827	3	108	2643
9078		Undetermined	827	4	101	2440
9079	35_76	Undetermined	827	5	176	14501
9080	35_77	M_B3Z	827	6	36528	2424
9083	35_77	H_Ramos	828	2	140	12820
9084		Undetermined	828	3	95	2337
9085		M_B3Z	828	4	1744	2335
9086		M_B3Z	828	5	1573	2594
9087	35_78	M_B3Z	828	6	30505	2468
9088	35_78	H_Ramos	828	7	131	10955
9089	35_78	M_B3Z	828	8	15021	2459
9090	35_79	M_B3Z	828	9	26943	2482
9091	35_79	M_B3Z	828	10	33505	2490
9092	35_79	H_Ramos	828	11	117	15398
9093		M_B3Z	828	12	8962	2454
9094		M_B3Z	828	13	12964	2396
9095	35_80	H_Ramos	828	14	126	12990
9096	35_80	M_B3Z	828	15	17535	2322
9100	35_81	H_Ramos	829	4	133	9006
9101	34_81	M_B3Z	829	5	24641	2649
9102	34_82	H_Ramos	829	6	117	10654
9103	35_82	M_B3Z	829	7	22834	2457
9104	34_83	M_B3Z	829	8	18817	2347
9106	35_84	M_B3Z	830	2	263	2802
9108		H_Ramos	830	4	115	9567
9109		Undetermined	830	5	81	2086
9110		Undetermined	830	6	100	2283
9112	34_86	Undetermined	831	1	538	8671
9113	34_86	H_Ramos	831	2	120	16073
9114		H_Ramos	831	3	118	15029
9118	35_87	H_Ramos	831	7	128	16783
9119		M_B3Z	831	8	13273	2301
9120		Undetermined	832	1	107	2391
9121		Undetermined	832	2	114	2555
9123		H_Ramos	832	4	107	10693
9124		M_B3Z	832	5	1609	2265
9125		M_B3Z	832	6	656	2282
9126		H_Ramos	832	7	117	10140
9127		Undetermined	833	1	406	2526
9128	35_92	M_B3Z	833	2	35268	2658
9130	35_92	M_B3Z	833	4	19886	2832
9131		M_B3Z	833	5	35081	2611
9132		M_B3Z	833	6	7898	2756
9133		Undetermined	833	7	107	2563
9134	35_93	M_B3Z	833	8	40072	2599
9135	35_93	H_Ramos	833	9	155	10895
9136	34_93	M_B3Z	833	10	27144	2765
9138	34_94	H_Ramos	833	12	115	5836
9139	34_94	Undetermined	833	13	117	6426
9140	34_94	H_Ramos	833	14	118	8476
9143		Undetermined	834	3	99	2876
9144	34_95	M_B3Z	834	4	1585	3131
9145	35_95	M_B3Z	834	5	37303	2937
9146		H_Ramos	834	6	130	9476
9147	34_96	M_B3Z	834	7	1653	3375
9148		Undetermined	834	8	104	2537
9149		Undetermined	834	9	99	2369
9151		H_Ramos	835	2	124	14488
9152	34_97	H_Ramos	835	3	156	15639
9153	34_97	M_B3Z	835	4	9762	3021
9154		M_B3Z	835	5	13353	2772
9155	35_98	H_Ramos	835	6	127	15573
9156	34_98	M_B3Z	835	7	22945	3069
9157		M_B3Z	835	8	28948	2885
9159		H_Ramos	835	10	123	16182
9160	34_99	M_B3Z	835	11	7072	2660
9162		Undetermined	836	2	101	2621
9163		Undetermined	836	3	101	2313
9164		H_Ramos	836	4	119	7458
9165		Undetermined	836	5	92	2264
9166		H_Ramos	836	6	121	17326
9169		H_Ramos	837	2	114	10649
9170		H_Ramos	837	3	129	14179
9171		M_B3Z	837	4	20233	2407
9172	34_104	Undetermined	837	5	137	8289
9173	34_105	Undetermined	838	1	142	4654
9174	35_106	H_Ramos	838	2	131	15283
9176		H_Ramos	838	4	114	13891
9178		M_B3Z	838	6	4733	2081
9182		Undetermined	839	3	104	2351
9183		Undetermined	839	4	244	3625
9184		Undetermined	839	5	896	14589
9185		M_B3Z	839	6	1308	2677
9186	35_109	H_Ramos	839	7	127	14462
9187		M_B3Z	839	8	16173	2291
9188	34_109	M_B3Z	839	9	31947	2819
9189		H_Ramos	839	10	119	15461
9190		Undetermined	839	11	493	2088
9191	35_110	Undetermined	839	12	7693	6952
9192	34_110	M_B3Z	839	13	409	2453
9193	34_110	M_B3Z	839	14	408	2437
9194	34_110	M_B3Z	839	15	17108	2305
9203		Undetermined	840	8	110	4324
9205		M_B3Z	840	10	10174	2483
9211	34_112	H_Ramos	840	16	179	14229
9213		M_B3Z	840	18	26945	4322
9214		Undetermined	841	1	27196	65438
9216		Undetermined	841	3	5922	65438
9217		Undetermined	841	4	4619	65438
9218	36_0	M_B3Z	841	5	7296	65437
9220	36_1	Undetermined	841	7	1535	29617
9223	35_2	H_Ramos	842	3	129	17224
9224	37_2	H_Ramos	842	4	112	6750
9226	37_3	M_B3Z	842	6	11549	2326
9227		M_B3Z	842	7	1242	2487
9229		H_Ramos	843	2	116	12029
9231		H_Ramos	843	4	126	12461
9233	36_6	H_Ramos	843	6	111	8476
9235	36_7	Undetermined	844	1	109	2546
9237		Undetermined	844	3	110	2610
9238		Undetermined	844	4	80	2186
9239		Undetermined	844	5	96	2269
9240	36_9	Undetermined	844	6	96	2190
9241		Undetermined	844	7	94	2171
9242		Undetermined	845	1	83	2166
9244	36_10	M_B3Z	845	3	32639	2573
9245	36_10	M_B3Z	845	4	31878	2623
9246	36_10	Undetermined	845	5	113	2600
9247		Undetermined	845	6	86	2299
9248		Undetermined	845	7	88	2299
9249		Undetermined	845	8	110	2663
9250	35_11	Undetermined	845	9	132	9792
9252		M_B3Z	845	11	30761	2459
9253		M_B3Z	845	12	1102	2724
9254	36_12	H_Ramos	845	13	116	18706
9255	37_12	M_B3Z	845	14	5246	1590
9258		H_Ramos	846	3	130	17479
9260	36_13	H_Ramos	846	5	122	16491
9263	36_14	M_B3Z	846	8	29861	2604
9264	36_14	Undetermined	846	9	97	2409
9268		H_Ramos	847	2	126	10786
9269	36_15	M_B3Z	847	3	25413	2472
9270		M_B3Z	847	4	15811	2289
9271	37_16	M_B3Z	847	5	21439	2340
9272	37_16	M_B3Z	847	6	25890	2368
9274	37_17	H_Ramos	847	8	98	14635
9275		Undetermined	848	1	102	2460
9278	35_18	M_B3Z	848	4	29437	2405
9280		M_B3Z	848	6	13355	2572
9281	36_19	H_Ramos	848	7	111	12071
9282		M_B3Z	848	8	5762	2494
9283	37_20	H_Ramos	848	9	77	6377
9284	37_20	Undetermined	848	10	83	8478
9287	36_20	Undetermined	849	3	95	2426
9288		Undetermined	849	4	94	2386
9289	37_21	H_Ramos	849	5	112	10993
9290	36_21	M_B3Z	849	6	29925	2529
9292	36_22	H_Ramos	849	8	118	17753
9294	37_23	H_Ramos	849	10	66	21601
9295	35_23	H_Ramos	850	1	100	6655
9298	37_24	H_Ramos	850	4	93	11065
9299		M_B3Z	850	5	26150	2619
9300		Undetermined	850	6	2371	13432
9302	37_25	H_Ramos	850	8	87	11109
9303	37_25	M_B3Z	850	9	6902	2231
9304		M_B3Z	850	10	19434	2296
9307		M_B3Z	851	2	31119	2206
9308		Undetermined	851	3	96	2322
9309	37_26	M_B3Z	851	4	1994	2646
9310		M_B3Z	851	5	2053	2670
9311	37_27	M_B3Z	851	6	25224	2160
9312	36_27	M_B3Z	851	7	33721	2512
9313	37_27	M_B3Z	851	8	30231	2172
9314	37_27	M_B3Z	851	9	14435	2104
9316		M_B3Z	852	1	19609	2243
9317	37_29	H_Ramos	852	2	104	10689
9318		M_B3Z	852	3	35687	2503
9319		M_B3Z	852	4	1213	2657
9320	36_31	H_Ramos	852	5	111	14285
9321	37_31	M_B3Z	852	6	15761	1621
9322	36_31	H_Ramos	852	7	117	13469
9323	36_31	H_Ramos	852	8	107	9712
9324	37_31	H_Ramos	852	9	79	6132
9325	37_31	M_B3Z	852	10	3633	1342
9332		M_B3Z	853	7	900	2442
9333		M_B3Z	853	8	562	2664
9335		M_B3Z	853	10	30641	2470
9336		M_B3Z	853	11	38057	2702
9337	37_33	H_Ramos	853	12	98	9120
9338	37_33	M_B3Z	853	13	17233	2061
9339	37_33	H_Ramos	853	14	92	16199
9340	36_33	H_Ramos	853	15	107	10311
9342		M_B3Z	854	1	23700	2480
9343		Undetermined	854	2	91	2232
9344		Undetermined	854	3	96	2303
9345	36_35	Undetermined	854	4	101	2617
9346		H_Ramos	854	5	109	12618
